,Element,Occurrence Count
3322,3322,"[1997, 1221, 2791, 1213, 162]"
3323,3323,"[1423, 3306, 923, 858, 1258]"
3324,3324,"[1035, 1947, 2197, 920, 1721]"
3325,3325,"[2197, 2905, 527, 3851, 3415]"
3326,3326,"[745, 1193, 2396, 2503, 3851]"
3327,3327,"[1278, 1240, 2197, 1282, 1219]"
3328,3328,"[3089, 1136, 2731, 3030, 2905]"
3329,3329,"[2197, 213, 3178, 3851, 1035]"
3330,3330,"[3357, 1704, 82, 3949, 2324]"
3331,3331,"[1197, 318, 50, 2571, 1060]"
3332,3332,"[110, 1517, 2858, 296, 2571]"
3333,3333,"[953, 2197, 527, 920, 1207]"
3334,3334,"[2197, 318, 110, 593, 2905]"
3335,3335,"[1207, 1148, 745, 2503, 2905]"
3336,3336,"[2197, 2905, 2019, 1260, 668]"
3337,3337,"[2197, 2503, 2905, 904, 1207]"
3338,3338,"[1213, 858, 1221, 922, 47]"
3339,3339,"[2197, 2905, 3916, 3469, 3851]"
3340,3340,"[1222, 3334, 1090, 2710, 322]"
3341,3341,"[2197, 356, 3851, 3798, 527]"
3342,3342,"[215, 3683, 2336, 1938, 2329]"
3343,3343,"[2197, 2905, 3022, 2503, 922]"
3344,3344,"[3578, 104, 3798, 3717, 937]"
3345,3345,"[2858, 2197, 3851, 2066, 1423]"
3346,3346,"[971, 1260, 3679, 3811, 3469]"
3347,3347,"[2197, 3851, 3147, 3916, 318]"
3348,3348,"[527, 3916, 318, 3851, 2197]"
3349,3349,"[3736, 2511, 1248, 1089, 50]"
3350,3350,"[2905, 3851, 2197, 2503, 2732]"
3351,3351,"[3706, 2925, 1060, 1266, 1261]"
3352,3352,"[2905, 541, 1218, 1208, 2197]"
3353,3353,"[2858, 858, 2503, 2197, 2905]"
3354,3354,"[2905, 2197, 2360, 2019, 3911]"
3355,3355,"[2019, 3415, 2132, 116, 3307]"
3356,3356,"[1900, 805, 932, 3851, 3753]"
3357,3357,"[2762, 3147, 110, 2324, 2329]"
3358,3358,"[750, 2700, 2890, 1288, 1230]"
3359,3359,"[953, 1035, 2396, 527, 318]"
3360,3360,"[50, 2858, 527, 2329, 2959]"
3361,3361,"[2197, 3851, 1207, 1035, 2905]"
3362,3362,"[2197, 3134, 3090, 2609, 2360]"
3363,3363,"[1188, 2197, 1035, 3090, 1096]"
3364,3364,"[213, 3365, 3306, 1696, 953]"
3365,3365,"[2197, 2905, 2571, 318, 260]"
3366,3366,"[922, 17, 3307, 3462, 951]"
3367,3367,"[3552, 344, 1954, 2791, 3421]"
3368,3368,"[2197, 2905, 1423, 2503, 2019]"
3369,3369,"[3556, 2624, 3160, 2022, 2745]"
3370,3370,"[1941, 3859, 1260, 1189, 3629]"
3371,3371,"[2197, 920, 3916, 905, 3851]"
3372,3372,"[593, 296, 1221, 1214, 1213]"
3373,3373,"[2197, 2503, 2905, 2624, 3851]"
3374,3374,"[3798, 2028, 110, 356, 2197]"
3375,3375,"[296, 2905, 1198, 858, 3911]"
3376,3376,"[2905, 2762, 2197, 3851, 3147]"
3377,3377,"[1223, 720, 1148, 3114, 3916]"
3378,3378,"[1288, 669, 2019, 1212, 246]"
3379,3379,"[1207, 940, 2197, 945, 3462]"
3380,3380,"[2197, 2905, 3851, 50, 2503]"
3381,3381,"[3851, 2197, 2905, 745, 2762]"
3382,3382,"[2197, 1939, 3365, 912, 3072]"
3383,3383,"[1198, 260, 1196, 2905, 1136]"
3384,3384,"[2732, 2197, 3851, 3079, 3739]"
3385,3385,"[110, 2571, 2028, 2197, 858]"
3386,3386,"[924, 1206, 1199, 3089, 2575]"
3387,3387,"[2197, 2329, 318, 3851, 669]"
3388,3388,"[260, 1210, 2905, 3089, 318]"
3389,3389,"[3545, 2197, 3022, 3134, 2503]"
3390,3390,"[3462, 1234, 1233, 3783, 745]"
3391,3391,"[2571, 318, 2197, 3851, 2905]"
3392,3392,"[2712, 1217, 2624, 1248, 3198]"
3393,3393,"[1945, 1237, 2197, 1228, 669]"
3394,3394,"[2905, 1197, 720, 50, 2596]"
3395,3395,"[2197, 3851, 2905, 2700, 1900]"
3396,3396,"[1178, 1348, 3134, 3089, 3077]"
3397,3397,"[858, 1237, 2925, 1260, 1221]"
3398,3398,"[2710, 1196, 2208, 955, 2660]"
3399,3399,"[356, 318, 1250, 110, 2197]"
3400,3400,"[28, 955, 318, 2947, 3030]"
3401,3401,"[968, 969, 1131, 3328, 2366]"
3402,3402,"[3306, 2936, 2905, 1214, 932]"
3403,3403,"[2197, 2732, 932, 3382, 2905]"
3404,3404,"[1221, 2019, 2197, 1252, 3429]"
3405,3405,"[2197, 527, 260, 1234, 2501]"
3406,3406,"[110, 318, 2028, 2197, 2762]"
3407,3407,"[3159, 32, 296, 1845, 2905]"
3408,3408,"[2858, 1423, 296, 858, 541]"
3409,3409,"[162, 1361, 670, 1340, 2664]"
3410,3410,"[3949, 296, 3160, 1223, 1217]"
3411,3411,"[922, 904, 1226, 3851, 2197]"
3412,3412,"[2360, 2908, 1096, 668, 3089]"
3413,3413,"[2905, 2197, 3088, 1721, 3916]"
3414,3414,"[2959, 1136, 2571, 3671, 1223]"
3415,3415,"[2959, 2762, 3831, 2624, 745]"
3416,3416,"[3134, 1237, 2132, 2076, 1361]"
3417,3417,"[3429, 2351, 745, 1281, 759]"
3418,3418,"[1900, 3578, 3851, 1949, 2905]"
3419,3419,"[3222, 3090, 2677, 1289, 53]"
3420,3420,"[913, 1284, 2019, 3470, 745]"
3421,3421,"[28, 923, 2791, 1207, 2396]"
3422,3422,"[2762, 318, 2959, 47, 2905]"
3423,3423,"[2197, 3851, 2501, 2905, 110]"
3424,3424,"[2731, 1256, 3741, 1209, 3030]"
3425,3425,"[1189, 858, 1952, 2858, 1213]"
3426,3426,"[1136, 296, 2905, 2503, 318]"
3427,3427,"[3186, 2069, 936, 2827, 2114]"
3428,3428,"[2208, 1956, 3819, 1223, 745]"
3429,3429,"[2197, 3851, 953, 1223, 1172]"
3430,3430,"[1957, 73, 527, 1293, 2197]"
3431,3431,"[3608, 3812, 3470, 2924, 1261]"
3432,3432,"[1198, 1196, 1197, 2019, 1207]"
3433,3433,"[2330, 2076, 25, 2959, 1365]"
3434,3434,"[17, 318, 3114, 1172, 953]"
3435,3435,"[2905, 2197, 1900, 858, 1266]"
3436,3436,"[2905, 260, 858, 1196, 318]"
3437,3437,"[2571, 527, 1196, 2959, 318]"
3438,3438,"[2905, 260, 3077, 2571, 2762]"
3439,3439,"[527, 2843, 1198, 50, 2762]"
3440,3440,"[920, 918, 3365, 2197, 3746]"
3441,3441,"[3910, 2858, 2959, 1223, 1263]"
3442,3442,"[2197, 3851, 2503, 858, 2905]"
3443,3443,"[2360, 2858, 1300, 3089, 923]"
3444,3444,"[3089, 3022, 2731, 3077, 2303]"
3445,3445,"[1814, 954, 1947, 2396, 2313]"
3446,3446,"[527, 2324, 3629, 3307, 904]"
3447,3447,"[3916, 2197, 3753, 1287, 2927]"
3448,3448,"[3077, 2905, 2664, 2660, 1196]"
3449,3449,"[296, 1221, 231, 2028, 858]"
3450,3450,"[3851, 3429, 2905, 2197, 2503]"
3451,3451,"[858, 1272, 2197, 457, 1266]"
3452,3452,"[2197, 2905, 1207, 2804, 2070]"
3453,3453,"[2329, 527, 260, 2739, 2493]"
3454,3454,"[2731, 3182, 668, 1288, 3038]"
3455,3455,"[170, 2002, 2764, 2086, 1253]"
3456,3456,"[858, 1221, 2937, 2197, 1206]"
3457,3457,"[1914, 1224, 2324, 3160, 2905]"
3458,3458,"[2019, 296, 2905, 1208, 750]"
3459,3459,"[1230, 1178, 3022, 2936, 1288]"
3460,3460,"[1196, 669, 668, 2905, 950]"
3461,3461,"[3910, 1939, 1213, 858, 1089]"
3462,3462,"[260, 296, 1196, 2571, 3421]"
3463,3463,"[110, 2197, 2905, 932, 527]"
3464,3464,"[593, 318, 3851, 2905, 2197]"
3465,3465,"[2197, 1240, 589, 1036, 2905]"
3466,3466,"[2571, 3851, 2329, 2197, 3147]"
3467,3467,"[3089, 2731, 669, 2503, 3629]"
3468,3468,"[913, 34, 750, 923, 3030]"
3469,3469,"[1207, 3114, 953, 899, 1307]"
3470,3470,"[110, 2905, 3949, 1193, 2197]"
3471,3471,"[1968, 2571, 2318, 296, 2710]"
3472,3472,"[3350, 1111, 1246, 3100, 953]"
3473,3473,"[759, 3429, 50, 1361, 2197]"
3474,3474,"[1263, 1237, 2467, 3160, 745]"
3475,3475,"[1446, 266, 2764, 558, 3751]"
3476,3476,"[909, 912, 527, 2070, 1096]"
3477,3477,"[260, 1210, 1198, 3160, 1196]"
3478,3478,"[1527, 3851, 2197, 2905, 2571]"
3479,3479,"[1814, 2197, 1957, 2208, 73]"
3480,3480,"[1095, 1206, 3077, 3089, 1136]"
3481,3481,"[2197, 2905, 3382, 3851, 2762]"
3482,3482,"[2905, 2197, 953, 3306, 1250]"
3483,3483,"[1198, 2028, 527, 953, 318]"
3484,3484,"[1900, 2197, 2905, 2360, 2019]"
3485,3485,"[669, 2197, 2858, 2503, 2762]"
3486,3486,"[1237, 1221, 1208, 2925, 1206]"
3487,3487,"[2197, 2905, 260, 3089, 1927]"
3488,3488,"[260, 1196, 2571, 1198, 3421]"
3489,3489,"[3134, 3089, 3415, 2303, 669]"
3490,3490,"[2197, 2905, 1117, 2503, 950]"
3491,3491,"[2360, 1361, 1251, 3134, 3415]"
3492,3492,"[2762, 2197, 318, 1287, 3147]"
3493,3493,"[1198, 2905, 260, 1304, 3671]"
3494,3494,"[3089, 2197, 3022, 2019, 2731]"
3495,3495,"[3948, 50, 2329, 2197, 2762]"
3496,3496,"[3851, 260, 1218, 3429, 1423]"
3497,3497,"[2360, 2858, 678, 1365, 1263]"
3498,3498,"[1394, 3681, 3508, 3198, 1263]"
3499,3499,"[912, 1221, 1304, 2028, 2804]"
3500,3500,"[1304, 904, 1900, 2728, 2503]"
3501,3501,"[922, 2503, 1260, 2935, 2197]"
3502,3502,"[3306, 3022, 2503, 318, 922]"
3503,3503,"[1269, 2693, 904, 3470, 34]"
3504,3504,"[2858, 1635, 1361, 3910, 2318]"
3505,3505,"[1260, 668, 1237, 1206, 2624]"
3506,3506,"[1208, 1248, 1250, 1207, 3030]"
3507,3507,"[111, 1997, 2935, 1221, 858]"
3508,3508,"[2959, 50, 3100, 3671, 1223]"
3509,3509,"[3052, 3949, 2197, 1148, 3851]"
3510,3510,"[2197, 2905, 2019, 1148, 750]"
3511,3511,"[527, 668, 2360, 2197, 2905]"
3512,3512,"[1207, 1073, 913, 2019, 1250]"
3513,3513,"[318, 2028, 2905, 1193, 50]"
3514,3514,"[2197, 2905, 1207, 2648, 2660]"
3515,3515,"[2959, 714, 3077, 3421, 2936]"
3516,3516,"[231, 3578, 3851, 2905, 104]"
3517,3517,"[1148, 2624, 745, 2503, 720]"
3518,3518,"[1223, 3897, 3022, 3038, 2596]"
3519,3519,"[318, 50, 527, 2905, 3435]"
3520,3520,"[940, 3044, 2197, 1269, 2762]"
3521,3521,"[3717, 3300, 2706, 1676, 3146]"
3522,3522,"[2197, 2028, 2503, 745, 3851]"
3523,3523,"[858, 1997, 1221, 1272, 1283]"
3524,3524,"[2762, 2905, 2503, 2959, 296]"
3525,3525,"[2550, 968, 1278, 1265, 1148]"
3526,3526,"[110, 356, 318, 2905, 2197]"
3527,3527,"[1982, 920, 3365, 2927, 2728]"
3528,3528,"[2197, 1282, 3851, 2125, 1301]"
3529,3529,"[2197, 3851, 2028, 2905, 318]"
3530,3530,"[2197, 3851, 1096, 669, 1035]"
3531,3531,"[858, 1207, 2197, 904, 953]"
3532,3532,"[527, 318, 356, 2858, 110]"
3533,3533,"[2197, 2905, 1207, 1234, 912]"
3534,3534,"[2503, 3851, 2197, 904, 2905]"
3535,3535,"[2301, 3851, 2197, 3916, 1298]"
3536,3536,"[2628, 780, 104, 1210, 2571]"
3537,3537,"[1172, 1361, 759, 745, 2360]"
3538,3538,"[669, 260, 1131, 2503, 2905]"
3539,3539,"[3338, 1198, 2609, 1900, 2197]"
3540,3540,"[1089, 1900, 296, 2503, 1263]"
3541,3541,"[2197, 2905, 2503, 318, 214]"
3542,3542,"[1131, 1189, 924, 3089, 1252]"
3543,3543,"[2931, 1148, 3851, 1200, 2858]"
3544,3544,"[1230, 2503, 1089, 3910, 162]"
3545,3545,"[714, 1300, 2575, 2503, 2109]"
3546,3546,"[1099, 1845, 1348, 235, 3089]"
3547,3547,"[2624, 3134, 3030, 2503, 924]"
3548,3548,"[2706, 2197, 2935, 318, 932]"
3549,3549,"[1423, 2905, 2503, 668, 1218]"
3550,3550,"[2197, 3788, 3350, 2935, 2329]"
3551,3551,"[1207, 2503, 1278, 1148, 910]"
3552,3552,"[318, 2197, 2905, 3578, 260]"
3553,3553,"[1196, 2905, 2197, 50, 3897]"
3554,3554,"[3916, 2197, 1721, 920, 527]"
3555,3555,"[2905, 2197, 2762, 527, 3851]"
3556,3556,"[3114, 750, 2791, 3033, 1198]"
3557,3557,"[3186, 1968, 324, 2371, 3896]"
3558,3558,"[581, 2931, 50, 589, 3421]"
3559,3559,"[2197, 3851, 1947, 1214, 2905]"
3560,3560,"[2197, 932, 858, 1221, 1283]"
3561,3561,"[3114, 1036, 1, 3851, 1270]"
3562,3562,"[2905, 2624, 2503, 745, 50]"
3563,3563,"[2197, 3851, 669, 2905, 527]"
3564,3564,"[1283, 2197, 3536, 3300, 3752]"
3565,3565,"[2197, 110, 527, 3851, 2762]"
3566,3566,"[2905, 231, 1266, 3508, 2197]"
3567,3567,"[3552, 296, 1213, 1997, 1221]"
3568,3568,"[2575, 3134, 1900, 3910, 3089]"
3569,3569,"[2732, 2905, 1939, 3462, 3307]"
3570,3570,"[3275, 3468, 1587, 3578, 858]"
3571,3571,"[912, 2804, 2503, 923, 50]"
3572,3572,"[1279, 1732, 2745, 50, 1136]"
3573,3573,"[2197, 2905, 2503, 858, 669]"
3574,3574,"[2197, 2905, 2624, 318, 2019]"
3575,3575,"[2197, 2732, 2905, 3382, 2423]"
3576,3576,"[1035, 1951, 3916, 920, 1721]"
3577,3577,"[953, 2197, 2905, 1939, 1207]"
3578,3578,"[3831, 2959, 2905, 3851, 2360]"
3579,3579,"[2858, 678, 2905, 527, 2329]"
3580,3580,"[2197, 527, 2324, 3916, 356]"
3581,3581,"[3851, 595, 918, 953, 3415]"
3582,3582,"[2197, 527, 1949, 3089, 1035]"
3583,3583,"[1206, 1208, 1218, 1222, 2624]"
3584,3584,"[3030, 2197, 930, 123, 1189]"
3585,3585,"[2186, 2019, 3310, 1945, 3030]"
3586,3586,"[3265, 1261, 1046, 1900, 3182]"
3587,3587,"[231, 1266, 1923, 3508, 1218]"
3588,3588,"[356, 1240, 2171, 1954, 3086]"
3589,3589,"[3075, 1283, 1132, 3415, 1095]"
3590,3590,"[288, 3571, 53, 2360, 1357]"
3591,3591,"[1298, 2920, 2357, 1545, 3382]"
3592,3592,"[2925, 1263, 2858, 111, 3851]"
3593,3593,"[2683, 2706, 780, 3617, 353]"
3594,3594,"[2503, 3470, 1136, 750, 1288]"
3595,3595,"[2609, 3038, 1949, 2732, 1300]"
3596,3596,"[116, 2648, 1219, 2739, 3851]"
3597,3597,"[2197, 1900, 3851, 1117, 2905]"
3598,3598,"[2197, 3147, 2905, 3671, 1240]"
3599,3599,"[3178, 2197, 213, 3851, 1036]"
3600,3600,"[2197, 2905, 3851, 318, 2503]"
3601,3601,"[50, 260, 1198, 318, 2905]"
3602,3602,"[2943, 2022, 319, 2683, 3160]"
3603,3603,"[2905, 1066, 1253, 3851, 3134]"
3604,3604,"[3681, 1222, 3910, 2905, 1213]"
3605,3605,"[3851, 2843, 2197, 745, 1148]"
3606,3606,"[2197, 3916, 1287, 3147, 1198]"
3607,3607,"[3851, 2503, 669, 2905, 2197]"
3608,3608,"[593, 318, 2905, 953, 260]"
3609,3609,"[1036, 1587, 3527, 2423, 2402]"
3610,3610,"[3851, 1050, 1648, 2858, 1900]"
3611,3611,"[2905, 2197, 318, 50, 3851]"
3612,3612,"[2019, 2905, 3421, 750, 3552]"
3613,3613,"[1196, 2028, 1198, 2628, 2762]"
3614,3614,"[3676, 3077, 3181, 260, 2936]"
3615,3615,"[2905, 2197, 2503, 3851, 2571]"
3616,3616,"[296, 1423, 2905, 1089, 223]"
3617,3617,"[2197, 2905, 3851, 3469, 669]"
3618,3618,"[2197, 110, 2028, 318, 932]"
3619,3619,"[2197, 1272, 1204, 1287, 1250]"
3620,3620,"[1941, 3787, 3089, 3160, 3134]"
3621,3621,"[923, 899, 1132, 2010, 3030]"
3622,3622,"[2197, 3851, 745, 1148, 2503]"
3623,3623,"[3851, 2503, 2905, 1117, 668]"
3624,3624,"[1200, 47, 2858, 1374, 1214]"
3625,3625,"[2197, 2905, 553, 2732, 1218]"
3626,3626,"[2503, 3851, 714, 1900, 1148]"
3627,3627,"[3851, 2197, 2503, 669, 745]"
3628,3628,"[1221, 1997, 2925, 2197, 2503]"
3629,3629,"[1218, 1089, 1208, 1222, 541]"
3630,3630,"[2858, 318, 2905, 858, 47]"
3631,3631,"[3469, 1198, 3360, 912, 1221]"
3632,3632,"[2197, 3851, 745, 2905, 1148]"
3633,3633,"[318, 2762, 2197, 2905, 50]"
3634,3634,"[923, 750, 2197, 1204, 904]"
3635,3635,"[858, 1263, 1221, 2858, 1193]"
3636,3636,"[1136, 1266, 1845, 1900, 1218]"
3637,3637,"[3114, 1073, 669, 1136, 1278]"
3638,3638,"[2197, 318, 50, 69, 2905]"
3639,3639,"[920, 953, 1035, 2905, 3469]"
3640,3640,"[1997, 2160, 3095, 926, 1084]"
3641,3641,"[318, 527, 2197, 2028, 110]"
3642,3642,"[318, 2905, 260, 1198, 1136]"
3643,3643,"[1949, 649, 2935, 2731, 2905]"
3644,3644,"[2683, 1036, 2624, 2571, 2905]"
3645,3645,"[1206, 47, 3160, 593, 858]"
3646,3646,"[2503, 668, 2197, 2905, 50]"
3647,3647,"[2301, 3552, 2795, 1968, 2021]"
3648,3648,"[2197, 920, 669, 1949, 3851]"
3649,3649,"[904, 953, 858, 1250, 1193]"
3650,3650,"[2997, 260, 923, 1198, 912]"
3651,3651,"[3897, 2905, 759, 3429, 3265]"
3652,3652,"[1291, 3851, 2028, 1198, 1845]"
3653,3653,"[3552, 3421, 2371, 1198, 3052]"
3654,3654,"[527, 2858, 2197, 318, 3897]"
3655,3655,"[1207, 2905, 2197, 912, 2804]"
3656,3656,"[2197, 669, 1423, 3077, 3306]"
3657,3657,"[2503, 1207, 904, 2203, 919]"
3658,3658,"[1099, 1900, 2905, 2197, 926]"
3659,3659,"[2197, 2503, 858, 1423, 318]"
3660,3660,"[2905, 2197, 541, 260, 1218]"
3661,3661,"[3306, 3114, 3415, 1982, 3851]"
3662,3662,"[1917, 597, 3753, 1035, 3578]"
3663,3663,"[2583, 3910, 2843, 1845, 1148]"
3664,3664,"[3000, 3851, 3911, 3831, 1148]"
3665,3665,"[2905, 2197, 527, 3851, 318]"
3666,3666,"[932, 1416, 1371, 282, 408]"
3667,3667,"[1900, 2360, 3415, 2069, 2905]"
3668,3668,"[260, 356, 858, 3949, 1193]"
3669,3669,"[2197, 3851, 2905, 2503, 2762]"
3670,3670,"[50, 2503, 2905, 527, 318]"
3671,3671,"[1356, 260, 2197, 1376, 943]"
3672,3672,"[3910, 1258, 2905, 260, 2318]"
3673,3673,"[318, 1250, 260, 953, 2324]"
3674,3674,"[593, 2905, 2197, 1997, 2503]"
3675,3675,"[3629, 720, 3030, 1148, 34]"
3676,3676,"[3186, 615, 1237, 3134, 3706]"
3677,3677,"[260, 1198, 1197, 2905, 1136]"
3678,3678,"[3916, 3098, 3510, 3552, 3753]"
3679,3679,"[2571, 2959, 1246, 2905, 2762]"
3680,3680,"[1927, 2197, 3095, 3851, 3578]"
3681,3681,"[3470, 3341, 3077, 1423, 2905]"
3682,3682,"[1288, 1256, 1193, 1267, 1104]"
3683,3683,"[53, 1136, 1204, 1234, 318]"
3684,3684,"[3077, 2905, 50, 3897, 2019]"
3685,3685,"[2197, 1148, 745, 1207, 2905]"
3686,3686,"[1959, 3916, 920, 1947, 3160]"
3687,3687,"[1178, 116, 1233, 2503, 3683]"
3688,3688,"[296, 260, 1201, 858, 1208]"
3689,3689,"[2905, 1196, 3897, 260, 1218]"
3690,3690,"[2858, 2905, 858, 2324, 2329]"
3691,3691,"[296, 47, 110, 593, 1213]"
3692,3692,"[2905, 2503, 1207, 913, 1262]"
3693,3693,"[2197, 669, 3408, 3578, 2905]"
3694,3694,"[3429, 2197, 3851, 2905, 745]"
3695,3695,"[1207, 858, 912, 923, 904]"
3696,3696,"[2409, 2403, 2416, 3552, 2795]"
3697,3697,"[1217, 1208, 3629, 3787, 2788]"
3698,3698,"[3851, 2905, 2732, 527, 2609]"
3699,3699,"[858, 318, 2197, 356, 1196]"
3700,3700,"[3897, 759, 1197, 2905, 1136]"
3701,3701,"[306, 670, 2503, 2745, 745]"
3702,3702,"[1148, 750, 2791, 3307, 3022]"
3703,3703,"[2936, 1178, 326, 2208, 2132]"
3704,3704,"[2197, 2503, 2905, 1148, 669]"
3705,3705,"[1307, 3671, 2791, 3114, 50]"
3706,3706,"[2858, 1213, 858, 2197, 2905]"
3707,3707,"[2197, 2905, 858, 593, 3469]"
3708,3708,"[1234, 1250, 260, 1198, 1196]"
3709,3709,"[296, 2905, 1208, 1136, 1089]"
3710,3710,"[3471, 1374, 116, 2019, 3114]"
3711,3711,"[2197, 1036, 2905, 2028, 1283]"
3712,3712,"[318, 953, 1198, 595, 1097]"
3713,3713,"[562, 1260, 2858, 3152, 2997]"
3714,3714,"[1291, 318, 3831, 2905, 3617]"
3715,3715,"[1136, 1089, 924, 1900, 1206]"
3716,3716,"[955, 720, 2000, 3916, 3470]"
3717,3717,"[1260, 501, 2632, 1248, 506]"
3718,3718,"[2905, 1207, 318, 1198, 1196]"
3719,3719,"[1283, 1248, 912, 1304, 2197]"
3720,3720,"[3134, 1046, 307, 1251, 3788]"
3721,3721,"[1218, 1900, 3089, 2197, 1136]"
3722,3722,"[1267, 3415, 1066, 678, 899]"
3723,3723,"[953, 1097, 899, 898, 1374]"
3724,3724,"[1198, 260, 2905, 1200, 1196]"
3725,3725,"[2905, 3851, 116, 581, 720]"
3726,3726,"[858, 296, 1237, 1204, 1193]"
3727,3727,"[2197, 2935, 1117, 3851, 2503]"
3728,3728,"[50, 69, 1262, 2197, 1233]"
3729,3729,"[2905, 2197, 1207, 318, 50]"
3730,3730,"[2624, 296, 3949, 3421, 223]"
3731,3731,"[1968, 2891, 3785, 223, 2571]"
3732,3732,"[1206, 923, 2019, 2858, 1266]"
3733,3733,"[2706, 288, 2571, 1645, 1835]"
3734,3734,"[1204, 3089, 924, 2019, 2937]"
3735,3735,"[2905, 1196, 1198, 260, 1210]"
3736,3736,"[2197, 910, 2905, 904, 922]"
3737,3737,"[1036, 2028, 1196, 2197, 50]"
3738,3738,"[2197, 2503, 2905, 669, 668]"
3739,3739,"[2905, 2197, 3851, 1900, 2503]"
3740,3740,"[1207, 2197, 1036, 2905, 912]"
3741,3741,"[2905, 3552, 3421, 1283, 2731]"
3742,3742,"[2197, 3851, 527, 318, 2905]"
3743,3743,"[1212, 923, 1260, 2360, 2019]"
3744,3744,"[3114, 1, 3851, 3470, 318]"
3745,3745,"[1927, 2905, 2071, 2624, 2019]"
3746,3746,"[2905, 2682, 2503, 318, 2197]"
3747,3747,"[2329, 50, 1663, 318, 2905]"
3748,3748,"[581, 1199, 3429, 2908, 2997]"
3749,3749,"[3134, 668, 3090, 2503, 1148]"
3750,3750,"[595, 1035, 1951, 1226, 2197]"
3751,3751,"[1380, 116, 2905, 3114, 3265]"
3752,3752,"[260, 2628, 1196, 2905, 2324]"
3753,3753,"[2197, 527, 3095, 1250, 2927]"
3754,3754,"[2197, 2019, 50, 2503, 668]"
3755,3755,"[2197, 2858, 356, 2329, 3851]"
3756,3756,"[745, 2503, 2197, 3851, 3147]"
3757,3757,"[527, 260, 2197, 904, 2905]"
3758,3758,"[3617, 2624, 1209, 69, 3681]"
3759,3759,"[3608, 955, 3077, 947, 2203]"
3760,3760,"[2905, 2959, 2197, 1291, 1136]"
3761,3761,"[2908, 2318, 1594, 1228, 296]"
3762,3762,"[2197, 2762, 1099, 3851, 745]"
3763,3763,"[858, 1214, 904, 1997, 1213]"
3764,3764,"[649, 213, 2905, 745, 527]"
3765,3765,"[2197, 318, 3851, 2905, 527]"
3766,3766,"[2197, 3089, 2732, 3134, 649]"
3767,3767,"[318, 2905, 858, 296, 1193]"
3768,3768,"[96, 1237, 2863, 899, 116]"
3769,3769,"[1131, 1207, 899, 3022, 969]"
3770,3770,"[593, 231, 3871, 1213, 3916]"
3771,3771,"[1356, 3814, 2936, 2208, 714]"
3772,3772,"[2197, 1283, 858, 2905, 904]"
3773,3773,"[2858, 296, 2066, 2503, 858]"
3774,3774,"[260, 1301, 2197, 1036, 1198]"
3775,3775,"[2905, 50, 2503, 3851, 3470]"
3776,3776,"[953, 923, 913, 904, 2905]"
3777,3777,"[932, 2197, 2858, 2905, 1208]"
3778,3778,"[3089, 2019, 527, 923, 2197]"
3779,3779,"[1365, 3306, 1423, 668, 58]"
3780,3780,"[920, 2028, 669, 858, 527]"
3781,3781,"[1148, 162, 2959, 1278, 1199]"
3782,3782,"[2197, 318, 3851, 858, 2905]"
3783,3783,"[1207, 858, 953, 593, 110]"
3784,3784,"[2022, 3160, 2997, 923, 1252]"
3785,3785,"[2503, 1046, 162, 2019, 714]"
3786,3786,"[2858, 2959, 2503, 50, 2624]"
3787,3787,"[2905, 2197, 3851, 116, 527]"
3788,3788,"[2905, 1230, 1387, 2503, 898]"
3789,3789,"[3429, 162, 2858, 1423, 1361]"
3790,3790,"[1198, 260, 858, 912, 1221]"
3791,3791,"[3421, 2329, 1200, 3916, 3062]"
3792,3792,"[1274, 2624, 2959, 2571, 1136]"
3793,3793,"[858, 1204, 318, 260, 2019]"
3794,3794,"[2028, 527, 318, 1221, 2197]"
3795,3795,"[3851, 2905, 3365, 2609, 2197]"
3796,3796,"[720, 1148, 2197, 1131, 1207]"
3797,3797,"[750, 858, 2925, 1260, 1237]"
3798,3798,"[3185, 1111, 2197, 3417, 2843]"
3799,3799,"[1900, 3831, 3851, 69, 2197]"
3800,3800,"[1236, 3382, 1250, 858, 1136]"
3801,3801,"[2905, 2197, 593, 1207, 2503]"
3802,3802,"[2197, 3851, 669, 2905, 2503]"
3803,3803,"[162, 1288, 296, 1089, 2660]"
3804,3804,"[2197, 912, 2905, 3469, 1207]"
3805,3805,"[1900, 2197, 2700, 1814, 3948]"
3806,3806,"[170, 3916, 293, 3300, 2606]"
3807,3807,"[2905, 1387, 1997, 1673, 1263]"
3808,3808,"[2905, 745, 318, 2197, 527]"
3809,3809,"[2197, 2905, 3851, 1900, 318]"
3810,3810,"[2905, 2197, 2503, 745, 668]"
3811,3811,"[2503, 3851, 2197, 669, 3435]"
3812,3812,"[2324, 590, 2197, 527, 3851]"
3813,3813,"[2858, 3000, 2997, 1136, 1300]"
3814,3814,"[3552, 318, 2371, 669, 3897]"
3815,3815,"[2732, 2197, 3739, 2943, 3851]"
3816,3816,"[858, 1221, 2197, 3365, 1287]"
3817,3817,"[1963, 214, 1211, 2924, 950]"
3818,3818,"[3552, 3578, 104, 333, 3788]"
3819,3819,"[2493, 2858, 3897, 3114, 3306]"
3820,3820,"[3089, 2300, 2935, 2920, 2575]"
3821,3821,"[2905, 2197, 3949, 593, 296]"
3822,3822,"[2197, 1900, 3798, 2423, 2927]"
3823,3823,"[1131, 908, 2197, 904, 930]"
3824,3824,"[231, 2028, 1900, 3629, 1266]"
3825,3825,"[2905, 2908, 1207, 2197, 1361]"
