,Element,Occurrence Count
2778,2778,[3077]
2779,2779,[50]
2780,2780,[1423]
2781,2781,[2624]
2782,2782,[1252]
2783,2783,[2706]
2784,2784,[2197]
2785,2785,[318]
2786,2786,[858]
2787,2787,[3022]
2788,2788,[318]
2789,2789,[2019]
2790,2790,[3851]
2791,2791,[2628]
2792,2792,[2360]
2793,2793,[920]
2794,2794,[3868]
2795,2795,[2858]
2796,2796,[1172]
2797,2797,[1221]
2798,2798,[3851]
2799,2799,[589]
2800,2800,[1200]
2801,2801,[750]
2802,2802,[1719]
2803,2803,[2762]
2804,2804,[899]
2805,2805,[3910]
2806,2806,[162]
2807,2807,[3851]
2808,2808,[3338]
2809,2809,[1446]
2810,2810,[924]
2811,2811,[2858]
2812,2812,[1354]
2813,2813,[1226]
2814,2814,[2197]
2815,2815,[2197]
2816,2816,[2197]
2817,2817,[1199]
2818,2818,[1117]
2819,2819,[1900]
2820,2820,[527]
2821,2821,[3851]
2822,2822,[2028]
2823,2823,[1261]
2824,2824,[1288]
2825,2825,[924]
2826,2826,[2624]
2827,2827,[1222]
2828,2828,[3788]
2829,2829,[1939]
2830,2830,[50]
2831,2831,[1131]
2832,2832,[1204]
2833,2833,[2503]
2834,2834,[2503]
2835,2835,[3851]
2836,2836,[1223]
2837,2837,[2905]
2838,2838,[1148]
2839,2839,[2858]
2840,2840,[899]
2841,2841,[2197]
2842,2842,[2858]
2843,2843,[2804]
2844,2844,[899]
2845,2845,[2908]
2846,2846,[2360]
2847,2847,[3831]
2848,2848,[3306]
2849,2849,[1900]
2850,2850,[3134]
2851,2851,[1732]
2852,2852,[1957]
2853,2853,[1361]
2854,2854,[2028]
2855,2855,[1132]
2856,2856,[2706]
2857,2857,[2197]
2858,2858,[922]
2859,2859,[978]
2860,2860,[899]
2861,2861,[3178]
2862,2862,[3134]
2863,2863,[213]
2864,2864,[2197]
2865,2865,[3629]
2866,2866,[110]
2867,2867,[2019]
2868,2868,[1196]
2869,2869,[1387]
2870,2870,[2905]
2871,2871,[581]
2872,2872,[3916]
2873,2873,[2858]
2874,2874,[1204]
2875,2875,[2624]
2876,2876,[955]
2877,2877,[2197]
2878,2878,[2197]
2879,2879,[3030]
2880,2880,[3949]
2881,2881,[2197]
2882,2882,[1211]
2883,2883,[3000]
2884,2884,[2571]
2885,2885,[3753]
2886,2886,[2905]
2887,2887,[3089]
2888,2888,[2762]
2889,2889,[318]
2890,2890,[2197]
2891,2891,[3916]
2892,2892,[858]
2893,2893,[104]
2894,2894,[2019]
2895,2895,[2197]
2896,2896,[3910]
2897,2897,[296]
2898,2898,[3470]
2899,2899,[180]
2900,2900,[745]
2901,2901,[3851]
2902,2902,[1291]
2903,2903,[1230]
2904,2904,[953]
2905,2905,[2197]
2906,2906,[2964]
2907,2907,[3114]
2908,2908,[2976]
2909,2909,[1249]
2910,2910,[1282]
2911,2911,[1197]
2912,2912,[1148]
2913,2913,[1178]
2914,2914,[2503]
2915,2915,[3808]
2916,2916,[2019]
2917,2917,[1354]
2918,2918,[1357]
2919,2919,[1248]
2920,2920,[110]
2921,2921,[214]
2922,2922,[2197]
2923,2923,[916]
2924,2924,[2503]
2925,2925,[1183]
2926,2926,[110]
2927,2927,[2503]
2928,2928,[2503]
2929,2929,[2905]
2930,2930,[2395]
2931,2931,[2959]
2932,2932,[356]
2933,2933,[2197]
2934,2934,[1307]
2935,2935,[2959]
2936,2936,[260]
2937,2937,[3470]
2938,2938,[1380]
2939,2939,[2503]
2940,2940,[720]
2941,2941,[1219]
2942,2942,[669]
2943,2943,[1183]
2944,2944,[2858]
2945,2945,[318]
2946,2946,[2731]
2947,2947,[3089]
2948,2948,[1982]
2949,2949,[1374]
2950,2950,[3224]
2951,2951,[669]
2952,2952,[3897]
2953,2953,[2197]
2954,2954,[1221]
2955,2955,[2197]
2956,2956,[2905]
2957,2957,[1248]
2958,2958,[2905]
2959,2959,[50]
2960,2960,[2905]
2961,2961,[3851]
2962,2962,[356]
2963,2963,[1213]
2964,2964,[2905]
2965,2965,[2905]
2966,2966,[162]
2967,2967,[3851]
2968,2968,[2197]
2969,2969,[527]
2970,2970,[3911]
2971,2971,[47]
2972,2972,[2905]
2973,2973,[3851]
2974,2974,[1221]
2975,2975,[2360]
2976,2976,[2197]
2977,2977,[3089]
2978,2978,[899]
2979,2979,[912]
2980,2980,[50]
2981,2981,[2858]
2982,2982,[110]
2983,2983,[3307]
2984,2984,[2197]
2985,2985,[2905]
2986,2986,[913]
2987,2987,[2571]
2988,2988,[17]
2989,2989,[2197]
2990,2990,[2197]
2991,2991,[3300]
2992,2992,[2022]
2993,2993,[50]
2994,2994,[2762]
2995,2995,[3159]
2996,2996,[2197]
2997,2997,[953]
2998,2998,[899]
2999,2999,[759]
3000,3000,[3552]
3001,3001,[669]
3002,3002,[2959]
3003,3003,[2624]
3004,3004,[3910]
3005,3005,[1283]
3006,3006,[953]
3007,3007,[318]
3008,3008,[53]
3009,3009,[3470]
3010,3010,[2019]
3011,3011,[1210]
3012,3012,[527]
3013,3013,[1380]
3014,3014,[1035]
3015,3015,[541]
3016,3016,[953]
3017,3017,[2197]
3018,3018,[527]
3019,3019,[922]
3020,3020,[1900]
3021,3021,[1900]
3022,3022,[2197]
3023,3023,[2197]
3024,3024,[1374]
3025,3025,[1217]
3026,3026,[913]
3027,3027,[318]
3028,3028,[2503]
3029,3029,[3897]
3030,3030,[3310]
3031,3031,[1290]
3032,3032,[921]
3033,3033,[2762]
3034,3034,[912]
3035,3035,[2937]
3036,3036,[1934]
3037,3037,[2019]
3038,3038,[1250]
3039,3039,[318]
3040,3040,[3168]
3041,3041,[1223]
3042,3042,[2324]
3043,3043,[920]
3044,3044,[47]
3045,3045,[1230]
3046,3046,[3350]
3047,3047,[3114]
3048,3048,[2905]
3049,3049,[3421]
3050,3050,[1262]
3051,3051,[2772]
3052,3052,[3089]
3053,3053,[2019]
3054,3054,[2197]
3055,3055,[2197]
3056,3056,[2683]
3057,3057,[3578]
3058,3058,[2858]
3059,3059,[2197]
3060,3060,[1226]
3061,3061,[593]
3062,3062,[2706]
3063,3063,[260]
3064,3064,[2905]
3065,3065,[1900]
3066,3066,[669]
3067,3067,[2197]
3068,3068,[2301]
3069,3069,[2905]
3070,3070,[1206]
3071,3071,[3134]
3072,3072,[2503]
3073,3073,[904]
3074,3074,[3095]
3075,3075,[858]
3076,3076,[1148]
3077,3077,[3077]
3078,3078,[1260]
3079,3079,[669]
3080,3080,[3306]
3081,3081,[1221]
3082,3082,[3952]
3083,3083,[110]
3084,3084,[2905]
3085,3085,[3844]
3086,3086,[2762]
3087,3087,[3851]
3088,3088,[3552]
3089,3089,[2858]
3090,3090,[3851]
3091,3091,[858]
3092,3092,[3307]
3093,3093,[3851]
3094,3094,[955]
3095,3095,[1286]
3096,3096,[116]
3097,3097,[3851]
3098,3098,[3948]
3099,3099,[3851]
3100,3100,[2503]
3101,3101,[2571]
3102,3102,[923]
3103,3103,[2858]
3104,3104,[3382]
3105,3105,[1300]
3106,3106,[2197]
3107,3107,[2197]
3108,3108,[2197]
3109,3109,[3030]
3110,3110,[3147]
3111,3111,[1279]
3112,3112,[1957]
3113,3113,[2908]
3114,3114,[858]
3115,3115,[2905]
3116,3116,[527]
3117,3117,[2503]
3118,3118,[3798]
3119,3119,[318]
3120,3120,[296]
3121,3121,[2197]
3122,3122,[2028]
3123,3123,[2197]
3124,3124,[3851]
3125,3125,[2858]
3126,3126,[2197]
3127,3127,[2019]
3128,3128,[2116]
3129,3129,[110]
3130,3130,[1252]
3131,3131,[2905]
3132,3132,[2197]
3133,3133,[2197]
3134,3134,[1260]
3135,3135,[3186]
3136,3136,[3030]
3137,3137,[1198]
3138,3138,[2959]
3139,3139,[2721]
3140,3140,[3851]
3141,3141,[1361]
3142,3142,[602]
3143,3143,[2762]
3144,3144,[669]
3145,3145,[2197]
3146,3146,[3897]
3147,3147,[260]
3148,3148,[50]
3149,3149,[318]
3150,3150,[1407]
3151,3151,[1900]
3152,3152,[1221]
3153,3153,[2329]
3154,3154,[2197]
3155,3155,[2762]
3156,3156,[2905]
3157,3157,[608]
3158,3158,[668]
3159,3159,[593]
3160,3160,[2905]
3161,3161,[1282]
3162,3162,[3134]
3163,3163,[745]
3164,3164,[1198]
3165,3165,[296]
3166,3166,[2503]
3167,3167,[2197]
3168,3168,[953]
3169,3169,[953]
3170,3170,[3265]
3171,3171,[1244]
3172,3172,[2503]
3173,3173,[2197]
3174,3174,[1207]
3175,3175,[2197]
3176,3176,[2732]
3177,3177,[2503]
3178,3178,[3949]
3179,3179,[858]
3180,3180,[296]
3181,3181,[1248]
3182,3182,[3851]
3183,3183,[527]
3184,3184,[1263]
3185,3185,[3134]
3186,3186,[2019]
3187,3187,[1148]
3188,3188,[318]
3189,3189,[2624]
3190,3190,[2918]
3191,3191,[1197]
3192,3192,[260]
3193,3193,[2197]
3194,3194,[3910]
3195,3195,[3745]
3196,3196,[2019]
3197,3197,[1222]
3198,3198,[1283]
3199,3199,[3089]
3200,3200,[2726]
3201,3201,[3753]
3202,3202,[3851]
3203,3203,[1234]
3204,3204,[260]
3205,3205,[2905]
3206,3206,[25]
3207,3207,[1196]
3208,3208,[356]
3209,3209,[3306]
3210,3210,[1196]
3211,3211,[3134]
3212,3212,[1380]
3213,3213,[50]
3214,3214,[1035]
3215,3215,[2503]
3216,3216,[2360]
3217,3217,[2905]
3218,3218,[2197]
3219,3219,[2360]
3220,3220,[1278]
3221,3221,[2905]
3222,3222,[3949]
3223,3223,[2197]
3224,3224,[2905]
3225,3225,[1288]
3226,3226,[1212]
3227,3227,[1283]
3228,3228,[2843]
3229,3229,[3578]
3230,3230,[2329]
3231,3231,[2762]
3232,3232,[1207]
3233,3233,[2197]
3234,3234,[53]
3235,3235,[3147]
3236,3236,[3742]
3237,3237,[2905]
3238,3238,[1900]
3239,3239,[2203]
3240,3240,[1207]
3241,3241,[2197]
3242,3242,[1209]
3243,3243,[2197]
3244,3244,[2571]
3245,3245,[1307]
3246,3246,[2197]
3247,3247,[3030]
3248,3248,[2905]
3249,3249,[3910]
3250,3250,[1223]
3251,3251,[2905]
3252,3252,[3134]
3253,3253,[2197]
3254,3254,[3147]
3255,3255,[3186]
3256,3256,[3629]
3257,3257,[750]
3258,3258,[515]
3259,3259,[47]
3260,3260,[1221]
3261,3261,[589]
3262,3262,[2197]
3263,3263,[260]
3264,3264,[1213]
3265,3265,[922]
3266,3266,[296]
3267,3267,[2905]
3268,3268,[3114]
3269,3269,[318]
3270,3270,[2197]
3271,3271,[2197]
3272,3272,[2905]
3273,3273,[669]
3274,3274,[2905]
3275,3275,[1207]
3276,3276,[2624]
3277,3277,[1207]
3278,3278,[2804]
3279,3279,[2624]
3280,3280,[1218]
3281,3281,[2858]
3282,3282,[556]
3283,3283,[2905]
3284,3284,[3897]
3285,3285,[2905]
3286,3286,[50]
3287,3287,[2197]
3288,3288,[858]
3289,3289,[25]
3290,3290,[3897]
3291,3291,[2905]
3292,3292,[2197]
3293,3293,[2858]
3294,3294,[2197]
3295,3295,[175]
3296,3296,[110]
3297,3297,[2721]
3298,3298,[2931]
3299,3299,[953]
3300,3300,[923]
3301,3301,[3911]
3302,3302,[541]
3303,3303,[2197]
3304,3304,[2206]
3305,3305,[318]
3306,3306,[2197]
3307,3307,[2442]
3308,3308,[2503]
3309,3309,[858]
3310,3310,[2959]
3311,3311,[2596]
3312,3312,[2905]
3313,3313,[2503]
3314,3314,[2197]
3315,3315,[2905]
3316,3316,[3306]
3317,3317,[2197]
3318,3318,[3851]
3319,3319,[260]
3320,3320,[1198]
3321,3321,[356]
3322,3322,[1997]
3323,3323,[1423]
3324,3324,[1035]
3325,3325,[2197]
3326,3326,[745]
3327,3327,[1278]
3328,3328,[3089]
3329,3329,[2197]
3330,3330,[3357]
3331,3331,[1197]
3332,3332,[110]
3333,3333,[953]
3334,3334,[2197]
3335,3335,[1207]
3336,3336,[2197]
3337,3337,[2197]
3338,3338,[1213]
3339,3339,[2197]
3340,3340,[1222]
3341,3341,[2197]
3342,3342,[215]
3343,3343,[2197]
3344,3344,[3578]
3345,3345,[2858]
3346,3346,[971]
3347,3347,[2197]
3348,3348,[527]
3349,3349,[3736]
3350,3350,[2905]
3351,3351,[3706]
3352,3352,[2905]
3353,3353,[2858]
3354,3354,[2905]
3355,3355,[2019]
3356,3356,[1900]
3357,3357,[2762]
3358,3358,[750]
3359,3359,[953]
3360,3360,[50]
3361,3361,[2197]
3362,3362,[2197]
3363,3363,[1188]
3364,3364,[213]
3365,3365,[2197]
3366,3366,[922]
3367,3367,[3552]
3368,3368,[2197]
3369,3369,[3556]
3370,3370,[1941]
3371,3371,[2197]
3372,3372,[593]
3373,3373,[2197]
3374,3374,[3798]
3375,3375,[296]
3376,3376,[2905]
3377,3377,[1223]
3378,3378,[1288]
3379,3379,[1207]
3380,3380,[2197]
3381,3381,[3851]
3382,3382,[2197]
3383,3383,[1198]
3384,3384,[2732]
3385,3385,[110]
3386,3386,[924]
3387,3387,[2197]
3388,3388,[260]
3389,3389,[3545]
3390,3390,[3462]
3391,3391,[2571]
3392,3392,[2712]
3393,3393,[1945]
3394,3394,[2905]
3395,3395,[2197]
3396,3396,[1178]
3397,3397,[858]
3398,3398,[2710]
3399,3399,[356]
3400,3400,[28]
3401,3401,[968]
3402,3402,[3306]
3403,3403,[2197]
3404,3404,[1221]
3405,3405,[2197]
3406,3406,[110]
3407,3407,[3159]
3408,3408,[2858]
3409,3409,[162]
3410,3410,[3949]
3411,3411,[922]
3412,3412,[2360]
3413,3413,[2905]
3414,3414,[2959]
3415,3415,[2959]
3416,3416,[3134]
3417,3417,[3429]
3418,3418,[1900]
3419,3419,[3222]
3420,3420,[913]
3421,3421,[28]
3422,3422,[2762]
3423,3423,[2197]
3424,3424,[2731]
3425,3425,[1189]
3426,3426,[1136]
3427,3427,[3186]
3428,3428,[2208]
3429,3429,[2197]
3430,3430,[1957]
3431,3431,[3608]
3432,3432,[1198]
3433,3433,[2330]
3434,3434,[17]
3435,3435,[2905]
3436,3436,[2905]
3437,3437,[2571]
3438,3438,[2905]
3439,3439,[527]
3440,3440,[920]
3441,3441,[3910]
3442,3442,[2197]
3443,3443,[2360]
3444,3444,[3089]
3445,3445,[1814]
3446,3446,[527]
3447,3447,[3916]
3448,3448,[3077]
3449,3449,[296]
3450,3450,[3851]
3451,3451,[858]
3452,3452,[2197]
3453,3453,[2329]
3454,3454,[2731]
3455,3455,[170]
3456,3456,[858]
3457,3457,[1914]
3458,3458,[2019]
3459,3459,[1230]
3460,3460,[1196]
3461,3461,[3910]
3462,3462,[260]
3463,3463,[110]
3464,3464,[593]
3465,3465,[2197]
3466,3466,[2571]
3467,3467,[3089]
3468,3468,[913]
3469,3469,[1207]
3470,3470,[110]
3471,3471,[1968]
3472,3472,[3350]
3473,3473,[759]
3474,3474,[1263]
3475,3475,[1446]
3476,3476,[909]
3477,3477,[260]
3478,3478,[1527]
3479,3479,[1814]
3480,3480,[1095]
3481,3481,[2197]
3482,3482,[2905]
3483,3483,[1198]
3484,3484,[1900]
3485,3485,[669]
3486,3486,[1237]
3487,3487,[2197]
3488,3488,[260]
3489,3489,[3134]
3490,3490,[2197]
3491,3491,[2360]
3492,3492,[2762]
3493,3493,[1198]
3494,3494,[3089]
3495,3495,[3948]
3496,3496,[3851]
3497,3497,[2360]
3498,3498,[1394]
3499,3499,[912]
3500,3500,[1304]
3501,3501,[922]
3502,3502,[3306]
3503,3503,[1269]
3504,3504,[2858]
3505,3505,[1260]
3506,3506,[1208]
3507,3507,[111]
3508,3508,[2959]
3509,3509,[3052]
3510,3510,[2197]
3511,3511,[527]
3512,3512,[1207]
3513,3513,[318]
3514,3514,[2197]
3515,3515,[2959]
3516,3516,[231]
3517,3517,[1148]
3518,3518,[1223]
3519,3519,[318]
3520,3520,[940]
3521,3521,[3717]
3522,3522,[2197]
3523,3523,[858]
3524,3524,[2762]
3525,3525,[2550]
3526,3526,[110]
3527,3527,[1982]
3528,3528,[2197]
3529,3529,[2197]
3530,3530,[2197]
3531,3531,[858]
3532,3532,[527]
3533,3533,[2197]
3534,3534,[2503]
3535,3535,[2301]
3536,3536,[2628]
3537,3537,[1172]
3538,3538,[669]
3539,3539,[3338]
3540,3540,[1089]
3541,3541,[2197]
3542,3542,[1131]
3543,3543,[2931]
3544,3544,[1230]
3545,3545,[714]
3546,3546,[1099]
3547,3547,[2624]
3548,3548,[2706]
3549,3549,[1423]
3550,3550,[2197]
3551,3551,[1207]
3552,3552,[318]
3553,3553,[1196]
3554,3554,[3916]
3555,3555,[2905]
3556,3556,[3114]
3557,3557,[3186]
3558,3558,[581]
3559,3559,[2197]
3560,3560,[2197]
3561,3561,[3114]
3562,3562,[2905]
3563,3563,[2197]
3564,3564,[1283]
3565,3565,[2197]
3566,3566,[2905]
3567,3567,[3552]
3568,3568,[2575]
3569,3569,[2732]
3570,3570,[3275]
3571,3571,[912]
3572,3572,[1279]
3573,3573,[2197]
3574,3574,[2197]
3575,3575,[2197]
3576,3576,[1035]
3577,3577,[953]
3578,3578,[3831]
3579,3579,[2858]
3580,3580,[2197]
3581,3581,[3851]
3582,3582,[2197]
3583,3583,[1206]
3584,3584,[3030]
3585,3585,[2186]
3586,3586,[3265]
3587,3587,[231]
3588,3588,[356]
3589,3589,[3075]
3590,3590,[288]
3591,3591,[1298]
3592,3592,[2925]
3593,3593,[2683]
3594,3594,[2503]
3595,3595,[2609]
3596,3596,[116]
3597,3597,[2197]
3598,3598,[2197]
3599,3599,[3178]
3600,3600,[2197]
3601,3601,[50]
3602,3602,[2943]
3603,3603,[2905]
3604,3604,[3681]
3605,3605,[3851]
3606,3606,[2197]
3607,3607,[3851]
3608,3608,[593]
3609,3609,[1036]
3610,3610,[3851]
3611,3611,[2905]
3612,3612,[2019]
3613,3613,[1196]
3614,3614,[3676]
3615,3615,[2905]
3616,3616,[296]
3617,3617,[2197]
3618,3618,[2197]
3619,3619,[2197]
3620,3620,[1941]
3621,3621,[923]
3622,3622,[2197]
3623,3623,[3851]
3624,3624,[1200]
3625,3625,[2197]
3626,3626,[2503]
3627,3627,[3851]
3628,3628,[1221]
3629,3629,[1218]
3630,3630,[2858]
3631,3631,[3469]
3632,3632,[2197]
3633,3633,[318]
3634,3634,[923]
3635,3635,[858]
3636,3636,[1136]
3637,3637,[3114]
3638,3638,[2197]
3639,3639,[920]
3640,3640,[1997]
3641,3641,[318]
3642,3642,[318]
3643,3643,[1949]
3644,3644,[2683]
3645,3645,[1206]
3646,3646,[2503]
3647,3647,[2301]
3648,3648,[2197]
3649,3649,[904]
3650,3650,[2997]
3651,3651,[3897]
3652,3652,[1291]
3653,3653,[3552]
3654,3654,[527]
3655,3655,[1207]
3656,3656,[2197]
3657,3657,[2503]
3658,3658,[1099]
3659,3659,[2197]
3660,3660,[2905]
3661,3661,[3306]
3662,3662,[1917]
3663,3663,[2583]
3664,3664,[3000]
3665,3665,[2905]
3666,3666,[932]
3667,3667,[1900]
3668,3668,[260]
3669,3669,[2197]
3670,3670,[50]
3671,3671,[1356]
3672,3672,[3910]
3673,3673,[318]
3674,3674,[593]
3675,3675,[3629]
3676,3676,[3186]
3677,3677,[260]
3678,3678,[3916]
3679,3679,[2571]
3680,3680,[1927]
3681,3681,[3470]
3682,3682,[1288]
3683,3683,[53]
3684,3684,[3077]
3685,3685,[2197]
3686,3686,[1959]
3687,3687,[1178]
3688,3688,[296]
3689,3689,[2905]
3690,3690,[2858]
3691,3691,[296]
3692,3692,[2905]
3693,3693,[2197]
3694,3694,[3429]
3695,3695,[1207]
3696,3696,[2409]
3697,3697,[1217]
3698,3698,[3851]
3699,3699,[858]
3700,3700,[3897]
3701,3701,[306]
3702,3702,[1148]
3703,3703,[2936]
3704,3704,[2197]
3705,3705,[1307]
3706,3706,[2858]
3707,3707,[2197]
3708,3708,[1234]
3709,3709,[296]
3710,3710,[3471]
3711,3711,[2197]
3712,3712,[318]
3713,3713,[562]
3714,3714,[1291]
3715,3715,[1136]
3716,3716,[955]
3717,3717,[1260]
3718,3718,[2905]
3719,3719,[1283]
3720,3720,[3134]
3721,3721,[1218]
3722,3722,[1267]
3723,3723,[953]
3724,3724,[1198]
3725,3725,[2905]
3726,3726,[858]
3727,3727,[2197]
3728,3728,[50]
3729,3729,[2905]
3730,3730,[2624]
3731,3731,[1968]
3732,3732,[1206]
3733,3733,[2706]
3734,3734,[1204]
3735,3735,[2905]
3736,3736,[2197]
3737,3737,[1036]
3738,3738,[2197]
3739,3739,[2905]
3740,3740,[1207]
3741,3741,[2905]
3742,3742,[2197]
3743,3743,[1212]
3744,3744,[3114]
3745,3745,[1927]
3746,3746,[2905]
3747,3747,[2329]
3748,3748,[581]
3749,3749,[3134]
3750,3750,[595]
3751,3751,[1380]
3752,3752,[260]
3753,3753,[2197]
3754,3754,[2197]
3755,3755,[2197]
3756,3756,[745]
3757,3757,[527]
3758,3758,[3617]
3759,3759,[3608]
3760,3760,[2905]
3761,3761,[2908]
3762,3762,[2197]
3763,3763,[858]
3764,3764,[649]
3765,3765,[2197]
3766,3766,[2197]
3767,3767,[318]
3768,3768,[96]
3769,3769,[1131]
3770,3770,[593]
3771,3771,[1356]
3772,3772,[2197]
3773,3773,[2858]
3774,3774,[260]
3775,3775,[2905]
3776,3776,[953]
3777,3777,[932]
3778,3778,[3089]
3779,3779,[1365]
3780,3780,[920]
3781,3781,[1148]
3782,3782,[2197]
3783,3783,[1207]
3784,3784,[2022]
3785,3785,[2503]
3786,3786,[2858]
3787,3787,[2905]
3788,3788,[2905]
3789,3789,[3429]
3790,3790,[1198]
3791,3791,[3421]
3792,3792,[1274]
3793,3793,[858]
3794,3794,[2028]
3795,3795,[3851]
3796,3796,[720]
3797,3797,[750]
3798,3798,[3185]
3799,3799,[1900]
3800,3800,[1236]
3801,3801,[2905]
3802,3802,[2197]
3803,3803,[162]
3804,3804,[2197]
3805,3805,[1900]
3806,3806,[170]
3807,3807,[2905]
3808,3808,[2905]
3809,3809,[2197]
3810,3810,[2905]
3811,3811,[2503]
3812,3812,[2324]
3813,3813,[2858]
3814,3814,[3552]
3815,3815,[2732]
3816,3816,[858]
3817,3817,[1963]
3818,3818,[3552]
3819,3819,[2493]
3820,3820,[3089]
3821,3821,[2905]
3822,3822,[2197]
3823,3823,[1131]
3824,3824,[231]
3825,3825,[2905]
3826,3826,[3578]
3827,3827,[2503]
3828,3828,[3429]
3829,3829,[2908]
3830,3830,[3897]
3831,3831,[3160]
3832,3832,[2624]
3833,3833,[1734]
3834,3834,[1663]
3835,3835,[595]
3836,3836,[1221]
3837,3837,[2905]
3838,3838,[2762]
3839,3839,[1721]
3840,3840,[3910]
3841,3841,[1236]
3842,3842,[3623]
3843,3843,[674]
3844,3844,[3897]
3845,3845,[923]
3846,3846,[2905]
3847,3847,[2905]
3848,3848,[2905]
3849,3849,[2503]
3850,3850,[296]
3851,3851,[1267]
3852,3852,[53]
3853,3853,[3851]
3854,3854,[2197]
3855,3855,[858]
3856,3856,[1196]
3857,3857,[3851]
3858,3858,[2197]
3859,3859,[2197]
3860,3860,[2503]
3861,3861,[2858]
3862,3862,[2905]
3863,3863,[2503]
3864,3864,[2908]
3865,3865,[3851]
3866,3866,[953]
3867,3867,[1208]
3868,3868,[2571]
3869,3869,[318]
3870,3870,[296]
3871,3871,[1278]
3872,3872,[1233]
3873,3873,[858]
3874,3874,[1921]
3875,3875,[858]
3876,3876,[1230]
3877,3877,[904]
3878,3878,[2197]
3879,3879,[1923]
3880,3880,[296]
3881,3881,[2360]
3882,3882,[858]
3883,3883,[2677]
3884,3884,[3182]
3885,3885,[318]
3886,3886,[1131]
3887,3887,[3022]
3888,3888,[1178]
3889,3889,[3578]
3890,3890,[319]
3891,3891,[1207]
3892,3892,[296]
3893,3893,[3429]
3894,3894,[1260]
3895,3895,[1221]
3896,3896,[924]
3897,3897,[2197]
3898,3898,[750]
3899,3899,[3916]
3900,3900,[50]
3901,3901,[3186]
3902,3902,[2660]
3903,3903,[2905]
3904,3904,[296]
3905,3905,[2197]
3906,3906,[527]
3907,3907,[2677]
3908,3908,[1213]
3909,3909,[1207]
3910,3910,[2197]
3911,3911,[1136]
3912,3912,[780]
3913,3913,[110]
3914,3914,[2706]
3915,3915,[3470]
3916,3916,[213]
3917,3917,[1921]
3918,3918,[2732]
3919,3919,[3552]
3920,3920,[858]
3921,3921,[1208]
3922,3922,[750]
3923,3923,[858]
3924,3924,[296]
3925,3925,[745]
3926,3926,[318]
3927,3927,[3077]
3928,3928,[3421]
3929,3929,[2197]
3930,3930,[1211]
3931,3931,[2197]
3932,3932,[2197]
3933,3933,[3470]
3934,3934,[2905]
3935,3935,[2324]
3936,3936,[669]
3937,3937,[1284]
3938,3938,[2197]
3939,3939,[2863]
3940,3940,[2571]
3941,3941,[3910]
3942,3942,[1545]
3943,3943,[2028]
3944,3944,[912]
3945,3945,[919]
3946,3946,[3910]
3947,3947,[1957]
3948,3948,[2197]
3949,3949,[1223]
3950,3950,[2762]
3951,3951,[2197]
3952,3952,[2503]
3953,3953,[2571]
3954,3954,[1721]
3955,3955,[3114]
3956,3956,[953]
3957,3957,[1283]
3958,3958,[2858]
3959,3959,[2197]
3960,3960,[1997]
3961,3961,[3484]
3962,3962,[3916]
3963,3963,[2732]
3964,3964,[110]
3965,3965,[1721]
3966,3966,[2905]
3967,3967,[1131]
3968,3968,[2905]
3969,3969,[1196]
3970,3970,[1900]
3971,3971,[2197]
3972,3972,[2739]
3973,3973,[2905]
3974,3974,[2197]
3975,3975,[923]
3976,3976,[1206]
3977,3977,[904]
3978,3978,[3483]
3979,3979,[858]
3980,3980,[909]
3981,3981,[953]
3982,3982,[2571]
3983,3983,[2706]
3984,3984,[940]
3985,3985,[318]
3986,3986,[3851]
3987,3987,[1721]
3988,3988,[1207]
3989,3989,[2905]
3990,3990,[2905]
3991,3991,[2197]
3992,3992,[3831]
3993,3993,[1527]
3994,3994,[2197]
3995,3995,[669]
3996,3996,[2624]
3997,3997,[1240]
3998,3998,[3147]
3999,3999,[2571]
4000,4000,[2028]
4001,4001,[3022]
4002,4002,[2503]
4003,4003,[3671]
4004,4004,[3147]
4005,4005,[2197]
4006,4006,[1198]
4007,4007,[2624]
4008,4008,[47]
4009,4009,[2905]
4010,4010,[968]
4011,4011,[1198]
4012,4012,[2208]
4013,4013,[2683]
4014,4014,[1035]
4015,4015,[3916]
4016,4016,[1263]
4017,4017,[2197]
4018,4018,[2503]
4019,4019,[2197]
4020,4020,[1131]
4021,4021,[1198]
4022,4022,[3623]
4023,4023,[296]
4024,4024,[2905]
4025,4025,[2905]
4026,4026,[924]
4027,4027,[2772]
4028,4028,[1260]
4029,4029,[2197]
4030,4030,[1252]
4031,4031,[216]
4032,4032,[2905]
4033,4033,[858]
4034,4034,[1089]
4035,4035,[260]
4036,4036,[2197]
4037,4037,[2197]
4038,4038,[318]
4039,4039,[1204]
4040,4040,[2905]
4041,4041,[318]
4042,4042,[2197]
4043,4043,[3186]
4044,4044,[2197]
4045,4045,[2997]
4046,4046,[3851]
4047,4047,[905]
4048,4048,[1219]
4049,4049,[1287]
4050,4050,[2624]
4051,4051,[2731]
4052,4052,[858]
4053,4053,[2503]
4054,4054,[1214]
4055,4055,[110]
4056,4056,[2197]
4057,4057,[1954]
4058,4058,[296]
4059,4059,[3578]
4060,4060,[2905]
4061,4061,[1221]
4062,4062,[1246]
4063,4063,[1204]
4064,4064,[2197]
4065,4065,[858]
4066,4066,[750]
4067,4067,[932]
4068,4068,[3030]
4069,4069,[2503]
4070,4070,[2905]
4071,4071,[1254]
4072,4072,[2197]
4073,4073,[858]
4074,4074,[1423]
4075,4075,[2197]
4076,4076,[2197]
