,Element,Occurrence Count
2664,2664,"[2571, 3300, 2937, 3470, 2935, 1393, 2329, 3384, 3753, 1201, 1207, 3512, 1060, 1663, 3555, 3916, 943, 2959, 1092, 3469]"
2665,2665,"[1198, 1036, 2197, 260, 2571, 2905, 1291, 356, 3578, 1196, 1197, 3421, 3851, 1610, 50, 1204, 541, 1218, 858, 1136]"
2666,2666,"[3114, 2197, 1, 953, 1207, 318, 1035, 3851, 527, 914, 1097, 595, 919, 1307, 150, 1172, 1148, 669, 1197, 1203]"
2667,2667,"[2197, 2905, 669, 3306, 2019, 3435, 318, 2503, 1423, 2762, 759, 668, 3077, 2360, 53, 2208, 720, 581, 2150, 3851]"
2668,2668,"[2197, 527, 1272, 2905, 1250, 3851, 669, 2028, 1204, 1198, 3468, 1036, 922, 110, 3435, 2019, 3469, 3578, 904, 1242]"
2669,2669,"[1260, 1189, 1237, 1212, 926, 1104, 904, 3134, 3629, 2197, 1900, 3462, 1939, 2019, 3415, 1254, 3089, 2186, 922, 1230]"
2670,2670,"[2959, 2503, 2571, 745, 2905, 2197, 318, 1423, 3851, 669, 1136, 668, 1997, 53, 1214, 541, 1148, 2920, 1223, 2329]"
2671,2671,"[2503, 2858, 904, 1278, 2951, 318, 923, 922, 2109, 913, 3851, 3671, 50, 2197, 3435, 1266, 1136, 2571, 599, 1104]"
2672,2672,"[745, 2186, 2905, 669, 1263, 858, 2858, 1247, 3134, 1212, 904, 2197, 1237, 912, 50, 1260, 2503, 2357, 1117, 2019]"
2673,2673,"[1260, 1207, 750, 3030, 2503, 2186, 899, 2351, 669, 2300, 3811, 2019, 2935, 905, 923, 3742, 912, 969, 908, 2937]"
2674,2674,"[2905, 2019, 2197, 1237, 296, 1299, 2324, 527, 858, 669, 1208, 3911, 1204, 3030, 2920, 745, 2503, 2066, 678, 1361]"
2675,2675,"[669, 2197, 3851, 2503, 2925, 2501, 1204, 2019, 745, 2071, 2935, 649, 3030, 668, 2905, 1148, 1262, 3435, 1211, 904]"
2676,2676,"[2197, 1246, 3916, 3147, 3851, 2501, 318, 2905, 1257, 1197, 2721, 943, 2073, 2150, 2918, 3578, 2000, 3831, 1148, 1307]"
2677,2677,"[2683, 1136, 2624, 2905, 3552, 417, 216, 3949, 50, 180, 3052, 1517, 223, 1080, 1220, 165, 3671, 2197, 1036, 3785]"
2678,2678,"[3897, 2905, 2324, 34, 669, 3469, 2197, 3306, 3307, 2019, 913, 745, 3022, 1148, 2503, 2208, 3801, 3851, 922, 1956]"
2679,2679,"[1196, 260, 1283, 1198, 3469, 1221, 858, 1210, 50, 318, 475, 527, 2728, 3897, 2918, 2028, 2197, 3350, 2872, 2804]"
2680,2680,"[2721, 2125, 2739, 3851, 213, 3831, 2139, 2197, 1907, 3114, 2501, 3408, 2762, 3079, 3175, 669, 1545, 1073, 2571, 602]"
2681,2681,"[1206, 922, 3089, 1300, 1244, 858, 1095, 1719, 1186, 1228, 1958, 1096, 1230, 1213, 111, 2858, 1221, 1955, 3201, 1204]"
2682,2682,"[1262, 214, 3671, 3178, 1283, 1101, 3851, 2197, 50, 1272, 2423, 3147, 3382, 2905, 1233, 3365, 932, 1805, 2927, 1124]"
2683,2683,"[1206, 608, 296, 1214, 858, 2132, 1952, 1178, 1228, 1089, 924, 1361, 111, 1219, 1221, 2503, 1673, 2076, 1423, 978]"
2684,2684,"[3916, 919, 2197, 1376, 2501, 1356, 150, 2125, 480, 3147, 3675, 1721, 3554, 595, 1301, 377, 955, 2081, 589, 3114]"
2685,2685,"[2197, 2905, 3147, 3753, 3382, 2762, 2183, 1279, 3851, 915, 3916, 1226, 3159, 2114, 1117, 2732, 3798, 249, 2086, 1198]"
2686,2686,"[2503, 2905, 669, 1148, 2019, 745, 668, 2931, 2858, 922, 1136, 3435, 720, 750, 2197, 3038, 318, 3851, 3306, 3307]"
2687,2687,"[1923, 1266, 296, 1060, 3578, 553, 1213, 318, 47, 1218, 50, 1221, 1089, 678, 2329, 1209, 1222, 2905, 3173, 2066]"
2688,2688,"[2197, 1097, 953, 318, 2905, 260, 3147, 589, 356, 3851, 1234, 1242, 1207, 1250, 2028, 3360, 457, 1307, 919, 3469]"
2689,2689,"[2197, 2905, 2503, 1198, 318, 3851, 904, 745, 260, 669, 1423, 527, 668, 1262, 50, 1193, 3306, 2762, 2019, 1283]"
2690,2690,"[745, 759, 116, 669, 3022, 3851, 2197, 3949, 318, 556, 3897, 1394, 2503, 668, 1423, 2208, 2905, 527, 581, 3077]"
2691,2691,"[541, 955, 2890, 3421, 899, 2918, 1207, 2330, 1199, 3470, 1284, 2197, 750, 1013, 2275, 898, 2936, 1175, 1394, 2905]"
2692,2692,"[1136, 3265, 3421, 296, 2571, 3552, 2918, 1288, 2905, 50, 1218, 3470, 3429, 2503, 669, 2109, 759, 3481, 1089, 3760]"
2693,2693,"[924, 1169, 3329, 3010, 2351, 2285, 2512, 854, 2630, 3470, 3224, 3789, 3379, 3885, 2204, 1889, 1219, 2648, 3634, 1258]"
2694,2694,"[3481, 3429, 1148, 1131, 720, 3851, 3070, 1223, 58, 745, 2925, 3671, 3114, 669, 1957, 3038, 2503, 3566, 3022, 3265]"
2695,2695,"[3089, 2624, 3134, 2731, 1260, 649, 924, 2197, 2732, 3224, 1218, 3788, 668, 307, 669, 306, 1900, 2920, 1217, 1236]"
2696,2696,"[1148, 2114, 1017, 1066, 936, 50, 1117, 2935, 1272, 2444, 324, 3306, 123, 3812, 3281, 3435, 2917, 3365, 912, 854]"
2697,2697,"[1423, 1361, 111, 296, 1089, 162, 608, 2959, 541, 2503, 1214, 1251, 3182, 3429, 2351, 978, 2908, 1635, 1221, 3470]"
2698,2698,"[2197, 3788, 3851, 2905, 2609, 2106, 649, 915, 1188, 2206, 1649, 1223, 1253, 3679, 2503, 1117, 905, 1035, 1814, 3549]"
2699,2699,"[1221, 1263, 111, 1206, 1208, 858, 1237, 1193, 1222, 1213, 1997, 288, 778, 2925, 2575, 2020, 541, 1104, 2132, 3198]"
2700,2700,"[1997, 3671, 1721, 858, 593, 1219, 3147, 1214, 296, 3916, 2403, 1036, 2925, 293, 608, 1240, 1221, 1982, 919, 1073]"
2701,2701,"[858, 2858, 1213, 1193, 2935, 1263, 1206, 111, 318, 922, 593, 924, 50, 1252, 1095, 2028, 527, 3421, 2959, 1204]"
2702,2702,"[3134, 111, 1939, 1251, 2731, 1300, 1423, 3736, 535, 2503, 1206, 1230, 1900, 2360, 978, 1218, 3089, 3415, 2931, 2197]"
2703,2703,"[2197, 669, 2019, 2905, 1204, 2503, 904, 2324, 745, 1237, 1212, 668, 3306, 3307, 922, 1132, 3851, 2186, 3435, 3134]"
2704,2704,"[1198, 2197, 1036, 260, 3147, 3916, 3360, 318, 1262, 2501, 1234, 3421, 2762, 1301, 527, 1610, 2000, 150, 2028, 3510]"
2705,2705,"[669, 3851, 2197, 3114, 2208, 2503, 2905, 318, 3435, 1, 2329, 1423, 2571, 527, 2203, 3819, 922, 668, 1207, 602]"
2706,2706,"[2197, 3851, 17, 116, 2905, 1148, 669, 3022, 745, 2208, 3306, 2503, 1423, 668, 899, 1545, 720, 1235, 1172, 649]"
2707,2707,"[2858, 318, 296, 2324, 50, 3160, 2905, 2571, 110, 2918, 3949, 1968, 2762, 3897, 2804, 1394, 527, 1207, 260, 2396]"
2708,2708,"[2908, 2022, 288, 2360, 2959, 2997, 3556, 2330, 2064, 2275, 2905, 3949, 1206, 3134, 1361, 308, 3897, 741, 1423, 1237]"
2709,2709,"[2905, 2858, 745, 2503, 1193, 2019, 2959, 50, 318, 668, 858, 904, 1148, 260, 1284, 1208, 1223, 923, 527, 2197]"
2710,2710,"[3030, 2019, 750, 58, 1148, 669, 745, 2503, 50, 3307, 720, 1233, 912, 923, 1217, 908, 1248, 1212, 3038, 2300]"
2711,2711,"[2197, 2905, 3851, 318, 1704, 356, 3578, 3512, 110, 593, 2329, 2501, 50, 3831, 3147, 589, 2706, 3536, 3753, 2071]"
2712,2712,"[1676, 2905, 2197, 2066, 3911, 2891, 1866, 3788, 1649, 2206, 2571, 196, 1407, 1249, 1347, 1879, 917, 1260, 1585, 2203]"
2713,2713,"[318, 1196, 2028, 2905, 527, 1198, 858, 1193, 296, 2197, 745, 2329, 2571, 668, 2959, 50, 1204, 669, 1423, 2762]"
2714,2714,"[1188, 515, 17, 2208, 1035, 953, 116, 2197, 534, 1069, 1148, 2203, 3114, 1066, 2648, 497, 1235, 1172, 3851, 3022]"
2715,2715,"[1246, 2571, 2197, 2905, 2762, 3851, 318, 1197, 2324, 260, 3147, 1210, 2624, 780, 3578, 3916, 50, 3897, 628, 1527]"
2716,2716,"[2197, 3916, 2905, 3851, 3147, 2398, 2324, 1117, 3382, 3088, 3512, 669, 3739, 2501, 2206, 937, 1814, 2609, 1279, 3831]"
2717,2717,"[953, 1947, 2197, 527, 920, 1035, 914, 3851, 899, 2324, 1066, 3469, 916, 1951, 2905, 905, 1022, 919, 1956, 2398]"
2718,2718,"[2959, 759, 2858, 669, 2908, 3429, 1300, 1423, 2503, 2571, 3265, 2700, 2997, 668, 581, 2624, 3736, 3851, 538, 2931]"
2719,2719,"[1210, 356, 260, 2197, 1291, 1027, 3252, 1196, 1101, 3578, 527, 318, 1290, 2028, 2571, 1198, 104, 553, 780, 1279]"
2720,2720,"[2905, 50, 318, 3949, 2858, 2197, 260, 527, 3851, 1148, 3911, 2804, 2762, 2503, 745, 1198, 2571, 1234, 2324, 1172]"
2721,2721,"[2197, 318, 2028, 110, 3851, 2762, 356, 2905, 2329, 527, 3578, 50, 3147, 2571, 2324, 1704, 260, 1291, 1262, 3198]"
2722,2722,"[2329, 714, 2762, 2905, 2571, 678, 2959, 3851, 2739, 3147, 50, 3186, 2139, 669, 2908, 3831, 1073, 670, 1148, 2503]"
2723,2723,"[669, 2925, 3182, 3470, 3851, 1982, 2503, 2208, 1261, 1136, 3265, 3671, 3429, 2109, 2459, 1131, 3812, 3467, 2972, 3038]"
2724,2724,"[541, 2503, 296, 1423, 750, 3429, 1148, 2905, 3470, 3949, 50, 608, 1200, 2571, 2066, 858, 745, 759, 1240, 3265]"
2725,2725,"[2197, 1036, 593, 3916, 953, 3469, 3671, 2905, 589, 1240, 1262, 2501, 3851, 669, 3114, 1, 898, 2503, 1203, 1283]"
2726,2726,"[924, 1997, 1136, 231, 858, 1214, 1208, 1206, 3089, 110, 1201, 2197, 296, 3552, 2028, 2624, 1283, 3468, 2935, 1200]"
2727,2727,"[527, 2197, 953, 2324, 2905, 2762, 1172, 3851, 745, 318, 1299, 356, 3159, 2843, 590, 1198, 150, 1293, 508, 954]"
2728,2728,"[318, 2762, 3851, 2905, 2197, 3147, 356, 110, 2503, 527, 932, 2066, 1262, 50, 953, 3578, 2324, 745, 150, 457]"
2729,2729,"[2905, 3578, 2197, 3916, 780, 3851, 2706, 110, 3671, 3552, 50, 2000, 2918, 333, 1663, 293, 2683, 932, 911, 628]"
2730,2730,"[908, 2197, 2324, 527, 1234, 2905, 3469, 953, 858, 1207, 912, 913, 3851, 904, 2019, 920, 954, 2503, 669, 940]"
2731,2731,"[1198, 1301, 2197, 2905, 260, 2019, 955, 1226, 669, 919, 3382, 943, 2927, 904, 910, 1283, 1036, 1204, 3435, 3089]"
2732,2732,"[1148, 745, 2905, 3038, 3951, 50, 3851, 1223, 2197, 1117, 2503, 669, 58, 3134, 668, 670, 2692, 1446, 2360, 2019]"
2733,2733,"[3578, 1035, 3851, 2739, 2732, 3916, 2236, 2197, 3148, 2996, 937, 2927, 914, 344, 3147, 3072, 1949, 2423, 3114, 932]"
2734,2734,"[296, 1923, 1218, 3671, 2905, 932, 3000, 1136, 1036, 858, 50, 293, 2624, 3851, 593, 541, 3147, 2503, 1208, 318]"
2735,2735,"[3851, 720, 3028, 3831, 1197, 2197, 2071, 3114, 3175, 1131, 3052, 2125, 3275, 3897, 3536, 3793, 2501, 669, 1814, 649]"
2736,2736,"[1300, 2360, 1361, 1230, 2959, 2318, 1096, 3435, 759, 246, 669, 2064, 1212, 50, 581, 2150, 1921, 2208, 2503, 3306]"
2737,2737,"[1117, 922, 2731, 1236, 3338, 53, 318, 2905, 971, 1203, 1247, 1283, 3306, 923, 858, 2206, 2329, 2197, 2503, 2186]"
2738,2738,"[260, 2197, 1196, 2905, 1198, 1283, 3421, 318, 2571, 669, 527, 2503, 3851, 3382, 50, 3469, 593, 2762, 950, 745]"
2739,2739,"[1183, 1721, 2197, 914, 1035, 3851, 2732, 3148, 527, 2739, 597, 318, 356, 1947, 2905, 2927, 1380, 3072, 919, 1959]"
2740,2740,"[318, 2324, 527, 2762, 3851, 2028, 3114, 110, 356, 3916, 3147, 1198, 2197, 2905, 1, 2268, 1704, 2396, 364, 2329]"
2741,2741,"[296, 1923, 1089, 2858, 593, 1213, 858, 1997, 2905, 2066, 1221, 1673, 1387, 50, 2503, 608, 678, 1263, 1617, 1361]"
2742,2742,"[2197, 3851, 2905, 1814, 2493, 745, 1423, 2503, 669, 213, 1262, 2324, 3512, 53, 593, 904, 1242, 858, 1234, 1]"
2743,2743,"[1645, 2571, 2329, 2762, 3300, 2624, 2706, 3851, 318, 2197, 2028, 3147, 3198, 3578, 2858, 2905, 50, 2467, 1625, 3753]"
2744,2744,"[17, 1035, 3851, 3462, 3072, 3022, 2197, 1225, 1939, 1235, 922, 3306, 1949, 3307, 1277, 527, 1545, 910, 1230, 3089]"
2745,2745,"[2197, 3851, 2905, 1423, 2762, 2503, 649, 669, 1262, 53, 3382, 745, 955, 318, 3306, 1117, 1148, 1814, 2501, 668]"
2746,2746,"[745, 3851, 50, 2503, 2197, 2905, 318, 3000, 3429, 668, 1300, 1225, 669, 720, 3038, 3897, 1193, 3306, 2931, 3307]"
2747,2747,"[3160, 2318, 3949, 223, 2064, 1361, 2693, 2330, 1188, 1673, 1717, 246, 1306, 1207, 1175, 1641, 529, 2066, 1407, 515]"
2748,2748,"[3910, 858, 923, 3929, 296, 1213, 2019, 318, 50, 2959, 1284, 1266, 1089, 1208, 1204, 3949, 2064, 2503, 3683, 1178]"
2749,2749,"[1233, 246, 1199, 557, 3338, 3741, 602, 1131, 1248, 1209, 3435, 3634, 951, 1260, 1178, 912, 307, 326, 3737, 3077]"
2750,2750,"[2197, 2732, 2908, 2206, 2360, 2069, 2905, 213, 297, 3415, 3851, 1835, 3186, 649, 1649, 1117, 1947, 2657, 242, 3134]"
2751,2751,"[1221, 2925, 858, 1997, 231, 1272, 1201, 111, 1267, 1218, 3681, 3468, 3737, 1953, 1131, 1252, 1276, 1095, 34, 2300]"
2752,2752,"[2197, 2648, 1207, 1299, 527, 1301, 2019, 669, 920, 116, 969, 1204, 1219, 899, 2905, 3030, 745, 1198, 1189, 260]"
2753,2753,"[110, 2571, 1036, 1240, 1198, 1200, 480, 780, 589, 3552, 260, 2905, 1387, 1214, 2197, 318, 3578, 3147, 3508, 1997]"
2754,2754,"[3077, 3429, 3022, 1235, 3088, 53, 936, 3462, 1282, 1281, 858, 2208, 1362, 1358, 3787, 3629, 28, 1223, 745, 1299]"
2755,2755,"[1221, 111, 1223, 1252, 318, 50, 1213, 2905, 1089, 296, 1617, 2503, 1193, 2959, 3929, 3910, 745, 1923, 3851, 3470]"
2756,2756,"[3160, 3134, 2908, 923, 1361, 1212, 926, 1945, 2019, 1260, 2064, 3307, 1939, 1178, 670, 3022, 2931, 2360, 1300, 2575]"
2757,2757,"[2197, 3851, 593, 2905, 745, 2503, 669, 2762, 1223, 1148, 318, 1423, 1263, 858, 3147, 2925, 53, 1214, 3306, 47]"
2758,2758,"[318, 858, 2905, 1207, 527, 1, 669, 2503, 2197, 904, 922, 50, 2019, 3114, 1204, 1250, 3851, 913, 919, 1198]"
2759,2759,"[858, 3134, 2197, 1221, 3415, 1189, 912, 904, 926, 923, 1204, 1900, 1254, 922, 1104, 2019, 1945, 3365, 2503, 1939]"
2760,2760,"[2804, 2905, 3421, 593, 318, 2918, 1307, 2791, 1, 953, 1148, 1250, 2503, 527, 3469, 3671, 3306, 1247, 1193, 1203]"
2761,2761,"[2197, 3851, 318, 2329, 50, 2503, 669, 2905, 527, 2762, 2925, 745, 678, 2324, 1262, 213, 2858, 1117, 1900, 1704]"
2762,2762,"[913, 2804, 904, 923, 1207, 2905, 912, 2924, 3836, 908, 1269, 1284, 2843, 110, 2197, 50, 318, 34, 1517, 1226]"
2763,2763,"[2197, 2905, 1198, 1207, 2503, 953, 2019, 904, 668, 1204, 1197, 3030, 1278, 1304, 1423, 1203, 1234, 2804, 1284, 1250]"
2764,2764,"[2197, 593, 2905, 318, 527, 1250, 1213, 1272, 2762, 3469, 50, 1200, 3306, 2935, 904, 2019, 922, 296, 943, 2937]"
2765,2765,"[1035, 2197, 2905, 1226, 3851, 1387, 1240, 1939, 1253, 2927, 1036, 912, 2732, 932, 3379, 904, 1219, 356, 527, 3072]"
2766,2766,"[2858, 2959, 2571, 2700, 1136, 296, 1213, 110, 858, 318, 2503, 2905, 2936, 3578, 1080, 922, 3470, 1214, 1200, 2946]"
2767,2767,"[260, 2905, 2028, 2197, 527, 1210, 858, 1900, 3897, 2858, 2324, 1136, 1193, 1250, 2019, 3089, 53, 3306, 668, 3851]"
2768,2768,"[1260, 3030, 2197, 2203, 899, 2206, 3811, 1175, 741, 3022, 1649, 750, 446, 1204, 2275, 2966, 668, 1237, 2019, 2905]"
2769,2769,"[2762, 260, 1198, 527, 2197, 318, 2028, 2905, 1196, 3851, 593, 1226, 1210, 904, 2324, 1200, 1387, 858, 1250, 2503]"
2770,2770,"[1207, 2918, 318, 1307, 2905, 1036, 50, 2324, 1073, 899, 3739, 3552, 2804, 1028, 2683, 3470, 3851, 2197, 3469, 919]"
2771,2771,"[3022, 2927, 940, 912, 1283, 1247, 2197, 3462, 2905, 973, 1294, 923, 1304, 2804, 3363, 2728, 902, 3196, 1947, 2609]"
2772,2772,"[1204, 924, 2019, 1199, 111, 541, 3134, 1217, 3030, 1221, 1208, 3089, 745, 3160, 1361, 1423, 1237, 2925, 3091, 2503]"
2773,2773,"[1148, 1136, 2905, 3911, 1269, 1172, 745, 260, 2924, 2503, 913, 1207, 954, 2583, 1284, 720, 908, 953, 2762, 1914]"
2774,2774,"[50, 2905, 1545, 3338, 2624, 1080, 53, 1136, 541, 3038, 3307, 750, 2997, 668, 3000, 669, 649, 318, 2858, 3134]"
2775,2775,"[1954, 858, 3552, 50, 3421, 3578, 2571, 2396, 47, 590, 260, 364, 2905, 1246, 2762, 1221, 1207, 2795, 1193, 1198]"
2776,2776,"[2683, 1696, 3785, 3552, 2905, 2324, 553, 216, 1291, 2739, 104, 2804, 2197, 932, 3851, 2732, 3831, 2125, 1136, 2301]"
2777,2777,"[2731, 3089, 1218, 750, 3429, 2905, 3265, 2503, 1251, 2019, 296, 50, 111, 3038, 669, 2197, 3306, 2931, 922, 1233]"
2778,2778,"[3077, 978, 3182, 3089, 3608, 1178, 3741, 2351, 2936, 2731, 162, 3022, 233, 1423, 2503, 1206, 668, 1199, 2912, 307]"
2779,2779,"[50, 2905, 318, 2503, 2571, 296, 2197, 858, 1923, 3851, 2762, 1262, 2804, 1198, 750, 745, 1136, 3470, 110, 541]"
2780,2780,"[1423, 2197, 3851, 2905, 2503, 1148, 745, 669, 3306, 53, 2360, 1223, 1117, 3134, 3429, 2019, 3949, 3089, 1900, 3038]"
2781,2781,"[2624, 50, 2197, 2071, 2905, 318, 1246, 2324, 1046, 2329, 627, 1279, 2762, 2571, 3851, 932, 508, 3949, 3186, 1263]"
2782,2782,"[1252, 858, 1213, 1900, 296, 1221, 2503, 1208, 922, 1104, 904, 1267, 1218, 2858, 1212, 111, 913, 608, 923, 1089]"
2783,2783,"[2706, 2066, 1923, 1221, 858, 1237, 2905, 2197, 1260, 1407, 1208, 1193, 2503, 1387, 930, 541, 1104, 2203, 1423, 2804]"
2784,2784,"[2197, 1117, 2905, 3134, 213, 3095, 527, 3851, 2503, 53, 1900, 2762, 670, 318, 2609, 2357, 922, 2019, 1446, 3365]"
2785,2785,"[318, 3851, 3671, 593, 2905, 1307, 745, 2503, 527, 3114, 1148, 912, 2324, 1207, 2197, 296, 669, 1299, 2925, 678]"
2786,2786,"[858, 1387, 555, 2905, 110, 3671, 2571, 1997, 1200, 1193, 922, 1136, 589, 3910, 1220, 2503, 1036, 943, 904, 1250]"
2787,2787,"[3022, 3462, 924, 3629, 3307, 750, 3030, 922, 1256, 951, 668, 2731, 904, 1206, 1283, 2197, 1225, 2503, 1131, 669]"
2788,2788,"[318, 356, 50, 2028, 1036, 1291, 527, 2905, 3671, 2762, 2396, 1136, 593, 1307, 3114, 953, 3751, 2716, 2918, 2858]"
2789,2789,"[2019, 745, 1204, 1361, 2925, 1212, 527, 2197, 1237, 2503, 669, 1252, 246, 1423, 1299, 1148, 1207, 668, 2905, 50]"
2790,2790,"[3851, 2503, 669, 3134, 1148, 2197, 2731, 745, 3038, 1900, 1545, 668, 2905, 649, 3429, 1117, 3415, 1233, 720, 307]"
2791,2791,"[2628, 1279, 1873, 260, 2197, 3252, 1210, 3798, 3753, 2843, 3788, 1693, 2329, 2393, 1027, 2905, 3198, 1196, 2324, 1293]"
2792,2792,"[2360, 1923, 2197, 932, 2066, 2931, 1449, 2503, 973, 3911, 2905, 1788, 3000, 223, 741, 1939, 3949, 1117, 3306, 53]"
2793,2793,"[920, 2197, 3089, 260, 3022, 3095, 2324, 919, 1277, 1035, 918, 953, 1224, 1947, 899, 3851, 669, 17, 2905, 3306]"
2794,2794,"[3868, 1347, 3435, 669, 2936, 2197, 3470, 898, 2203, 2503, 2700, 1288, 2208, 955, 3306, 1982, 922, 3265, 911, 2946]"
2795,2795,"[2858, 3160, 2959, 2997, 318, 745, 1148, 3949, 1172, 2905, 529, 953, 3851, 2503, 2324, 32, 527, 288, 1617, 541]"
2796,2796,"[1172, 1212, 1207, 2197, 1237, 3350, 2186, 2064, 527, 1361, 318, 1260, 246, 2396, 858, 3135, 1193, 3415, 2203, 2503]"
2797,2797,"[1221, 593, 2197, 3365, 953, 1193, 1263, 1254, 1997, 2503, 1207, 2905, 3469, 1219, 670, 1944, 318, 1099, 3910, 2935]"
2798,2798,"[3851, 2503, 2905, 669, 50, 2197, 318, 3435, 720, 3038, 913, 3338, 922, 1900, 668, 1198, 260, 3306, 912, 904]"
2799,2799,"[589, 377, 1580, 1270, 780, 2081, 1240, 2000, 1036, 2571, 595, 3916, 1088, 2721, 2001, 500, 3247, 11, 1, 1018]"
2800,2800,"[1200, 110, 1214, 2762, 1036, 2571, 3578, 1923, 480, 589, 3147, 47, 858, 3300, 3527, 1240, 780, 1198, 1917, 1982]"
2801,2801,"[750, 2731, 3089, 1288, 2019, 3022, 1217, 3328, 923, 2503, 1136, 668, 978, 2360, 1147, 3077, 296, 1256, 1178, 3307]"
2802,2802,"[1719, 1251, 3168, 1178, 2575, 111, 2318, 1361, 3134, 1235, 2427, 2997, 1248, 2859, 2076, 25, 1299, 1354, 3163, 2503]"
2803,2803,"[2762, 2197, 3851, 318, 2571, 2905, 1270, 1680, 356, 3044, 11, 3052, 1148, 3831, 745, 1696, 1527, 150, 3147, 3793]"
2804,2804,"[899, 3022, 1939, 2863, 1218, 1131, 922, 2197, 3306, 926, 3851, 3462, 1213, 3307, 296, 199, 2905, 3739, 1283, 1095]"
2805,2805,"[3910, 2826, 1201, 2624, 2028, 2947, 50, 3681, 3066, 3421, 3915, 223, 1089, 2951, 1732, 745, 3366, 1412, 318, 1262]"
2806,2806,"[162, 2693, 3416, 2503, 913, 2360, 334, 1212, 670, 1361, 1046, 2333, 2843, 669, 714, 308, 3822, 668, 3307, 1284]"
2807,2807,"[3851, 2905, 3089, 668, 1198, 2197, 1197, 318, 669, 2019, 720, 1148, 745, 649, 527, 2503, 1423, 1204, 1291, 3030]"
2808,2808,"[3338, 1949, 116, 2197, 745, 2503, 2208, 3265, 2357, 668, 1380, 1281, 3897, 916, 3307, 3435, 1947, 50, 898, 3022]"
2809,2809,"[1446, 3629, 249, 3252, 3159, 2324, 266, 2843, 527, 2739, 1027, 1845, 2905, 1784, 107, 2197, 412, 3089, 3307, 3528]"
2810,2810,"[924, 3089, 1260, 3462, 3134, 2303, 3022, 2197, 1178, 2732, 3808, 750, 535, 978, 2575, 2935, 3629, 1247, 1264, 2019]"
2811,2811,"[2858, 50, 2905, 1223, 2197, 318, 2503, 3851, 1193, 1263, 668, 3949, 593, 111, 3038, 53, 3897, 527, 2624, 3306]"
2812,2812,"[1354, 1361, 2908, 3134, 2657, 3429, 1635, 3416, 1251, 538, 2010, 307, 58, 2333, 334, 3822, 3163, 608, 1296, 2599]"
2813,2813,"[1226, 955, 1036, 914, 1097, 2197, 1035, 2927, 1270, 1301, 150, 2406, 1947, 1234, 1374, 919, 3851, 1949, 3088, 2501]"
2814,2814,"[2197, 2905, 904, 2503, 3851, 669, 1198, 3435, 1226, 318, 1262, 1283, 911, 1099, 3306, 908, 943, 2019, 3469, 955]"
2815,2815,"[2197, 2762, 3851, 2905, 318, 745, 2503, 2324, 955, 3306, 527, 953, 1148, 50, 898, 1198, 3408, 593, 669, 1423]"
2816,2816,"[2197, 2762, 2028, 2905, 527, 3851, 3147, 2324, 1262, 858, 1198, 1704, 3753, 2503, 1610, 1036, 904, 1234, 932, 1696]"
2817,2817,"[1199, 2019, 2571, 1204, 3030, 924, 668, 541, 923, 669, 2959, 50, 2330, 2624, 2905, 2937, 750, 3435, 2503, 858]"
2818,2818,"[1117, 2624, 2905, 1046, 2197, 3224, 3382, 3831, 3851, 649, 2503, 3066, 1236, 2571, 1279, 1913, 3147, 2762, 669, 1164]"
2819,2819,"[1900, 978, 2360, 1348, 1423, 1251, 670, 2632, 778, 3129, 3415, 308, 2575, 3093, 307, 3747, 501, 3089, 3736, 2503]"
2820,2820,"[527, 2019, 2330, 356, 3949, 2762, 2905, 2197, 318, 82, 50, 2324, 2804, 2858, 1784, 1704, 1193, 590, 954, 1207]"
2821,2821,"[3851, 3948, 3265, 2905, 3052, 3114, 2571, 3868, 2739, 1136, 2109, 50, 2502, 3222, 1900, 1080, 2732, 2197, 2329, 3831]"
2822,2822,"[2028, 2706, 318, 356, 1923, 1221, 2762, 3198, 2197, 3753, 932, 593, 47, 3578, 1704, 3851, 1193, 2329, 1262, 2324]"
2823,2823,"[1261, 910, 1284, 3435, 1197, 1230, 923, 1073, 1288, 2791, 2946, 3868, 922, 3470, 750, 951, 1080, 3703, 3265, 913]"
2824,2824,"[1288, 2362, 750, 2959, 1285, 2700, 1284, 1046, 2936, 162, 2908, 246, 3470, 2064, 1199, 2503, 1361, 2351, 1260, 1354]"
2825,2825,"[924, 1283, 2700, 1809, 1209, 1204, 2019, 2197, 3022, 3075, 3608, 911, 943, 1036, 1131, 2503, 3470, 2731, 910, 669]"
2826,2826,"[2624, 541, 2503, 3000, 2959, 1136, 2066, 2571, 2925, 2858, 1423, 745, 3851, 2905, 296, 3470, 318, 1148, 50, 293]"
2827,2827,"[1222, 2019, 2731, 1201, 1244, 2182, 2117, 2920, 1248, 1217, 924, 199, 1274, 1247, 3787, 2940, 3030, 3462, 668, 1206]"
2828,2828,"[3788, 1188, 2677, 3549, 3808, 2203, 3545, 1066, 935, 3022, 3152, 2197, 199, 307, 905, 2611, 2503, 2206, 3811, 2303]"
2829,2829,"[1939, 296, 2905, 912, 3089, 3307, 3629, 2731, 923, 1208, 2019, 3134, 2360, 2940, 2858, 2997, 750, 913, 1251, 3192]"
2830,2830,"[50, 527, 2028, 913, 2843, 1262, 1307, 904, 2197, 2503, 912, 1148, 3801, 3851, 745, 923, 2905, 908, 1287, 1198]"
