,Element,Occurrence Count
3605,3605,"[3851, 2843, 2197, 745, 1148, 669, 1446, 3951, 318, 213, 2905, 2329, 2503, 1279, 1117, 1233, 2745, 906, 58, 2739, 3916, 908, 1172, 720, 508, 1234, 1223, 1299, 2357, 2019, 905, 1262, 1177, 1957, 3147, 50, 1900, 1545, 912, 678, 2762, 1293, 3114, 1696, 1224, 668, 260, 904, 1913, 649]"
3606,3606,"[2197, 3916, 1287, 3147, 1198, 2927, 1262, 2171, 1408, 1927, 1721, 527, 2019, 1099, 3468, 2905, 1674, 3365, 1758, 3066, 1224, 3256, 2236, 1233, 1036, 3654, 3382, 2028, 2843, 3095, 1610, 318, 1283, 848, 2764, 3851, 151, 1148, 1114, 912, 3088, 3068, 2861, 356, 349, 2501, 1250, 745, 1117, 2609]"
3607,3607,"[3851, 2503, 669, 2905, 2197, 3470, 2071, 50, 2571, 318, 720, 1136, 1046, 2925, 759, 2918, 2624, 1262, 3429, 668, 2208, 3338, 1197, 3435, 2329, 3911, 908, 2501, 2762, 1423, 750, 3671, 28, 3038, 1233, 1111, 3265, 1131, 1223, 1278, 3679, 3811, 2692, 1117, 260, 1211, 3793, 1234, 214, 2019]"
3608,3608,"[593, 318, 2905, 953, 260, 858, 50, 1198, 2918, 1196, 1207, 3469, 1387, 1307, 3421, 1302, 2804, 527, 2762, 2197, 2571, 899, 912, 1221, 916, 1036, 2028, 898, 1246, 1956, 1968, 356, 1193, 475, 1250, 1097, 1663, 2503, 1210, 1704, 3851, 901, 745, 3306, 1203, 954, 1283, 911, 1234, 908]"
3609,3609,"[1036, 1587, 3527, 2423, 2402, 733, 553, 1129, 1753, 3444, 1642, 449, 2301, 786, 1552, 1275, 3831, 3744, 3452, 349, 805, 2261, 100, 1049, 852, 1218, 2834, 3005, 1200, 3066, 1663, 2371, 1620, 1645, 2795, 293, 3508, 3697, 1101, 932, 600, 1805, 3688, 1194, 338, 2136, 22, 1092, 2944, 517]"
3610,3610,"[3851, 1050, 1648, 2858, 1900, 3679, 1223, 745, 2976, 3298, 3467, 2696, 2609, 2959, 2788, 2997, 1217, 2132, 1732, 199, 1921, 3910, 111, 2725, 2924, 1178, 3134, 128, 2329, 3788, 1211, 2160, 2503, 29, 3872, 3728, 668, 2692, 307, 3000, 1748, 1080, 2542, 1545, 407, 2929, 2677, 1215, 599, 2972]"
3611,3611,"[2905, 2197, 318, 50, 3851, 2503, 669, 2019, 2324, 745, 668, 53, 3897, 1250, 3306, 1148, 2329, 3338, 3435, 3089, 1117, 678, 922, 3038, 1234, 1704, 904, 1242, 1262, 1223, 3578, 1814, 912, 1233, 649, 3147, 2357, 906, 1204, 2931, 3382, 720, 908, 2843, 3469, 3222, 1900, 3077, 1224, 3468]"
3612,3612,"[2019, 2905, 3421, 750, 3552, 669, 2197, 2503, 3306, 3897, 3435, 1136, 3265, 720, 3429, 3338, 2731, 1147, 1148, 2571, 3038, 1199, 2918, 260, 2931, 2624, 318, 3481, 1204, 668, 556, 3030, 1207, 942, 541, 58, 2937, 3851, 1262, 745, 593, 1233, 1117, 3470, 922, 3089, 1247, 3468, 1212, 1218]"
3613,3613,"[1196, 2028, 1198, 2628, 2762, 318, 3793, 3512, 1291, 2710, 3915, 3441, 356, 527, 3639, 2905, 1234, 2329, 2116, 3555, 1873, 3897, 3198, 2197, 3753, 50, 3635, 1262, 2324, 3510, 1704, 1275, 745, 2029, 3421, 1279, 2993, 3536, 2947, 1412, 2467, 593, 1797, 2371, 858, 1610, 1193, 2268, 358, 3682]"
3614,3614,"[3676, 3077, 3181, 260, 2936, 1196, 3182, 2208, 1732, 2648, 2972, 1211, 1236, 233, 1927, 2363, 2176, 668, 176, 29, 2019, 3328, 3811, 2692, 2203, 2645, 759, 3384, 28, 1217, 1046, 1136, 2427, 3741, 1931, 3200, 669, 30, 1178, 1171, 1280, 246, 950, 1192, 1356, 162, 247, 3030, 1914, 1913]"
3615,3615,"[2905, 2197, 2503, 3851, 2571, 1148, 50, 3306, 2762, 669, 1117, 668, 53, 318, 745, 1198, 1197, 260, 3435, 1423, 214, 1136, 898, 3338, 3222, 1278, 2931, 910, 2208, 3382, 589, 720, 1545, 557, 3038, 922, 904, 96, 649, 1207, 1664, 2206, 1269, 3470, 2019, 1240, 1814, 2918, 913, 950]"
3616,3616,"[296, 1423, 2905, 1089, 223, 593, 2542, 3470, 1196, 70, 745, 1923, 2503, 858, 1221, 2890, 1394, 2571, 1218, 50, 589, 2762, 759, 3429, 3911, 1148, 608, 1223, 2197, 449, 353, 111, 1617, 1213, 293, 2682, 1827, 1215, 3527, 2066, 288, 1193, 2959, 3421, 3793, 741, 2706, 3910, 3949, 3851]"
3617,3617,"[2197, 2905, 3851, 3469, 669, 3382, 2732, 3739, 649, 905, 2503, 915, 916, 1301, 1066, 1226, 1117, 3306, 2398, 1814, 3952, 954, 937, 2609, 1935, 745, 3415, 932, 242, 213, 2114, 3512, 1253, 53, 3916, 96, 2018, 927, 1022, 214, 1423, 950, 3408, 936, 1537, 1224, 2203, 1758, 116, 668]"
3618,3618,"[2197, 110, 2028, 318, 932, 356, 3788, 1283, 3198, 1101, 2935, 3723, 527, 2609, 2571, 2071, 3421, 50, 3062, 2905, 3752, 1797, 1246, 2023, 2329, 780, 3536, 902, 1704, 2624, 3300, 3851, 1625, 1873, 1111, 3639, 1262, 553, 733, 1620, 1680, 858, 1799, 1279, 3451, 1610, 1092, 917, 2677, 590]"
3619,3619,"[2197, 1272, 1204, 1287, 1250, 1226, 904, 2905, 3508, 1262, 1900, 922, 2019, 1060, 2937, 553, 3365, 3086, 1258, 2795, 1208, 1923, 1209, 3198, 3074, 2728, 1944, 3062, 3089, 53, 2944, 3507, 3435, 953, 3469, 1304, 2288, 1218, 1537, 1303, 590, 3306, 3196, 923, 1721, 1206, 2935, 950, 2116, 903]"
3620,3620,"[1941, 3787, 3089, 3160, 3134, 2575, 3629, 2745, 3307, 1279, 1248, 2843, 2920, 2997, 1845, 1900, 3852, 3030, 1243, 3741, 3859, 1446, 3951, 2624, 3556, 2971, 2788, 668, 3091, 1572, 3224, 412, 1136, 1273, 2820, 2360, 1176, 2973, 2731, 1223, 1209, 1545, 306, 1225, 1266, 3095, 2395, 3462, 1303, 2333]"
3621,3621,"[923, 899, 1132, 2010, 3030, 3629, 1131, 1260, 34, 969, 1809, 3089, 904, 955, 1252, 1204, 951, 599, 1301, 669, 2019, 2351, 2203, 2503, 2924, 1207, 3022, 3310, 1189, 3307, 2664, 3608, 1283, 965, 1212, 2197, 720, 3134, 3462, 3435, 1278, 668, 3811, 1348, 1248, 3341, 3133, 910, 1284, 1264]"
3622,3622,"[2197, 3851, 745, 1148, 2503, 318, 2905, 669, 2762, 1262, 527, 50, 720, 1223, 1234, 3470, 1111, 1198, 908, 904, 1207, 955, 2501, 214, 668, 260, 898, 3916, 1197, 1233, 1131, 911, 930, 3114, 1117, 2019, 3306, 969, 912, 2208, 953, 53, 1814, 1423, 2925, 1172, 1283, 965, 2609, 1132]"
3623,3623,"[3851, 2503, 2905, 1117, 668, 2858, 2197, 3134, 1423, 2066, 2360, 3949, 53, 3160, 2624, 669, 308, 2019, 649, 2330, 3000, 1046, 2609, 3831, 2931, 1827, 557, 3306, 2920, 1879, 670, 665, 3192, 759, 3911, 903, 2997, 904, 1361, 2206, 1269, 1365, 326, 3309, 3090, 1649, 3222, 3910, 1545, 3382]"
3624,3624,"[1200, 47, 2858, 1374, 1214, 1222, 1287, 2529, 2467, 1206, 1079, 2921, 1209, 2288, 1266, 3173, 1193, 904, 2788, 3032, 1997, 3851, 2021, 524, 3703, 541, 1201, 1136, 296, 599, 1240, 903, 1208, 1721, 1275, 3086, 2944, 3198, 3508, 53, 3062, 3798, 1917, 2197, 1923, 3159, 293, 3000, 1584, 3527]"
3625,3625,"[2197, 2905, 553, 2732, 1218, 3798, 1301, 932, 3552, 2114, 3851, 3382, 3469, 3147, 1226, 318, 937, 2324, 1250, 1900, 917, 527, 678, 593, 2762, 3739, 669, 920, 1949, 927, 1283, 47, 2323, 3510, 1419, 3069, 2937, 1086, 1279, 3360, 1234, 1704, 1664, 2086, 649, 2503, 906, 1117, 3233, 2268]"
3626,3626,"[2503, 3851, 714, 1900, 1148, 2329, 3470, 670, 617, 3222, 669, 3038, 1117, 745, 3175, 3415, 1269, 3948, 50, 2197, 913, 3435, 1278, 28, 1223, 3613, 2905, 2762, 1643, 904, 1080, 2208, 898, 2692, 3114, 1664, 3338, 1284, 1545, 1950, 1230, 213, 1420, 720, 911, 1096, 3801, 678, 922, 3671]"
3627,3627,"[3851, 2197, 2503, 669, 745, 2329, 1148, 1223, 2905, 318, 50, 1900, 3038, 3916, 3114, 527, 2925, 3671, 678, 1117, 649, 3338, 3435, 908, 668, 1949, 1814, 3470, 2208, 906, 1950, 3222, 3951, 2357, 911, 720, 1233, 2324, 1111, 904, 2762, 53, 3178, 58, 2788, 3306, 1545, 3429, 1262, 1283]"
3628,3628,"[1221, 1997, 2925, 2197, 2503, 669, 1233, 1262, 593, 2935, 3851, 1276, 1131, 3671, 1148, 1423, 2905, 1283, 2019, 1214, 3470, 1193, 904, 1263, 1084, 1272, 2937, 930, 1198, 318, 1223, 3468, 2819, 1178, 1132, 866, 3634, 111, 541, 908, 1301, 527, 1234, 750, 1250, 3038, 1304, 3735, 3077, 1387]"
3629,3629,"[1218, 1089, 1208, 1222, 541, 3089, 858, 1198, 1209, 2905, 318, 32, 1201, 260, 2624, 2503, 1200, 924, 668, 2019, 2788, 293, 1214, 3000, 2028, 1193, 750, 3468, 1266, 2951, 3338, 922, 1617, 1197, 53, 3038, 1079, 1423, 745, 3681, 1204, 47, 1394, 557, 1267, 1217, 1221, 3683, 3851, 1220]"
3630,3630,"[2858, 318, 2905, 858, 47, 1193, 2197, 1213, 2329, 50, 593, 3851, 296, 53, 1221, 2503, 669, 668, 1704, 922, 1423, 2959, 2324, 745, 1204, 3306, 678, 2360, 111, 1223, 2762, 3897, 356, 2019, 1814, 1250, 3435, 1617, 2493, 1299, 1263, 1237, 904, 2997, 3949, 3077, 1300, 581, 2725, 1242]"
3631,3631,"[3469, 1198, 3360, 912, 1221, 1276, 527, 2019, 858, 1204, 1196, 1234, 953, 318, 1262, 1250, 260, 2197, 1207, 2028, 2905, 1193, 593, 908, 2804, 1387, 904, 1203, 669, 50, 3435, 3421, 930, 1954, 1272, 913, 1242, 2203, 1212, 923, 2762, 2937, 1213, 2503, 1254, 34, 1287, 2186, 2324, 1927]"
3632,3632,"[2197, 3851, 745, 2905, 1148, 2503, 2609, 1283, 912, 668, 214, 123, 1111, 1117, 3090, 649, 3022, 908, 1223, 1279, 669, 969, 2019, 1224, 2624, 2677, 1262, 750, 50, 904, 1233, 2206, 930, 2211, 3951, 1900, 1304, 905, 306, 973, 3134, 3038, 906, 1949, 913, 1217, 3382, 916, 3030, 3435]"
3633,3633,"[318, 2762, 2197, 2905, 50, 2396, 1696, 2324, 2804, 2571, 1197, 356, 1207, 2843, 1262, 1148, 3851, 1284, 527, 954, 3836, 1307, 2503, 1246, 745, 214, 2624, 1198, 1784, 913, 932, 1172, 1111, 1225, 3030, 912, 2019, 953, 1291, 539, 780, 3578, 904, 260, 908, 628, 2609, 1704, 2918, 911]"
3634,3634,"[923, 750, 2197, 1204, 904, 668, 2019, 2863, 2905, 858, 1212, 2503, 1237, 3306, 1423, 1303, 1225, 2924, 3089, 1213, 926, 669, 3736, 2360, 903, 1193, 1104, 2731, 50, 1208, 1900, 2804, 2973, 3730, 1939, 2946, 318, 916, 53, 1207, 908, 1949, 535, 1206, 3310, 2931, 296, 2330, 3808, 3134]"
3635,3635,"[858, 1263, 1221, 2858, 1193, 1213, 296, 1178, 1206, 2503, 1237, 1228, 2019, 1208, 2360, 1212, 668, 608, 2905, 922, 1361, 3134, 1252, 1223, 1952, 2935, 750, 3038, 2197, 2575, 53, 1267, 2731, 1095, 1423, 669, 3910, 3634, 3077, 2064, 1204, 1247, 2931, 745, 3306, 306, 924, 1217, 978, 1260]"
3636,3636,"[1136, 1266, 1845, 1900, 1218, 1201, 3681, 296, 2951, 3089, 1089, 1732, 1209, 50, 2109, 1222, 1923, 1080, 1517, 1617, 1220, 1213, 2028, 3038, 2924, 2503, 1208, 858, 1198, 3000, 1233, 16, 3468, 1449, 3911, 913, 2905, 2791, 231, 318, 2925, 1243, 1099, 32, 3851, 2940, 3338, 3629, 923, 260]"
3637,3637,"[3114, 1073, 669, 1136, 1278, 2503, 720, 1148, 1, 34, 1099, 3851, 2208, 910, 3396, 904, 745, 3435, 3470, 2197, 922, 1207, 116, 3338, 1269, 3868, 3307, 670, 3077, 1117, 2139, 3089, 714, 2791, 668, 3265, 2931, 28, 759, 1545, 2019, 1423, 908, 318, 1080, 3306, 1664, 1219, 1288, 3801]"
3638,3638,"[2197, 318, 50, 69, 2905, 2360, 527, 1900, 110, 2019, 1704, 1272, 1204, 3723, 649, 2028, 3252, 1262, 1266, 1954, 1949, 2571, 2329, 3578, 1234, 3851, 3435, 3949, 1233, 669, 932, 3075, 2503, 2935, 53, 668, 858, 1227, 1212, 1092, 3306, 2624, 3468, 1060, 1303, 3508, 1250, 1209, 3281, 2066]"
3639,3639,"[920, 953, 1035, 2905, 3469, 1947, 527, 2197, 912, 1207, 2398, 260, 2732, 1250, 1380, 1097, 914, 3382, 3363, 214, 905, 3851, 318, 1117, 2236, 2927, 1927, 1198, 3952, 919, 3365, 3095, 940, 954, 1234, 3306, 1203, 2324, 2357, 2804, 927, 1253, 950, 3196, 1935, 1086, 2503, 1307, 910, 932]"
3640,3640,"[1997, 2160, 3095, 926, 1084, 1254, 2935, 1208, 322, 3629, 1350, 1219, 922, 2503, 3681, 968, 1900, 1099, 2575, 1221, 1952, 1263, 2132, 2871, 670, 3224, 3093, 319, 3089, 924, 1206, 1348, 1178, 3910, 858, 1214, 1982, 3134, 2664, 1345, 1117, 904, 111, 599, 1193, 678, 1927, 2159, 3462, 3634]"
3641,3641,"[318, 527, 2197, 2028, 110, 50, 1704, 2762, 2905, 2324, 260, 858, 1234, 1307, 2804, 590, 1262, 1198, 1207, 2019, 1250, 593, 1242, 2843, 1954, 1784, 953, 912, 1961, 1204, 1193, 3851, 2571, 3147, 1259, 1036, 3723, 904, 3469, 2503, 1203, 2501, 1097, 1610, 2329, 1246, 1197, 3252, 3468, 1287]"
3642,3642,"[318, 2905, 260, 1198, 1136, 2804, 2503, 296, 2197, 1197, 1193, 2019, 1196, 913, 904, 527, 923, 1262, 668, 1220, 1208, 1221, 912, 3435, 3338, 3552, 1201, 750, 1213, 3468, 1250, 922, 745, 1284, 53, 2791, 1225, 3801, 908, 3851, 3038, 3508, 3836, 1036, 3421, 3306, 2951, 1148, 1291, 3671]"
3643,3643,"[1949, 649, 2935, 2731, 2905, 2732, 1283, 2197, 1301, 3382, 3089, 2019, 669, 1260, 1272, 3952, 3022, 969, 2503, 2927, 3306, 750, 3851, 306, 912, 2067, 3469, 3134, 1254, 123, 906, 3462, 1935, 1264, 2206, 2114, 3808, 1279, 1117, 1927, 1809, 1218, 1233, 668, 2937, 3224, 1224, 1212, 3006, 928]"
3644,3644,"[2683, 1036, 2624, 2571, 2905, 1198, 1220, 3552, 1129, 1218, 296, 293, 3702, 3147, 1580, 223, 3920, 1282, 3508, 1201, 3949, 3911, 165, 3382, 2762, 344, 3836, 2423, 2197, 2964, 2503, 2000, 1722, 2791, 557, 1262, 1208, 2019, 417, 50, 2117, 1080, 1275, 231, 3000, 2940, 2951, 924, 1517, 3092]"
3645,3645,"[1206, 47, 3160, 593, 858, 2858, 2959, 296, 1089, 318, 2905, 1213, 53, 922, 1193, 1240, 608, 2908, 1997, 1222, 110, 1423, 2503, 2197, 2931, 555, 288, 293, 2019, 1208, 1219, 2762, 3091, 3306, 778, 1136, 1263, 111, 1228, 50, 2937, 1204, 32, 669, 745, 668, 1218, 1394, 1198, 3851]"
3646,3646,"[2503, 668, 2197, 2905, 50, 1423, 745, 2360, 2959, 2858, 53, 1223, 669, 2019, 1900, 3038, 1284, 3435, 904, 858, 750, 2609, 3077, 3851, 2624, 1046, 3306, 1212, 318, 3470, 3222, 1252, 1117, 922, 3022, 2973, 2692, 3134, 308, 1260, 759, 903, 1420, 2936, 1148, 2931, 1111, 1288, 2935, 3634]"
3647,3647,"[2301, 3552, 2795, 1968, 2021, 3831, 2109, 2683, 714, 555, 2502, 2139, 1378, 1732, 333, 1587, 2905, 2371, 2134, 1200, 1347, 678, 1080, 1663, 3851, 3222, 2700, 2402, 2413, 293, 1257, 2403, 231, 1982, 1777, 617, 3087, 3033, 1073, 1625, 428, 1194, 216, 1218, 1585, 1900, 2794, 3917, 53, 2739]"
3648,3648,"[2197, 920, 669, 1949, 3851, 3415, 3469, 2905, 3134, 527, 2732, 3306, 649, 2503, 922, 919, 905, 2935, 3089, 3095, 2357, 2927, 3435, 1117, 936, 2067, 3022, 2019, 1254, 1207, 2731, 3382, 2206, 904, 3462, 1301, 668, 1066, 971, 1283, 2937, 213, 1250, 2208, 3739, 969, 906, 1900, 3742, 950]"
3649,3649,"[904, 953, 858, 1250, 1193, 3469, 912, 1272, 1234, 2804, 1203, 3035, 3421, 2197, 2728, 1231, 1, 1283, 1207, 2905, 1204, 1262, 3196, 908, 1276, 590, 940, 899, 1270, 3468, 1090, 1104, 150, 1214, 920, 2863, 1226, 1267, 3244, 930, 1201, 3737, 1704, 922, 3508, 1997, 47, 911, 2203, 2791]"
3650,3650,"[2997, 260, 923, 1198, 912, 2905, 318, 2858, 2859, 668, 3022, 3089, 2019, 1203, 1228, 1178, 1256, 3471, 2503, 1387, 3730, 2731, 1719, 953, 1136, 1299, 3949, 1244, 3629, 1230, 1394, 3435, 1206, 3504, 3683, 1217, 1104, 2726, 3737, 1207, 1223, 1247, 53, 1225, 2575, 2197, 745, 1278, 3192, 3306]"
3651,3651,"[3897, 2905, 759, 3429, 3265, 50, 720, 2208, 581, 3851, 1136, 1197, 3470, 669, 1281, 3911, 745, 3306, 2972, 1198, 615, 2503, 3077, 2761, 2071, 3338, 3038, 318, 3421, 1449, 3222, 3022, 2248, 1223, 2324, 556, 2750, 3096, 1210, 3435, 296, 3083, 2197, 96, 475, 668, 1249, 1734, 2206, 916]"
3652,3652,"[1291, 3851, 2028, 1198, 1845, 1266, 3000, 318, 3114, 457, 1696, 110, 3911, 2764, 2924, 1610, 921, 1262, 2947, 2493, 3827, 1234, 3028, 3753, 3275, 745, 1466, 1900, 2197, 3175, 1201, 3159, 2905, 913, 1131, 2843, 2987, 2006, 1287, 2964, 2925, 356, 1079, 1136, 1615, 2951, 1132, 2503, 1233, 1148]"
3653,3653,"[3552, 3421, 2371, 1198, 3052, 2918, 2791, 417, 1297, 1517, 180, 2624, 759, 3470, 2905, 104, 1220, 3911, 28, 1148, 353, 3481, 1261, 720, 3760, 1265, 1257, 3949, 1412, 1288, 318, 3740, 1827, 2503, 3897, 3338, 1201, 556, 745, 668, 1587, 3831, 3814, 3077, 216, 2723, 3038, 29, 750, 2273]"
3654,3654,"[527, 2858, 2197, 318, 3897, 2324, 2905, 2028, 1196, 3851, 1293, 2329, 2686, 1223, 1704, 745, 356, 2762, 3006, 2360, 1172, 1814, 1210, 2493, 53, 50, 1193, 668, 2067, 1224, 73, 2609, 1873, 1198, 953, 1411, 1246, 3350, 17, 1111, 2725, 82, 3306, 669, 1197, 2206, 1299, 2843, 3949, 3951]"
3655,3655,"[1207, 2905, 2197, 912, 2804, 2732, 3469, 954, 913, 945, 1247, 2206, 2503, 942, 3739, 750, 2019, 1117, 973, 50, 669, 933, 971, 1254, 905, 2186, 602, 969, 915, 1945, 1260, 3811, 1380, 2357, 1212, 2324, 214, 908, 1066, 2931, 1361, 3306, 2066, 910, 1148, 3435, 923, 919, 904, 1172]"
3656,3656,"[2197, 669, 1423, 3077, 3306, 3851, 2905, 759, 2503, 1204, 3089, 581, 2019, 2360, 1814, 1949, 3429, 3435, 1099, 921, 53, 668, 1198, 649, 1132, 1234, 3736, 720, 116, 745, 615, 318, 2762, 3897, 922, 1212, 589, 527, 2066, 3134, 2830, 3470, 1148, 1900, 2139, 557, 2925, 1131, 541, 1262]"
3657,3657,"[2503, 1207, 904, 2203, 919, 899, 3470, 669, 1423, 858, 1982, 2936, 1288, 2937, 1260, 599, 1073, 2931, 1997, 2908, 2351, 2186, 910, 905, 1284, 2935, 955, 2208, 2197, 246, 2863, 945, 1221, 1278, 951, 1321, 668, 930, 3306, 34, 965, 2066, 1178, 3819, 3415, 2920, 1084, 1212, 2905, 913]"
3658,3658,"[1099, 1900, 2905, 2197, 926, 3897, 2858, 2762, 2022, 1218, 593, 3911, 2503, 3851, 745, 3000, 1198, 2324, 678, 928, 3896, 1208, 296, 1089, 1939, 1449, 6, 1193, 1923, 1517, 16, 1221, 1223, 3038, 1136, 2706, 3429, 319, 2683, 912, 2700, 96, 1023, 1263, 670, 223, 3306, 1963, 932, 3307]"
3659,3659,"[2197, 2503, 858, 1423, 318, 2905, 3851, 1221, 3306, 1240, 669, 922, 1198, 50, 1204, 3470, 2019, 593, 745, 2762, 1148, 3435, 1193, 53, 1262, 904, 1213, 1252, 1079, 1036, 2571, 668, 3429, 296, 2858, 527, 111, 2925, 1233, 3468, 2931, 913, 1278, 581, 2066, 3338, 923, 1265, 1212, 720]"
3660,3660,"[2905, 2197, 541, 260, 1218, 2503, 296, 1283, 924, 1423, 750, 1253, 968, 2947, 2985, 3196, 904, 3471, 2791, 3382, 599, 1997, 1219, 1178, 785, 2936, 2203, 3671, 1208, 2066, 557, 668, 2664, 1262, 2716, 930, 1321, 2859, 912, 1264, 608, 2726, 899, 3508, 2682, 1250, 1301, 1982, 3379, 3467]"
3661,3661,"[3306, 3114, 3415, 1982, 3851, 1347, 2208, 2203, 2972, 3077, 669, 3210, 3096, 3608, 615, 1, 3470, 39, 3265, 3469, 1956, 593, 1814, 898, 2197, 2905, 2081, 116, 3213, 920, 1288, 759, 1948, 3868, 1132, 3429, 3178, 3435, 2700, 1084, 581, 3739, 1196, 589, 3897, 2144, 1407, 2908, 922, 1213]"
3662,3662,"[1917, 597, 3753, 1035, 3578, 2125, 733, 539, 3851, 2671, 2431, 3916, 3844, 1586, 3408, 1088, 805, 145, 500, 2059, 914, 2396, 110, 364, 1907, 1654, 356, 1353, 3147, 2197, 937, 3155, 339, 2762, 588, 595, 1, 2571, 150, 2739, 318, 380, 3114, 3565, 2687, 1286, 1680, 11, 3483, 1777]"
3663,3663,"[2583, 3910, 2843, 1845, 1148, 260, 2359, 3751, 50, 1223, 29, 1210, 1111, 28, 3951, 2692, 3949, 2905, 2624, 1220, 3090, 1291, 745, 2596, 534, 3038, 668, 1545, 2716, 1279, 1412, 2609, 1243, 214, 3052, 1235, 1732, 2503, 1217, 1177, 2940, 1117, 3836, 1788, 3397, 2571, 1278, 3033, 2745, 40]"
3664,3664,"[3000, 3851, 3911, 3831, 1148, 2905, 2197, 2066, 3159, 745, 2762, 720, 2503, 2125, 3028, 1218, 3470, 1696, 1131, 669, 1423, 3793, 2964, 1777, 3429, 1136, 2624, 3379, 2925, 759, 3679, 2071, 3265, 1845, 2683, 96, 2924, 3578, 1449, 1269, 3739, 324, 449, 2572, 3744, 3920, 3532, 937, 1545, 649]"
3665,3665,"[2905, 2197, 527, 3851, 318, 2762, 1234, 669, 2324, 745, 2501, 2071, 953, 1148, 150, 1299, 3114, 356, 2208, 2503, 1814, 1207, 1250, 3469, 1293, 1172, 457, 50, 214, 1, 1704, 1242, 3306, 2206, 1262, 3147, 116, 1957, 720, 3952, 3382, 3006, 3897, 1302, 916, 1301, 649, 668, 53, 1961]"
3666,3666,"[932, 1416, 1371, 282, 408, 249, 2630, 3224, 2920, 2707, 2676, 3951, 53, 1913, 2905, 924, 2937, 2117, 2935, 2236, 2019, 2609, 97, 1879, 3578, 1935, 1373, 902, 2114, 1260, 2971, 3870, 3192, 1236, 73, 1788, 1649, 2503, 1279, 106, 2506, 199, 1117, 80, 1059, 527, 2686, 3148, 2324, 3851]"
3667,3667,"[1900, 2360, 3415, 2069, 2905, 3948, 2732, 1939, 678, 1300, 3851, 296, 1263, 50, 1923, 2197, 3706, 2706, 3357, 47, 1673, 2329, 2908, 2324, 2066, 932, 581, 670, 1946, 1213, 2503, 3429, 2206, 1449, 3306, 2931, 1949, 1944, 1361, 2357, 3222, 1365, 3134, 3281, 1218, 971, 1090, 1347, 1249, 926]"
3668,3668,"[260, 356, 858, 3949, 1193, 1704, 1873, 2571, 2905, 3897, 3421, 2019, 2324, 1204, 3198, 223, 1221, 1208, 2762, 2318, 1234, 1090, 1089, 1250, 2116, 2360, 1242, 1411, 2197, 1263, 1625, 3789, 2330, 3006, 1272, 556, 53, 1262, 3910, 3723, 2959, 1610, 2843, 1237, 1784, 668, 1233, 2745, 3915, 2493]"
3669,3669,"[2197, 3851, 2905, 2503, 2762, 1148, 3739, 911, 318, 50, 2396, 1035, 3578, 1036, 745, 2732, 2324, 2571, 669, 932, 1197, 3338, 214, 1207, 3916, 3306, 1307, 3382, 96, 1136, 898, 720, 1198, 1696, 937, 1117, 3114, 3470, 2501, 914, 913, 1, 649, 2683, 249, 3548, 904, 2918, 910, 1664]"
3670,3670,"[50, 2503, 2905, 527, 318, 1207, 912, 2197, 3435, 922, 2804, 2019, 904, 1250, 923, 910, 3851, 953, 1304, 3671, 3306, 1262, 1203, 1307, 669, 1247, 1294, 1204, 668, 3469, 750, 593, 913, 3421, 1278, 1234, 3471, 53, 1193, 914, 3468, 919, 1148, 1097, 3338, 3363, 1233, 2927, 1242, 908]"
3671,3671,"[1356, 260, 2197, 1376, 943, 1196, 2762, 1097, 1210, 2501, 955, 3916, 953, 1240, 150, 1270, 589, 780, 318, 356, 950, 1207, 2721, 2905, 2416, 1797, 2000, 3088, 1246, 1372, 1291, 1371, 1234, 3408, 3510, 3382, 3117, 1262, 214, 11, 3753, 1287, 1927, 1197, 2393, 2861, 1375, 3591, 2470, 1014]"
3672,3672,"[3910, 1258, 2905, 260, 2318, 2360, 1387, 3077, 1997, 593, 296, 25, 1089, 858, 2197, 1927, 2644, 950, 1221, 1213, 1944, 50, 2575, 1117, 53, 2571, 1250, 1240, 1358, 1214, 3224, 3421, 2329, 1228, 2503, 668, 1219, 971, 1193, 2019, 318, 3682, 1198, 3196, 1147, 3074, 922, 2654, 589, 3508]"
3673,3673,"[318, 1250, 260, 953, 2324, 2028, 593, 2019, 2197, 356, 1203, 1945, 1207, 1225, 2905, 1090, 3469, 2070, 923, 920, 1234, 1213, 922, 1097, 3897, 3095, 2067, 1704, 1124, 3365, 3306, 3022, 954, 3307, 1939, 909, 1272, 1927, 1242, 904, 1104, 1956, 3006, 3468, 902, 1212, 3363, 1961, 3030, 908]"
3674,3674,"[593, 2905, 2197, 1997, 2503, 669, 3147, 745, 3851, 1250, 1218, 3468, 2937, 1219, 2571, 3469, 1272, 3306, 2931, 2925, 1262, 1090, 922, 720, 678, 1301, 3092, 1193, 3470, 904, 3916, 3382, 3030, 1208, 1283, 1394, 2357, 2323, 2726, 3038, 1089, 942, 1131, 3360, 3265, 47, 2935, 3429, 2186, 1253]"
3675,3675,"[3629, 720, 3030, 1148, 34, 1204, 913, 2843, 908, 912, 1207, 2019, 3307, 923, 1927, 1282, 1262, 1941, 1099, 1217, 1131, 1276, 745, 1233, 527, 904, 969, 3095, 954, 669, 2078, 1254, 919, 2300, 1250, 58, 1957, 1203, 905, 1446, 28, 3185, 3468, 2607, 1278, 1224, 123, 3241, 1208, 858]"
