,Element,Occurrence Count
3517,3517,"[1148, 2624, 745, 2503, 720, 1545, 1111, 3951, 2197, 1223]"
3518,3518,"[1223, 3897, 3022, 3038, 2596, 2208, 3598, 1111, 3746, 2357]"
3519,3519,"[318, 50, 527, 2905, 3435, 1207, 912, 2019, 2503, 668]"
3520,3520,"[940, 3044, 2197, 1269, 2762, 1226, 2905, 899, 3470, 3739]"
3521,3521,"[3717, 3300, 2706, 1676, 3146, 170, 1866, 3578, 1645, 2505]"
3522,3522,"[2197, 2028, 2503, 745, 3851, 2905, 904, 1283, 1262, 1287]"
3523,3523,"[858, 1997, 1221, 1272, 1283, 2935, 1350, 1258, 2197, 1276]"
3524,3524,"[2762, 2905, 2503, 2959, 296, 3470, 2197, 745, 3851, 2324]"
3525,3525,"[2550, 968, 1278, 1265, 1148, 2527, 3470, 3265, 162, 3671]"
3526,3526,"[110, 356, 318, 2905, 2197, 1198, 2762, 260, 2028, 3578]"
3527,3527,"[1982, 920, 3365, 2927, 2728, 1900, 1283, 1950, 2197, 3916]"
3528,3528,"[2197, 1282, 3851, 2125, 1301, 3030, 527, 150, 2905, 1293]"
3529,3529,"[2197, 3851, 2028, 2905, 318, 2329, 2762, 527, 1198, 260]"
3530,3530,"[2197, 3851, 1096, 669, 1035, 3134, 905, 2396, 904, 17]"
3531,3531,"[858, 1207, 2197, 904, 953, 318, 2905, 3469, 945, 919]"
3532,3532,"[527, 318, 356, 2858, 110, 2028, 2905, 858, 260, 1208]"
3533,3533,"[2197, 2905, 1207, 1234, 912, 2019, 2804, 527, 953, 3469]"
3534,3534,"[2503, 3851, 2197, 904, 2905, 2858, 953, 318, 3379, 745]"
3535,3535,"[2301, 3851, 2197, 3916, 1298, 1246, 2431, 3147, 3148, 1257]"
3536,3536,"[2628, 780, 104, 1210, 2571, 216, 2706, 1291, 356, 110]"
3537,3537,"[1172, 1361, 759, 745, 2360, 1148, 3822, 1300, 2905, 3949]"
3538,3538,"[669, 260, 1131, 2503, 2905, 3897, 3114, 668, 3470, 3851]"
3539,3539,"[3338, 1198, 2609, 1900, 2197, 932, 318, 2624, 2301, 1927]"
3540,3540,"[1089, 1900, 296, 2503, 1263, 1218, 1423, 47, 669, 3851]"
3541,3541,"[2197, 2905, 2503, 318, 214, 1423, 953, 950, 668, 904]"
3542,3542,"[1131, 1189, 924, 3089, 1252, 3030, 1132, 930, 1178, 3134]"
3543,3543,"[2931, 1148, 3851, 1200, 2858, 2197, 1423, 3819, 922, 3306]"
3544,3544,"[1230, 2503, 1089, 3910, 162, 2858, 2700, 1284, 296, 608]"
3545,3545,"[714, 1300, 2575, 2503, 2109, 2936, 162, 3416, 3415, 3163]"
3546,3546,"[1099, 1845, 1348, 235, 3089, 3134, 1189, 1148, 1132, 1131]"
3547,3547,"[2624, 3134, 3030, 2503, 924, 2925, 608, 2019, 1199, 3851]"
3548,3548,"[2706, 2197, 2935, 318, 932, 593, 110, 858, 3578, 2905]"
3549,3549,"[1423, 2905, 2503, 668, 1218, 3911, 2019, 3470, 2066, 904]"
3550,3550,"[2197, 3788, 3350, 2935, 2329, 213, 123, 3512, 669, 2677]"
3551,3551,"[1207, 2503, 1278, 1148, 910, 162, 913, 923, 1288, 2905]"
3552,3552,"[318, 2197, 2905, 3578, 260, 527, 356, 1198, 2324, 932]"
3553,3553,"[1196, 2905, 2197, 50, 3897, 3435, 3306, 318, 3421, 943]"
3554,3554,"[3916, 2197, 1721, 920, 527, 3147, 3851, 318, 2324, 2398]"
3555,3555,"[2905, 2197, 2762, 527, 3851, 745, 953, 2503, 2324, 1225]"
3556,3556,"[3114, 750, 2791, 3033, 1198, 2502, 2208, 2203, 3751, 3462]"
3557,3557,"[3186, 1968, 324, 2371, 3896, 3039, 2596, 3793, 344, 1099]"
3558,3558,"[581, 2931, 50, 589, 3421, 2571, 2905, 3306, 2197, 296]"
3559,3559,"[2197, 3851, 1947, 1214, 2905, 2908, 589, 745, 2503, 1956]"
3560,3560,"[2197, 932, 858, 1221, 1283, 2905, 2503, 1036, 593, 1272]"
3561,3561,"[3114, 1036, 1, 3851, 1270, 1035, 2197, 2905, 2797, 1028]"
3562,3562,"[2905, 2624, 2503, 745, 50, 1136, 1148, 1243, 1236, 2997]"
3563,3563,"[2197, 3851, 669, 2905, 527, 2925, 2503, 678, 593, 858]"
3564,3564,"[1283, 2197, 3536, 3300, 3752, 858, 1263, 2706, 2682, 2935]"
3565,3565,"[2197, 110, 527, 3851, 2762, 2905, 904, 1198, 2324, 2329]"
3566,3566,"[2905, 231, 1266, 3508, 2197, 1287, 110, 1201, 1250, 1272]"
3567,3567,"[3552, 296, 1213, 1997, 1221, 1089, 858, 1201, 2935, 3421]"
3568,3568,"[2575, 3134, 1900, 3910, 3089, 3224, 1217, 1732, 3095, 3629]"
3569,3569,"[2732, 2905, 1939, 3462, 3307, 3089, 2731, 2971, 3022, 922]"
3570,3570,"[3275, 3468, 1587, 3578, 858, 2301, 1545, 2925, 3093, 2728]"
3571,3571,"[912, 2804, 2503, 923, 50, 1358, 1361, 3910, 1207, 2197]"
3572,3572,"[1279, 1732, 2745, 50, 1136, 2624, 2905, 3897, 2360, 318]"
3573,3573,"[2197, 2905, 2503, 858, 669, 3306, 3851, 899, 1423, 745]"
3574,3574,"[2197, 2905, 2624, 318, 2019, 1204, 2071, 260, 3030, 50]"
3575,3575,"[2197, 2732, 2905, 3382, 2423, 2927, 932, 1900, 3851, 649]"
3576,3576,"[1035, 1951, 3916, 920, 1721, 1917, 3753, 3142, 2398, 914]"
3577,3577,"[953, 2197, 2905, 1939, 1207, 1269, 1387, 2503, 904, 2066]"
3578,3578,"[3831, 2959, 2905, 3851, 2360, 3502, 1423, 1218, 2197, 3897]"
3579,3579,"[2858, 678, 2905, 527, 2329, 2071, 1680, 2686, 1279, 3536]"
3580,3580,"[2197, 527, 2324, 3916, 356, 2762, 3147, 318, 2905, 1246]"
3581,3581,"[3851, 595, 918, 953, 3415, 3916, 1721, 213, 527, 2018]"
3582,3582,"[2197, 527, 1949, 3089, 1035, 1957, 669, 3022, 3435, 2324]"
3583,3583,"[1206, 1208, 1218, 1222, 2624, 2858, 858, 1263, 3089, 2905]"
3584,3584,"[3030, 2197, 930, 123, 1189, 2966, 905, 1304, 1207, 1279]"
3585,3585,"[2186, 2019, 3310, 1945, 3030, 2693, 899, 3022, 2203, 3090]"
3586,3586,"[3265, 1261, 1046, 1900, 3182, 714, 1218, 3760, 3812, 3831]"
3587,3587,"[231, 1266, 1923, 3508, 1218, 3552, 2951, 1272, 1198, 2791]"
3588,3588,"[356, 1240, 2171, 1954, 3086, 3471, 1027, 2197, 1226, 3798]"
3589,3589,"[3075, 1283, 1132, 3415, 1095, 1272, 2731, 1949, 3851, 111]"
3590,3590,"[288, 3571, 53, 2360, 1357, 147, 2329, 1298, 1263, 2021]"
3591,3591,"[1298, 2920, 2357, 1545, 3382, 3306, 2197, 1278, 3742, 649]"
3592,3592,"[2925, 1263, 2858, 111, 3851, 47, 2238, 2997, 1635, 2300]"
3593,3593,"[2683, 2706, 780, 3617, 353, 180, 216, 104, 1210, 799]"
3594,3594,"[2503, 3470, 1136, 750, 1288, 904, 3435, 669, 858, 2936]"
3595,3595,"[2609, 3038, 1949, 2732, 1300, 1225, 3629, 669, 1073, 3462]"
3596,3596,"[116, 2648, 1219, 2739, 3851, 1340, 2905, 2197, 1299, 213]"
3597,3597,"[2197, 1900, 3851, 1117, 2905, 2503, 2609, 3090, 3134, 3309]"
3598,3598,"[2197, 3147, 2905, 3671, 1240, 3578, 318, 1036, 3916, 3851]"
3599,3599,"[3178, 2197, 213, 3851, 1036, 2915, 1262, 1950, 1304, 1233]"
3600,3600,"[2197, 2905, 3851, 318, 2503, 2324, 745, 678, 1117, 669]"
3601,3601,"[50, 260, 1198, 318, 2905, 745, 1196, 3897, 1148, 3851]"
3602,3602,"[2943, 2022, 319, 2683, 3160, 1023, 1645, 2723, 2905, 3328]"
3603,3603,"[2905, 1066, 1253, 3851, 3134, 750, 1203, 1, 911, 1284]"
3604,3604,"[3681, 1222, 3910, 2905, 1213, 3508, 3948, 2921, 3468, 1587]"
3605,3605,"[3851, 2843, 2197, 745, 1148, 669, 1446, 3951, 318, 213]"
3606,3606,"[2197, 3916, 1287, 3147, 1198, 2927, 1262, 2171, 1408, 1927]"
3607,3607,"[3851, 2503, 669, 2905, 2197, 3470, 2071, 50, 2571, 318]"
3608,3608,"[593, 318, 2905, 953, 260, 858, 50, 1198, 2918, 1196]"
3609,3609,"[1036, 1587, 3527, 2423, 2402, 733, 553, 1129, 1753, 3444]"
3610,3610,"[3851, 1050, 1648, 2858, 1900, 3679, 1223, 745, 2976, 3298]"
3611,3611,"[2905, 2197, 318, 50, 3851, 2503, 669, 2019, 2324, 745]"
3612,3612,"[2019, 2905, 3421, 750, 3552, 669, 2197, 2503, 3306, 3897]"
3613,3613,"[1196, 2028, 1198, 2628, 2762, 318, 3793, 3512, 1291, 2710]"
3614,3614,"[3676, 3077, 3181, 260, 2936, 1196, 3182, 2208, 1732, 2648]"
3615,3615,"[2905, 2197, 2503, 3851, 2571, 1148, 50, 3306, 2762, 669]"
3616,3616,"[296, 1423, 2905, 1089, 223, 593, 2542, 3470, 1196, 70]"
3617,3617,"[2197, 2905, 3851, 3469, 669, 3382, 2732, 3739, 649, 905]"
3618,3618,"[2197, 110, 2028, 318, 932, 356, 3788, 1283, 3198, 1101]"
3619,3619,"[2197, 1272, 1204, 1287, 1250, 1226, 904, 2905, 3508, 1262]"
3620,3620,"[1941, 3787, 3089, 3160, 3134, 2575, 3629, 2745, 3307, 1279]"
3621,3621,"[923, 899, 1132, 2010, 3030, 3629, 1131, 1260, 34, 969]"
3622,3622,"[2197, 3851, 745, 1148, 2503, 318, 2905, 669, 2762, 1262]"
3623,3623,"[3851, 2503, 2905, 1117, 668, 2858, 2197, 3134, 1423, 2066]"
3624,3624,"[1200, 47, 2858, 1374, 1214, 1222, 1287, 2529, 2467, 1206]"
3625,3625,"[2197, 2905, 553, 2732, 1218, 3798, 1301, 932, 3552, 2114]"
3626,3626,"[2503, 3851, 714, 1900, 1148, 2329, 3470, 670, 617, 3222]"
3627,3627,"[3851, 2197, 2503, 669, 745, 2329, 1148, 1223, 2905, 318]"
3628,3628,"[1221, 1997, 2925, 2197, 2503, 669, 1233, 1262, 593, 2935]"
3629,3629,"[1218, 1089, 1208, 1222, 541, 3089, 858, 1198, 1209, 2905]"
3630,3630,"[2858, 318, 2905, 858, 47, 1193, 2197, 1213, 2329, 50]"
3631,3631,"[3469, 1198, 3360, 912, 1221, 1276, 527, 2019, 858, 1204]"
3632,3632,"[2197, 3851, 745, 2905, 1148, 2503, 2609, 1283, 912, 668]"
3633,3633,"[318, 2762, 2197, 2905, 50, 2396, 1696, 2324, 2804, 2571]"
3634,3634,"[923, 750, 2197, 1204, 904, 668, 2019, 2863, 2905, 858]"
3635,3635,"[858, 1263, 1221, 2858, 1193, 1213, 296, 1178, 1206, 2503]"
3636,3636,"[1136, 1266, 1845, 1900, 1218, 1201, 3681, 296, 2951, 3089]"
3637,3637,"[3114, 1073, 669, 1136, 1278, 2503, 720, 1148, 1, 34]"
3638,3638,"[2197, 318, 50, 69, 2905, 2360, 527, 1900, 110, 2019]"
3639,3639,"[920, 953, 1035, 2905, 3469, 1947, 527, 2197, 912, 1207]"
3640,3640,"[1997, 2160, 3095, 926, 1084, 1254, 2935, 1208, 322, 3629]"
3641,3641,"[318, 527, 2197, 2028, 110, 50, 1704, 2762, 2905, 2324]"
3642,3642,"[318, 2905, 260, 1198, 1136, 2804, 2503, 296, 2197, 1197]"
3643,3643,"[1949, 649, 2935, 2731, 2905, 2732, 1283, 2197, 1301, 3382]"
3644,3644,"[2683, 1036, 2624, 2571, 2905, 1198, 1220, 3552, 1129, 1218]"
3645,3645,"[1206, 47, 3160, 593, 858, 2858, 2959, 296, 1089, 318]"
3646,3646,"[2503, 668, 2197, 2905, 50, 1423, 745, 2360, 2959, 2858]"
3647,3647,"[2301, 3552, 2795, 1968, 2021, 3831, 2109, 2683, 714, 555]"
3648,3648,"[2197, 920, 669, 1949, 3851, 3415, 3469, 2905, 3134, 527]"
3649,3649,"[904, 953, 858, 1250, 1193, 3469, 912, 1272, 1234, 2804]"
3650,3650,"[2997, 260, 923, 1198, 912, 2905, 318, 2858, 2859, 668]"
3651,3651,"[3897, 2905, 759, 3429, 3265, 50, 720, 2208, 581, 3851]"
3652,3652,"[1291, 3851, 2028, 1198, 1845, 1266, 3000, 318, 3114, 457]"
3653,3653,"[3552, 3421, 2371, 1198, 3052, 2918, 2791, 417, 1297, 1517]"
3654,3654,"[527, 2858, 2197, 318, 3897, 2324, 2905, 2028, 1196, 3851]"
3655,3655,"[1207, 2905, 2197, 912, 2804, 2732, 3469, 954, 913, 945]"
3656,3656,"[2197, 669, 1423, 3077, 3306, 3851, 2905, 759, 2503, 1204]"
3657,3657,"[2503, 1207, 904, 2203, 919, 899, 3470, 669, 1423, 858]"
3658,3658,"[1099, 1900, 2905, 2197, 926, 3897, 2858, 2762, 2022, 1218]"
3659,3659,"[2197, 2503, 858, 1423, 318, 2905, 3851, 1221, 3306, 1240]"
3660,3660,"[2905, 2197, 541, 260, 1218, 2503, 296, 1283, 924, 1423]"
3661,3661,"[3306, 3114, 3415, 1982, 3851, 1347, 2208, 2203, 2972, 3077]"
3662,3662,"[1917, 597, 3753, 1035, 3578, 2125, 733, 539, 3851, 2671]"
3663,3663,"[2583, 3910, 2843, 1845, 1148, 260, 2359, 3751, 50, 1223]"
3664,3664,"[3000, 3851, 3911, 3831, 1148, 2905, 2197, 2066, 3159, 745]"
3665,3665,"[2905, 2197, 527, 3851, 318, 2762, 1234, 669, 2324, 745]"
3666,3666,"[932, 1416, 1371, 282, 408, 249, 2630, 3224, 2920, 2707]"
3667,3667,"[1900, 2360, 3415, 2069, 2905, 3948, 2732, 1939, 678, 1300]"
3668,3668,"[260, 356, 858, 3949, 1193, 1704, 1873, 2571, 2905, 3897]"
3669,3669,"[2197, 3851, 2905, 2503, 2762, 1148, 3739, 911, 318, 50]"
3670,3670,"[50, 2503, 2905, 527, 318, 1207, 912, 2197, 3435, 922]"
3671,3671,"[1356, 260, 2197, 1376, 943, 1196, 2762, 1097, 1210, 2501]"
3672,3672,"[3910, 1258, 2905, 260, 2318, 2360, 1387, 3077, 1997, 593]"
3673,3673,"[318, 1250, 260, 953, 2324, 2028, 593, 2019, 2197, 356]"
3674,3674,"[593, 2905, 2197, 1997, 2503, 669, 3147, 745, 3851, 1250]"
3675,3675,"[3629, 720, 3030, 1148, 34, 1204, 913, 2843, 908, 912]"
3676,3676,"[3186, 615, 1237, 3134, 3706, 3306, 2360, 1272, 213, 3328]"
3677,3677,"[260, 1198, 1197, 2905, 1136, 2208, 2716, 3114, 3868, 1207]"
3678,3678,"[3916, 3098, 3510, 3552, 3753, 2501, 3421, 356, 440, 1013]"
3679,3679,"[2571, 2959, 1246, 2905, 2762, 2918, 2396, 2197, 2908, 627]"
3680,3680,"[1927, 2197, 3095, 3851, 3578, 950, 3916, 2905, 2935, 1287]"
3681,3681,"[3470, 3341, 3077, 1423, 2905, 759, 3851, 668, 3306, 1301]"
3682,3682,"[1288, 1256, 1193, 1267, 1104, 3730, 3091, 3467, 2863, 1245]"
3683,3683,"[53, 1136, 1204, 1234, 318, 1704, 593, 2762, 3949, 745]"
3684,3684,"[3077, 2905, 50, 3897, 2019, 2360, 668, 3038, 2959, 1921]"
3685,3685,"[2197, 1148, 745, 1207, 2905, 899, 1956, 912, 2503, 1947]"
3686,3686,"[1959, 3916, 920, 1947, 3160, 3095, 2398, 899, 1302, 3404]"
3687,3687,"[1178, 116, 1233, 2503, 3683, 2830, 759, 615, 922, 363]"
3688,3688,"[296, 260, 1201, 858, 1208, 1196, 3910, 2905, 1198, 1221]"
3689,3689,"[2905, 1196, 3897, 260, 1218, 296, 3022, 2197, 3421, 858]"
3690,3690,"[2858, 2905, 858, 2324, 2329, 2762, 2503, 1060, 669, 678]"
3691,3691,"[296, 47, 110, 593, 1213, 2858, 318, 2905, 1089, 50]"
3692,3692,"[2905, 2503, 1207, 913, 1262, 1221, 720, 2804, 3470, 1276]"
3693,3693,"[2197, 669, 3408, 3578, 2905, 1704, 1204, 110, 2762, 2571]"
3694,3694,"[3429, 2197, 3851, 2905, 745, 3000, 1148, 1423, 1223, 3897]"
3695,3695,"[1207, 858, 912, 923, 904, 1221, 913, 1387, 750, 945]"
3696,3696,"[2409, 2403, 2416, 3552, 2795, 3671, 1283, 1663, 2993, 1997]"
3697,3697,"[1217, 1208, 3629, 3787, 2788, 3910, 1248, 2575, 3089, 923]"
3698,3698,"[3851, 2905, 2732, 527, 2609, 2762, 914, 904, 318, 953]"
3699,3699,"[858, 318, 2197, 356, 1196, 1198, 260, 1221, 480, 47]"
3700,3700,"[3897, 759, 1197, 2905, 1136, 2208, 3077, 2395, 50, 318]"
3701,3701,"[306, 670, 2503, 2745, 745, 3342, 3079, 1046, 2075, 58]"
3702,3702,"[1148, 750, 2791, 3307, 3022, 1252, 1732, 1281, 3416, 28]"
3703,3703,"[2936, 1178, 326, 2208, 2132, 307, 3093, 3075, 602, 3265]"
3704,3704,"[2197, 2503, 2905, 1148, 669, 745, 3851, 3306, 2019, 1423]"
3705,3705,"[1307, 3671, 2791, 3114, 50, 3470, 2109, 2918, 2858, 3851]"
3706,3706,"[2858, 1213, 858, 2197, 2905, 593, 1221, 2360, 3851, 1900]"
3707,3707,"[2197, 2905, 858, 593, 3469, 296, 1219, 1207, 2503, 1250]"
3708,3708,"[1234, 1250, 260, 1198, 1196, 1954, 940, 1207, 1272, 2905]"
3709,3709,"[296, 2905, 1208, 1136, 1089, 858, 50, 1218, 785, 1201]"
3710,3710,"[3471, 1374, 116, 2019, 3114, 1376, 1198, 2197, 1210, 233]"
3711,3711,"[2197, 1036, 2905, 2028, 1283, 2947, 2762, 1240, 318, 2716]"
3712,3712,"[318, 953, 1198, 595, 1097, 110, 260, 2762, 3114, 1196]"
3713,3713,"[562, 1260, 2858, 3152, 2997, 2360, 2064, 308, 1188, 3134]"
3714,3714,"[1291, 318, 3831, 2905, 3617, 3897, 2236, 3751, 1197, 592]"
3715,3715,"[1136, 1089, 924, 1900, 1206, 1213, 2624, 1283, 3266, 3421]"
3716,3716,"[955, 720, 2000, 3916, 3470, 2918, 2197, 1148, 911, 2905]"
3717,3717,"[1260, 501, 2632, 1248, 506, 3859, 1218, 3415, 1900, 3788]"
3718,3718,"[2905, 1207, 318, 1198, 1196, 3114, 953, 1148, 1, 858]"
3719,3719,"[1283, 1248, 912, 1304, 2197, 908, 750, 930, 1272, 3030]"
3720,3720,"[3134, 1046, 307, 1251, 3788, 2624, 538, 2360, 1648, 2575]"
3721,3721,"[1218, 1900, 3089, 2197, 1136, 3578, 2905, 110, 47, 3851]"
3722,3722,"[1267, 3415, 1066, 678, 899, 3851, 2920, 116, 904, 920]"
3723,3723,"[953, 1097, 899, 898, 1374, 150, 2197, 1203, 2396, 595]"
3724,3724,"[1198, 260, 2905, 1200, 1196, 2197, 2571, 318, 589, 2503]"
3725,3725,"[2905, 3851, 116, 581, 720, 588, 595, 3306, 2197, 2208]"
3726,3726,"[858, 296, 1237, 1204, 1193, 2019, 318, 1213, 50, 2905]"
3727,3727,"[2197, 2935, 1117, 3851, 2503, 2927, 2936, 1046, 2905, 2609]"
3728,3728,"[50, 69, 1262, 2197, 1233, 2503, 1900, 3198, 1234, 1227]"
3729,3729,"[2905, 2197, 1207, 318, 50, 953, 912, 2503, 2804, 527]"
3730,3730,"[2624, 296, 3949, 3421, 223, 1394, 2905, 50, 2918, 1274]"
3731,3731,"[1968, 2891, 3785, 223, 2571, 2318, 2359, 357, 2804, 3949]"
3732,3732,"[1206, 923, 2019, 2858, 1266, 1136, 1209, 750, 1237, 1204]"
3733,3733,"[2706, 288, 2571, 1645, 1835, 1483, 2021, 2840, 1298, 1866]"
3734,3734,"[1204, 3089, 924, 2019, 2937, 669, 1213, 2731, 3077, 2203]"
3735,3735,"[2905, 1196, 1198, 260, 1210, 2197, 110, 3159, 3089, 1226]"
3736,3736,"[2197, 910, 2905, 904, 922, 2927, 1226, 3435, 1117, 2503]"
3737,3737,"[1036, 2028, 1196, 2197, 50, 318, 53, 2503, 1198, 2905]"
3738,3738,"[2197, 2503, 2905, 669, 668, 3851, 3435, 922, 1117, 2019]"
3739,3739,"[2905, 2197, 3851, 1900, 2503, 678, 669, 670, 53, 745]"
3740,3740,"[1207, 2197, 1036, 2905, 912, 1250, 858, 2804, 919, 1262]"
3741,3741,"[2905, 3552, 3421, 1283, 2731, 1218, 1196, 3224, 3089, 1136]"
3742,3742,"[2197, 3851, 527, 318, 2905, 2324, 1704, 2762, 2329, 953]"
3743,3743,"[1212, 923, 1260, 2360, 2019, 750, 1207, 3435, 2731, 1254]"
3744,3744,"[3114, 1, 3851, 3470, 318, 3098, 2918, 2905, 1307, 2925]"
3745,3745,"[1927, 2905, 2071, 2624, 2019, 2197, 2324, 1236, 3897, 3224]"
3746,3746,"[2905, 2682, 2503, 318, 2197, 2571, 3851, 3578, 3000, 47]"
3747,3747,"[2329, 50, 1663, 318, 2905, 1968, 260, 2571, 2596, 2918]"
3748,3748,"[581, 1199, 3429, 2908, 2997, 116, 1235, 1207, 3022, 3306]"
3749,3749,"[3134, 668, 3090, 2503, 1148, 1217, 3022, 2019, 745, 3160]"
3750,3750,"[595, 1035, 1951, 1226, 2197, 3365, 918, 2268, 1132, 2324]"
3751,3751,"[1380, 116, 2905, 3114, 3265, 2071, 2660, 3952, 3481, 1148]"
3752,3752,"[260, 2628, 1196, 2905, 2324, 1279, 527, 1090, 110, 3897]"
3753,3753,"[2197, 527, 3095, 1250, 2927, 2067, 2575, 3089, 2905, 912]"
3754,3754,"[2197, 2019, 50, 2503, 668, 2905, 745, 2935, 669, 3851]"
3755,3755,"[2197, 2858, 356, 2329, 3851, 3147, 2028, 2905, 47, 3831]"
3756,3756,"[745, 2503, 2197, 3851, 3147, 2905, 1148, 2324, 953, 1207]"
3757,3757,"[527, 260, 2197, 904, 2905, 858, 2329, 1196, 669, 2503]"
3758,3758,"[3617, 2624, 1209, 69, 3681, 1036, 2935, 1283, 1218, 2197]"
3759,3759,"[3608, 955, 3077, 947, 2203, 1372, 950, 1288, 3814, 943]"
3760,3760,"[2905, 2959, 2197, 1291, 1136, 110, 668, 3160, 2762, 745]"
3761,3761,"[2908, 2318, 1594, 1228, 296, 2018, 25, 1947, 1945, 3160]"
3762,3762,"[2197, 2762, 1099, 3851, 745, 2905, 1148, 1225, 3159, 1845]"
3763,3763,"[858, 1214, 904, 1997, 1213, 608, 2503, 1207, 1387, 593]"
3764,3764,"[649, 213, 2905, 745, 527, 2501, 3851, 1197, 318, 669]"
3765,3765,"[2197, 318, 3851, 2905, 527, 2762, 110, 3578, 2324, 3408]"
3766,3766,"[2197, 3089, 2732, 3134, 649, 3415, 3808, 3549, 1900, 3788]"
3767,3767,"[318, 2905, 858, 296, 1193, 2019, 745, 2503, 1198, 668]"
3768,3768,"[96, 1237, 2863, 899, 116, 2351, 1423, 3134, 3808, 1267]"
3769,3769,"[1131, 1207, 899, 3022, 969, 750, 3114, 2203, 898, 953]"
3770,3770,"[593, 231, 3871, 1213, 3916, 47, 946, 920, 3101, 1283]"
3771,3771,"[1356, 3814, 2936, 2208, 714, 1913, 318, 1420, 50, 2197]"
3772,3772,"[2197, 1283, 858, 2905, 904, 1221, 1387, 2927, 1036, 1226]"
3773,3773,"[2858, 296, 2066, 2503, 858, 541, 2905, 3000, 3949, 1358]"
3774,3774,"[260, 1301, 2197, 1036, 1198, 3552, 589, 2571, 1240, 2905]"
3775,3775,"[2905, 50, 2503, 3851, 3470, 745, 593, 1148, 318, 1223]"
3776,3776,"[953, 923, 913, 904, 2905, 2843, 919, 2019, 1148, 527]"
3777,3777,"[932, 2197, 2858, 2905, 1208, 1262, 2762, 356, 3578, 3198]"
3778,3778,"[3089, 2019, 527, 923, 2197, 3629, 3462, 1900, 3134, 2731]"
3779,3779,"[1365, 3306, 1423, 668, 58, 2206, 1411, 3435, 1279, 1248]"
3780,3780,"[920, 2028, 669, 858, 527, 3851, 2905, 2197, 2762, 1423]"
3781,3781,"[1148, 162, 2959, 1278, 1199, 246, 2503, 720, 759, 714]"
3782,3782,"[2197, 318, 3851, 858, 2905, 2028, 2503, 1221, 50, 2762]"
3783,3783,"[1207, 858, 953, 593, 110, 2197, 2186, 1193, 50, 954]"
3784,3784,"[2022, 3160, 2997, 923, 1252, 2858, 1256, 750, 745, 2503]"
3785,3785,"[2503, 1046, 162, 2019, 714, 1361, 3038, 2360, 1212, 1117]"
3786,3786,"[2858, 2959, 2503, 50, 2624, 3851, 1223, 3949, 668, 1423]"
3787,3787,"[2905, 2197, 3851, 116, 527, 745, 2324, 669, 3897, 17]"
3788,3788,"[2905, 1230, 1387, 2503, 898, 1288, 2700, 3306, 922, 3022]"
3789,3789,"[3429, 162, 2858, 1423, 1361, 1300, 2997, 2395, 2973, 1251]"
3790,3790,"[1198, 260, 858, 912, 1221, 2791, 923, 1252, 913, 1287]"
3791,3791,"[3421, 2329, 1200, 3916, 3062, 3682, 1997, 3508, 1242, 2197]"
3792,3792,"[1274, 2624, 2959, 2571, 1136, 180, 3000, 741, 1080, 3949]"
3793,3793,"[858, 1204, 318, 260, 2019, 527, 1206, 1196, 1213, 2028]"
3794,3794,"[2028, 527, 318, 1221, 2197, 50, 1198, 1193, 1234, 260]"
3795,3795,"[3851, 2905, 3365, 2609, 2197, 3415, 1263, 2503, 1900, 745]"
3796,3796,"[720, 1148, 2197, 1131, 1207, 969, 669, 750, 745, 3851]"
3797,3797,"[750, 858, 2925, 1260, 1237, 1131, 2503, 1204, 669, 1267]"
3798,3798,"[3185, 1111, 2197, 3417, 2843, 527, 3920, 1198, 2947, 1172]"
3799,3799,"[1900, 3831, 3851, 69, 2197, 2624, 1046, 2943, 1218, 180]"
3800,3800,"[1236, 3382, 1250, 858, 1136, 1879, 3222, 904, 1927, 2151]"
3801,3801,"[2905, 2197, 593, 1207, 2503, 296, 858, 2571, 318, 2019]"
3802,3802,"[2197, 3851, 669, 2905, 2503, 3415, 745, 3306, 3429, 527]"
3803,3803,"[162, 1288, 296, 1089, 2660, 2550, 608, 1084, 3910, 2363]"
3804,3804,"[2197, 912, 2905, 3469, 1207, 1387, 1250, 858, 920, 1304]"
3805,3805,"[1900, 2197, 2700, 1814, 3948, 589, 3851, 3502, 2890, 2682]"
3806,3806,"[170, 3916, 293, 3300, 2606, 3851, 1748, 3000, 1355, 780]"
3807,3807,"[2905, 1387, 1997, 1673, 1263, 2858, 1218, 318, 932, 1258]"
3808,3808,"[2905, 745, 318, 2197, 527, 1193, 50, 2503, 1223, 1148]"
3809,3809,"[2197, 2905, 3851, 1900, 318, 3469, 2503, 904, 527, 669]"
3810,3810,"[2905, 2197, 2503, 745, 668, 669, 1236, 3328, 3134, 1223]"
3811,3811,"[2503, 3851, 2197, 669, 3435, 2329, 2905, 904, 1278, 1900]"
3812,3812,"[2324, 590, 2197, 527, 3851, 3916, 2905, 914, 2762, 745]"
3813,3813,"[2858, 3000, 2997, 1136, 1300, 2066, 3851, 3949, 2624, 1218]"
3814,3814,"[3552, 318, 2371, 669, 3897, 2197, 3435, 1272, 1204, 2905]"
3815,3815,"[2732, 2197, 3739, 2943, 3851, 1279, 2681, 3341, 2683, 2905]"
3816,3816,"[858, 1221, 2197, 3365, 1287, 2762, 2944, 593, 318, 3468]"
3817,3817,"[1963, 214, 1211, 2924, 950, 2211, 3334, 2921, 2936, 1321]"
