,Element,Occurrence Count
2962,2962,[47]
2963,2963,[152]
2964,2964,[47]
2965,2965,[128]
2966,2966,[455]
2967,2967,[866]
2968,2968,[373]
2969,2969,[22]
2970,2970,[233]
2971,2971,[328]
2972,2972,[1310]
2973,2973,[35]
2974,2974,[274]
2975,2975,[762]
2976,2976,[394]
2977,2977,[14]
2978,2978,[223]
2979,2979,[376]
2980,2980,[315]
2981,2981,[203]
2982,2982,[1470]
2983,2983,[451]
2984,2984,[134]
2985,2985,[235]
2986,2986,[195]
2987,2987,[184]
2988,2988,[25]
2989,2989,[849]
2990,2990,[14]
2991,2991,[315]
2992,2992,[47]
2993,2993,[323]
2994,2994,[514]
2995,2995,[171]
2996,2996,[376]
2997,2997,[4]
2998,2998,[296]
2999,2999,[133]
3000,3000,[1011]
3001,3001,[146]
3002,3002,[133]
3003,3003,[2315]
3004,3004,[114]
3005,3005,[114]
3006,3006,[564]
3007,3007,[503]
3008,3008,[564]
3009,3009,[503]
3010,3010,[63]
3011,3011,[758]
3012,3012,[65]
3013,3013,[35]
3014,3014,[47]
3015,3015,[243]
3016,3016,[1405]
3017,3017,[283]
3018,3018,[473]
3019,3019,[1182]
3020,3020,[203]
3021,3021,[40]
3022,3022,[662]
3023,3023,[195]
3024,3024,[449]
3025,3025,[468]
3026,3026,[14]
3027,3027,[4]
3028,3028,[1639]
3029,3029,[214]
3030,3030,[702]
3031,3031,[470]
3032,3032,[300]
3033,3033,[335]
3034,3034,[47]
3035,3035,[22]
3036,3036,[354]
3037,3037,[65]
3038,3038,[1001]
3039,3039,[133]
3040,3040,[82]
3041,3041,[86]
3042,3042,[1584]
3043,3043,[289]
3044,3044,[1196]
3045,3045,[187]
3046,3046,[340]
3047,3047,[35]
3048,3048,[279]
3049,3049,[777]
3050,3050,[114]
3051,3051,[777]
3052,3052,[47]
3053,3053,[1610]
3054,3054,[110]
3055,3055,[814]
3056,3056,[189]
3057,3057,[50]
3058,3058,[13]
3059,3059,[270]
3060,3060,[110]
3061,3061,[157]
3062,3062,[604]
3063,3063,[116]
3064,3064,[999]
3065,3065,[604]
3066,3066,[155]
3067,3067,[14]
3068,3068,[952]
3069,3069,[274]
3070,3070,[171]
3071,3071,[1263]
3072,3072,[611]
3073,3073,[110]
3074,3074,[1196]
3075,3075,[277]
3076,3076,[3]
3077,3077,[400]
3078,3078,[241]
3079,3079,[206]
3080,3080,[510]
3081,3081,[73]
3082,3082,[509]
3083,3083,[1593]
3084,3084,[40]
3085,3085,[47]
3086,3086,[4]
3087,3087,[335]
3088,3088,[110]
3089,3089,[1195]
3090,3090,[258]
3091,3091,[40]
3092,3092,[279]
3093,3093,[662]
3094,3094,[82]
3095,3095,[24]
3096,3096,[108]
3097,3097,[111]
3098,3098,[1047]
3099,3099,[29]
3100,3100,[160]
3101,3101,[662]
3102,3102,[315]
3103,3103,[47]
3104,3104,[4]
3105,3105,[82]
3106,3106,[4]
3107,3107,[86]
3108,3108,[189]
3109,3109,[1178]
3110,3110,[1107]
3111,3111,[24]
3112,3112,[253]
3113,3113,[648]
3114,3114,[407]
3115,3115,[63]
3116,3116,[146]
3117,3117,[416]
3118,3118,[864]
3119,3119,[662]
3120,3120,[1024]
3121,3121,[315]
3122,3122,[777]
3123,3123,[148]
3124,3124,[120]
3125,3125,[885]
3126,3126,[278]
3127,3127,[501]
3128,3128,[1950]
3129,3129,[47]
3130,3130,[1051]
3131,3131,[654]
3132,3132,[82]
3133,3133,[155]
3134,3134,[1195]
3135,3135,[133]
3136,3136,[29]
3137,3137,[848]
3138,3138,[16]
3139,3139,[563]
3140,3140,[581]
3141,3141,[14]
3142,3142,[1263]
3143,3143,[691]
3144,3144,[40]
3145,3145,[125]
3146,3146,[143]
3147,3147,[1418]
3148,3148,[311]
3149,3149,[47]
3150,3150,[458]
3151,3151,[195]
3152,3152,[604]
3153,3153,[214]
3154,3154,[120]
3155,3155,[631]
3156,3156,[27]
3157,3157,[187]
3158,3158,[1044]
3159,3159,[71]
3160,3160,[12]
3161,3161,[631]
3162,3162,[969]
3163,3163,[662]
3164,3164,[557]
3165,3165,[47]
3166,3166,[4]
3167,3167,[29]
3168,3168,[1024]
3169,3169,[40]
3170,3170,[955]
3171,3171,[116]
3172,3172,[777]
3173,3173,[669]
3174,3174,[1717]
3175,3175,[82]
3176,3176,[47]
3177,3177,[12]
3178,3178,[593]
3179,3179,[1107]
3180,3180,[14]
3181,3181,[1053]
3182,3182,[277]
3183,3183,[27]
3184,3184,[258]
3185,3185,[80]
3186,3186,[12]
3187,3187,[455]
3188,3188,[436]
3189,3189,[157]
3190,3190,[323]
3191,3191,[12]
3192,3192,[2497]
3193,3193,[15]
3194,3194,[214]
3195,3195,[1130]
3196,3196,[61]
3197,3197,[639]
3198,3198,[110]
3199,3199,[272]
3200,3200,[698]
3201,3201,[60]
3202,3202,[373]
3203,3203,[24]
3204,3204,[1102]
3205,3205,[394]
3206,3206,[367]
3207,3207,[63]
3208,3208,[812]
3209,3209,[47]
3210,3210,[1051]
3211,3211,[63]
3212,3212,[110]
3213,3213,[47]
3214,3214,[412]
3215,3215,[681]
3216,3216,[1127]
3217,3217,[1147]
3218,3218,[619]
3219,3219,[1178]
3220,3220,[522]
3221,3221,[1066]
3222,3222,[1310]
3223,3223,[1053]
3224,3224,[427]
3225,3225,[113]
3226,3226,[47]
3227,3227,[1470]
3228,3228,[206]
3229,3229,[17]
3230,3230,[21]
3231,3231,[113]
3232,3232,[203]
3233,3233,[1794]
3234,3234,[108]
3235,3235,[171]
3236,3236,[14]
3237,3237,[35]
3238,3238,[401]
3239,3239,[549]
3240,3240,[111]
3241,3241,[556]
3242,3242,[871]
3243,3243,[449]
3244,3244,[311]
3245,3245,[45]
3246,3246,[40]
3247,3247,[13]
3248,3248,[73]
3249,3249,[110]
3250,3250,[656]
3251,3251,[171]
3252,3252,[219]
3253,3253,[296]
3254,3254,[1280]
3255,3255,[47]
3256,3256,[47]
3257,3257,[35]
3258,3258,[366]
3259,3259,[17]
3260,3260,[86]
3261,3261,[473]
3262,3262,[120]
3263,3263,[2163]
3264,3264,[1674]
3265,3265,[14]
3266,3266,[186]
3267,3267,[4]
3268,3268,[380]
3269,3269,[73]
3270,3270,[44]
3271,3271,[86]
3272,3272,[14]
3273,3273,[508]
3274,3274,[425]
3275,3275,[22]
3276,3276,[214]
3277,3277,[1186]
3278,3278,[311]
3279,3279,[194]
3280,3280,[38]
3281,3281,[274]
3282,3282,[1370]
3283,3283,[47]
3284,3284,[699]
3285,3285,[24]
3286,3286,[274]
3287,3287,[310]
3288,3288,[274]
3289,3289,[60]
3290,3290,[22]
3291,3291,[274]
3292,3292,[111]
3293,3293,[1759]
3294,3294,[189]
3295,3295,[662]
3296,3296,[2]
3297,3297,[172]
3298,3298,[47]
3299,3299,[495]
3300,3300,[398]
3301,3301,[29]
3302,3302,[108]
3303,3303,[894]
3304,3304,[235]
3305,3305,[129]
3306,3306,[691]
3307,3307,[1091]
3308,3308,[288]
3309,3309,[50]
3310,3310,[492]
3311,3311,[130]
3312,3312,[868]
3313,3313,[147]
3314,3314,[1011]
3315,3315,[449]
3316,3316,[12]
3317,3317,[177]
3318,3318,[647]
3319,3319,[1566]
3320,3320,[400]
3321,3321,[488]
3322,3322,[489]
3323,3323,[751]
3324,3324,[1310]
3325,3325,[21]
3326,3326,[243]
3327,3327,[594]
3328,3328,[1353]
3329,3329,[662]
3330,3330,[130]
3331,3331,[380]
3332,3332,[604]
3333,3333,[2]
3334,3334,[32]
3335,3335,[631]
3336,3336,[194]
3337,3337,[72]
3338,3338,[214]
3339,3339,[327]
3340,3340,[320]
3341,3341,[184]
3342,3342,[394]
3343,3343,[14]
3344,3344,[1676]
3345,3345,[39]
3346,3346,[47]
3347,3347,[277]
3348,3348,[685]
3349,3349,[394]
3350,3350,[662]
3351,3351,[510]
3352,3352,[1773]
3353,3353,[133]
3354,3354,[63]
3355,3355,[180]
3356,3356,[214]
3357,3357,[1505]
3358,3358,[681]
3359,3359,[110]
3360,3360,[63]
3361,3361,[1053]
3362,3362,[370]
3363,3363,[704]
3364,3364,[133]
3365,3365,[40]
3366,3366,[80]
3367,3367,[63]
3368,3368,[47]
3369,3369,[243]
3370,3370,[14]
3371,3371,[691]
3372,3372,[325]
3373,3373,[125]
3374,3374,[488]
3375,3375,[593]
3376,3376,[1024]
3377,3377,[458]
3378,3378,[1310]
3379,3379,[441]
3380,3380,[82]
3381,3381,[521]
3382,3382,[189]
3383,3383,[155]
3384,3384,[557]
3385,3385,[101]
3386,3386,[115]
3387,3387,[171]
3388,3388,[1642]
3389,3389,[89]
3390,3390,[699]
3391,3391,[412]
3392,3392,[400]
3393,3393,[366]
3394,3394,[184]
3395,3395,[63]
3396,3396,[1195]
3397,3397,[296]
3398,3398,[335]
3399,3399,[63]
3400,3400,[4]
3401,3401,[455]
3402,3402,[328]
3403,3403,[478]
3404,3404,[14]
3405,3405,[35]
3406,3406,[113]
3407,3407,[149]
3408,3408,[1610]
3409,3409,[470]
3410,3410,[207]
3411,3411,[134]
3412,3412,[15]
3413,3413,[824]
3414,3414,[20]
3415,3415,[585]
3416,3416,[128]
3417,3417,[2551]
3418,3418,[61]
3419,3419,[1047]
3420,3420,[685]
3421,3421,[549]
3422,3422,[501]
3423,3423,[277]
3424,3424,[14]
3425,3425,[1011]
3426,3426,[258]
3427,3427,[22]
3428,3428,[84]
3429,3429,[522]
3430,3430,[65]
3431,3431,[958]
3432,3432,[157]
3433,3433,[576]
3434,3434,[788]
3435,3435,[1212]
3436,3436,[253]
3437,3437,[114]
3438,3438,[488]
3439,3439,[17]
3440,3440,[145]
3441,3441,[2351]
3442,3442,[4]
3443,3443,[681]
3444,3444,[10]
3445,3445,[770]
3446,3446,[114]
3447,3447,[137]
3448,3448,[203]
3449,3449,[316]
3450,3450,[247]
3451,3451,[463]
3452,3452,[1212]
3453,3453,[45]
3454,3454,[113]
3455,3455,[12]
3456,3456,[203]
3457,3457,[157]
3458,3458,[639]
3459,3459,[314]
3460,3460,[40]
3461,3461,[157]
3462,3462,[47]
3463,3463,[50]
3464,3464,[847]
3465,3465,[400]
3466,3466,[894]
3467,3467,[1178]
3468,3468,[63]
3469,3469,[133]
3470,3470,[208]
3471,3471,[758]
3472,3472,[283]
3473,3473,[13]
3474,3474,[48]
3475,3475,[312]
3476,3476,[1505]
3477,3477,[466]
3478,3478,[114]
3479,3479,[427]
3480,3480,[2176]
3481,3481,[63]
3482,3482,[86]
3483,3483,[713]
3484,3484,[13]
3485,3485,[639]
3486,3486,[206]
3487,3487,[478]
3488,3488,[186]
3489,3489,[375]
3490,3490,[897]
3491,3491,[455]
3492,3492,[638]
3493,3493,[171]
3494,3494,[47]
3495,3495,[300]
3496,3496,[47]
3497,3497,[595]
3498,3498,[272]
3499,3499,[4]
3500,3500,[14]
3501,3501,[113]
3502,3502,[63]
3503,3503,[468]
3504,3504,[618]
3505,3505,[40]
3506,3506,[208]
3507,3507,[134]
3508,3508,[1149]
3509,3509,[522]
3510,3510,[134]
3511,3511,[797]
3512,3512,[296]
3513,3513,[336]
3514,3514,[760]
3515,3515,[1369]
3516,3516,[35]
3517,3517,[344]
3518,3518,[344]
3519,3519,[315]
3520,3520,[40]
3521,3521,[1153]
3522,3522,[12]
3523,3523,[1126]
3524,3524,[47]
3525,3525,[557]
3526,3526,[488]
3527,3527,[1524]
3528,3528,[40]
3529,3529,[128]
3530,3530,[376]
3531,3531,[468]
3532,3532,[114]
3533,3533,[451]
3534,3534,[40]
3535,3535,[554]
3536,3536,[619]
3537,3537,[218]
3538,3538,[208]
3539,3539,[169]
3540,3540,[14]
3541,3541,[311]
3542,3542,[46]
3543,3543,[248]
3544,3544,[148]
3545,3545,[629]
3546,3546,[510]
3547,3547,[311]
3548,3548,[296]
3549,3549,[962]
3550,3550,[278]
3551,3551,[1421]
3552,3552,[942]
3553,3553,[35]
3554,3554,[840]
3555,3555,[274]
3556,3556,[1153]
3557,3557,[686]
3558,3558,[248]
3559,3559,[335]
3560,3560,[681]
3561,3561,[44]
3562,3562,[16]
3563,3563,[909]
3564,3564,[595]
3565,3565,[13]
3566,3566,[400]
3567,3567,[272]
3568,3568,[551]
3569,3569,[455]
3570,3570,[58]
3571,3571,[1975]
3572,3572,[639]
3573,3573,[1279]
3574,3574,[548]
3575,3575,[497]
3576,3576,[1505]
3577,3577,[510]
3578,3578,[1024]
3579,3579,[2829]
3580,3580,[134]
3581,3581,[782]
3582,3582,[77]
3583,3583,[1059]
3584,3584,[279]
3585,3585,[1301]
3586,3586,[86]
3587,3587,[430]
3588,3588,[1471]
3589,3589,[1047]
3590,3590,[458]
3591,3591,[1331]
3592,3592,[247]
3593,3593,[848]
3594,3594,[12]
3595,3595,[89]
3596,3596,[299]
3597,3597,[47]
3598,3598,[396]
3599,3599,[905]
3600,3600,[77]
3601,3601,[35]
3602,3602,[699]
3603,3603,[521]
3604,3604,[148]
3605,3605,[214]
3606,3606,[777]
3607,3607,[1053]
3608,3608,[117]
3609,3609,[311]
3610,3610,[108]
3611,3611,[14]
3612,3612,[14]
3613,3613,[522]
3614,3614,[849]
3615,3615,[114]
3616,3616,[930]
3617,3617,[98]
3618,3618,[148]
3619,3619,[942]
3620,3620,[353]
3621,3621,[448]
3622,3622,[1182]
3623,3623,[12]
3624,3624,[557]
3625,3625,[916]
3626,3626,[575]
3627,3627,[662]
3628,3628,[310]
3629,3629,[17]
3630,3630,[40]
3631,3631,[662]
3632,3632,[111]
3633,3633,[380]
3634,3634,[466]
3635,3635,[207]
3636,3636,[654]
3637,3637,[86]
3638,3638,[604]
3639,3639,[111]
3640,3640,[2163]
3641,3641,[14]
3642,3642,[137]
3643,3643,[108]
3644,3644,[1211]
3645,3645,[777]
3646,3646,[1178]
3647,3647,[316]
3648,3648,[35]
3649,3649,[115]
3650,3650,[127]
3651,3651,[269]
3652,3652,[4]
3653,3653,[145]
3654,3654,[782]
3655,3655,[111]
3656,3656,[277]
3657,3657,[152]
3658,3658,[296]
3659,3659,[272]
3660,3660,[425]
3661,3661,[895]
3662,3662,[863]
3663,3663,[931]
3664,3664,[296]
3665,3665,[40]
3666,3666,[296]
3667,3667,[203]
3668,3668,[488]
3669,3669,[791]
3670,3670,[134]
3671,3671,[4]
3672,3672,[593]
3673,3673,[86]
3674,3674,[681]
3675,3675,[874]
3676,3676,[885]
3677,3677,[770]
3678,3678,[38]
3679,3679,[1205]
3680,3680,[897]
3681,3681,[681]
3682,3682,[398]
3683,3683,[662]
3684,3684,[1040]
3685,3685,[148]
3686,3686,[160]
3687,3687,[400]
3688,3688,[952]
3689,3689,[653]
3690,3690,[662]
3691,3691,[125]
3692,3692,[14]
3693,3693,[4]
3694,3694,[128]
3695,3695,[206]
3696,3696,[127]
3697,3697,[171]
3698,3698,[274]
3699,3699,[340]
3700,3700,[514]
3701,3701,[4]
3702,3702,[1372]
3703,3703,[47]
3704,3704,[1059]
3705,3705,[32]
3706,3706,[1759]
3707,3707,[595]
3708,3708,[1047]
3709,3709,[157]
3710,3710,[1068]
3711,3711,[86]
3712,3712,[580]
3713,3713,[189]
3714,3714,[515]
3715,3715,[1107]
3716,3716,[458]
3717,3717,[89]
3718,3718,[29]
3719,3719,[452]
3720,3720,[930]
3721,3721,[770]
3722,3722,[47]
3723,3723,[125]
3724,3724,[58]
3725,3725,[803]
3726,3726,[127]
3727,3727,[194]
3728,3728,[448]
3729,3729,[134]
3730,3730,[821]
3731,3731,[448]
3732,3732,[47]
3733,3733,[557]
3734,3734,[111]
3735,3735,[875]
3736,3736,[115]
3737,3737,[427]
3738,3738,[45]
3739,3739,[45]
3740,3740,[50]
3741,3741,[126]
3742,3742,[2]
3743,3743,[483]
3744,3744,[157]
3745,3745,[4]
3746,3746,[758]
3747,3747,[639]
3748,3748,[269]
3749,3749,[519]
3750,3750,[1301]
3751,3751,[448]
3752,3752,[206]
3753,3753,[20]
3754,3754,[1196]
3755,3755,[120]
3756,3756,[120]
3757,3757,[396]
3758,3758,[702]
3759,3759,[13]
3760,3760,[63]
3761,3761,[2084]
3762,3762,[815]
3763,3763,[400]
3764,3764,[60]
3765,3765,[401]
3766,3766,[1405]
3767,3767,[12]
3768,3768,[370]
3769,3769,[14]
3770,3770,[424]
3771,3771,[35]
3772,3772,[703]
3773,3773,[214]
3774,3774,[113]
3775,3775,[1047]
3776,3776,[551]
3777,3777,[436]
3778,3778,[278]
3779,3779,[282]
3780,3780,[86]
3781,3781,[647]
3782,3782,[1188]
3783,3783,[113]
3784,3784,[133]
3785,3785,[344]
3786,3786,[24]
3787,3787,[281]
3788,3788,[203]
3789,3789,[1177]
3790,3790,[354]
3791,3791,[133]
3792,3792,[1107]
3793,3793,[178]
3794,3794,[47]
3795,3795,[427]
3796,3796,[86]
3797,3797,[47]
3798,3798,[4]
3799,3799,[814]
3800,3800,[906]
3801,3801,[380]
3802,3802,[111]
3803,3803,[163]
3804,3804,[115]
3805,3805,[2062]
3806,3806,[899]
3807,3807,[287]
3808,3808,[751]
3809,3809,[177]
3810,3810,[955]
3811,3811,[4]
3812,3812,[11]
3813,3813,[111]
3814,3814,[253]
3815,3815,[288]
3816,3816,[110]
3817,3817,[29]
3818,3818,[114]
3819,3819,[870]
3820,3820,[14]
3821,3821,[400]
3822,3822,[637]
3823,3823,[171]
3824,3824,[400]
3825,3825,[47]
3826,3826,[503]
3827,3827,[133]
3828,3828,[2066]
3829,3829,[15]
3830,3830,[134]
3831,3831,[14]
3832,3832,[573]
3833,3833,[549]
3834,3834,[235]
3835,3835,[634]
3836,3836,[656]
3837,3837,[189]
3838,3838,[581]
3839,3839,[47]
3840,3840,[1218]
3841,3841,[510]
3842,3842,[401]
3843,3843,[1534]
3844,3844,[14]
3845,3845,[1328]
3846,3846,[17]
3847,3847,[2627]
3848,3848,[1028]
3849,3849,[1126]
3850,3850,[667]
3851,3851,[274]
3852,3852,[639]
3853,3853,[683]
3854,3854,[540]
3855,3855,[771]
3856,3856,[32]
3857,3857,[86]
3858,3858,[478]
3859,3859,[63]
3860,3860,[14]
3861,3861,[108]
3862,3862,[522]
3863,3863,[274]
3864,3864,[1593]
3865,3865,[662]
3866,3866,[514]
3867,3867,[564]
3868,3868,[157]
3869,3869,[47]
3870,3870,[157]
3871,3871,[330]
3872,3872,[1549]
3873,3873,[1443]
3874,3874,[181]
3875,3875,[737]
3876,3876,[274]
3877,3877,[288]
3878,3878,[488]
3879,3879,[76]
3880,3880,[1367]
3881,3881,[340]
3882,3882,[47]
3883,3883,[613]
3884,3884,[505]
3885,3885,[12]
3886,3886,[778]
3887,3887,[1290]
3888,3888,[150]
3889,3889,[253]
3890,3890,[1019]
3891,3891,[830]
3892,3892,[1399]
3893,3893,[12]
3894,3894,[980]
3895,3895,[248]
3896,3896,[63]
3897,3897,[427]
3898,3898,[1310]
3899,3899,[117]
3900,3900,[369]
3901,3901,[634]
3902,3902,[1047]
3903,3903,[296]
3904,3904,[497]
3905,3905,[451]
3906,3906,[458]
3907,3907,[203]
3908,3908,[699]
3909,3909,[12]
3910,3910,[699]
3911,3911,[13]
3912,3912,[692]
3913,3913,[899]
3914,3914,[157]
3915,3915,[1053]
3916,3916,[335]
3917,3917,[171]
3918,3918,[522]
3919,3919,[63]
3920,3920,[691]
3921,3921,[1107]
3922,3922,[556]
3923,3923,[258]
3924,3924,[654]
3925,3925,[367]
3926,3926,[99]
3927,3927,[503]
3928,3928,[272]
3929,3929,[180]
3930,3930,[1412]
3931,3931,[86]
3932,3932,[47]
3933,3933,[1665]
3934,3934,[1082]
3935,3935,[116]
3936,3936,[146]
3937,3937,[149]
3938,3938,[310]
3939,3939,[14]
3940,3940,[1024]
3941,3941,[13]
3942,3942,[14]
3943,3943,[1047]
3944,3944,[758]
3945,3945,[108]
3946,3946,[407]
3947,3947,[449]
3948,3948,[110]
3949,3949,[157]
3950,3950,[844]
3951,3951,[22]
3952,3952,[63]
3953,3953,[522]
3954,3954,[685]
3955,3955,[691]
3956,3956,[451]
3957,3957,[296]
3958,3958,[82]
3959,3959,[4]
3960,3960,[824]
3961,3961,[289]
3962,3962,[25]
3963,3963,[488]
3964,3964,[1762]
3965,3965,[86]
3966,3966,[1505]
3967,3967,[145]
3968,3968,[187]
3969,3969,[397]
3970,3970,[702]
3971,3971,[662]
3972,3972,[148]
3973,3973,[396]
3974,3974,[86]
3975,3975,[344]
3976,3976,[29]
3977,3977,[421]
3978,3978,[500]
3979,3979,[2291]
3980,3980,[1353]
3981,3981,[65]
3982,3982,[203]
3983,3983,[478]
3984,3984,[1405]
3985,3985,[133]
3986,3986,[654]
3987,3987,[2282]
3988,3988,[962]
3989,3989,[149]
3990,3990,[662]
3991,3991,[943]
3992,3992,[146]
3993,3993,[1047]
3994,3994,[145]
3995,3995,[812]
3996,3996,[584]
3997,3997,[895]
3998,3998,[63]
3999,3999,[898]
4000,4000,[717]
4001,4001,[370]
4002,4002,[203]
4003,4003,[143]
4004,4004,[45]
4005,4005,[542]
4006,4006,[99]
4007,4007,[82]
4008,4008,[76]
4009,4009,[1126]
4010,4010,[187]
4011,4011,[34]
4012,4012,[63]
4013,4013,[2093]
4014,4014,[55]
4015,4015,[20]
4016,4016,[158]
4017,4017,[321]
4018,4018,[894]
4019,4019,[40]
4020,4020,[125]
4021,4021,[1293]
4022,4022,[490]
4023,4023,[699]
4024,4024,[105]
4025,4025,[120]
4026,4026,[207]
4027,4027,[393]
4028,4028,[1484]
4029,4029,[969]
4030,4030,[898]
4031,4031,[522]
4032,4032,[1130]
4033,4033,[63]
4034,4034,[323]
4035,4035,[1107]
4036,4036,[463]
4037,4037,[47]
4038,4038,[82]
4039,4039,[699]
4040,4040,[114]
4041,4041,[63]
4042,4042,[632]
4043,4043,[1124]
4044,4044,[2784]
4045,4045,[894]
4046,4046,[514]
4047,4047,[1597]
4048,4048,[1028]
4049,4049,[894]
4050,4050,[639]
4051,4051,[315]
4052,4052,[844]
4053,4053,[700]
4054,4054,[691]
4055,4055,[852]
4056,4056,[865]
4057,4057,[63]
4058,4058,[35]
4059,4059,[12]
4060,4060,[2163]
4061,4061,[564]
4062,4062,[63]
4063,4063,[453]
4064,4064,[114]
4065,4065,[110]
4066,4066,[184]
4067,4067,[662]
4068,4068,[334]
4069,4069,[400]
4070,4070,[488]
4071,4071,[14]
4072,4072,[110]
4073,4073,[47]
4074,4074,[263]
4075,4075,[688]
4076,4076,[376]
4077,4077,[376]
4078,4078,[969]
4079,4079,[60]
4080,4080,[9]
4081,4081,[510]
4082,4082,[1211]
4083,4083,[189]
4084,4084,[1315]
4085,4085,[300]
4086,4086,[323]
4087,4087,[328]
4088,4088,[1436]
4089,4089,[1261]
4090,4090,[549]
4091,4091,[552]
4092,4092,[894]
4093,4093,[14]
4094,4094,[145]
4095,4095,[12]
4096,4096,[296]
4097,4097,[470]
4098,4098,[747]
4099,4099,[642]
4100,4100,[50]
4101,4101,[875]
4102,4102,[340]
4103,4103,[4]
4104,4104,[550]
4105,4105,[113]
4106,4106,[114]
4107,4107,[63]
4108,4108,[243]
4109,4109,[12]
4110,4110,[1047]
4111,4111,[991]
4112,4112,[557]
4113,4113,[1389]
4114,4114,[641]
4115,4115,[50]
4116,4116,[263]
4117,4117,[296]
4118,4118,[793]
4119,4119,[4]
4120,4120,[1441]
4121,4121,[133]
4122,4122,[1705]
4123,4123,[1107]
4124,4124,[593]
4125,4125,[1536]
4126,4126,[1887]
4127,4127,[698]
4128,4128,[310]
4129,4129,[522]
4130,4130,[12]
4131,4131,[114]
4132,4132,[300]
4133,4133,[152]
4134,4134,[865]
4135,4135,[1006]
4136,4136,[35]
4137,4137,[542]
4138,4138,[319]
4139,4139,[503]
4140,4140,[248]
4141,4141,[490]
4142,4142,[787]
4143,4143,[66]
4144,4144,[1367]
4145,4145,[63]
4146,4146,[316]
4147,4147,[325]
4148,4148,[22]
4149,4149,[110]
4150,4150,[148]
4151,4151,[421]
4152,4152,[117]
4153,4153,[63]
4154,4154,[134]
4155,4155,[436]
4156,4156,[70]
4157,4157,[47]
4158,4158,[296]
4159,4159,[777]
4160,4160,[195]
4161,4161,[110]
4162,4162,[177]
4163,4163,[755]
4164,4164,[394]
4165,4165,[510]
4166,4166,[4]
4167,4167,[2]
4168,4168,[1178]
4169,4169,[400]
4170,4170,[146]
4171,4171,[114]
4172,4172,[115]
4173,4173,[750]
4174,4174,[962]
4175,4175,[71]
4176,4176,[98]
4177,4177,[86]
4178,4178,[4]
4179,4179,[758]
4180,4180,[157]
4181,4181,[114]
4182,4182,[797]
4183,4183,[380]
4184,4184,[548]
4185,4185,[12]
4186,4186,[1196]
4187,4187,[155]
4188,4188,[14]
4189,4189,[1430]
4190,4190,[416]
4191,4191,[111]
4192,4192,[470]
4193,4193,[394]
4194,4194,[274]
4195,4195,[1211]
4196,4196,[125]
4197,4197,[510]
4198,4198,[335]
4199,4199,[40]
4200,4200,[474]
4201,4201,[155]
4202,4202,[1589]
4203,4203,[1282]
4204,4204,[639]
4205,4205,[1014]
4206,4206,[822]
4207,4207,[77]
4208,4208,[662]
4209,4209,[4]
4210,4210,[2100]
4211,4211,[2132]
4212,4212,[116]
4213,4213,[110]
4214,4214,[473]
4215,4215,[436]
4216,4216,[576]
4217,4217,[110]
4218,4218,[407]
4219,4219,[393]
4220,4220,[274]
4221,4221,[25]
4222,4222,[86]
4223,4223,[453]
4224,4224,[348]
4225,4225,[29]
4226,4226,[486]
4227,4227,[47]
4228,4228,[952]
4229,4229,[575]
4230,4230,[137]
4231,4231,[172]
4232,4232,[310]
4233,4233,[765]
4234,4234,[688]
4235,4235,[662]
4236,4236,[114]
4237,4237,[1666]
4238,4238,[4]
4239,4239,[288]
4240,4240,[1175]
4241,4241,[830]
4242,4242,[1824]
4243,4243,[180]
4244,4244,[911]
4245,4245,[510]
4246,4246,[986]
4247,4247,[698]
4248,4248,[1614]
4249,4249,[117]
4250,4250,[4]
4251,4251,[1614]
4252,4252,[1389]
4253,4253,[35]
4254,4254,[274]
4255,4255,[203]
4256,4256,[1086]
4257,4257,[120]
4258,4258,[82]
4259,4259,[180]
4260,4260,[557]
4261,4261,[639]
4262,4262,[1367]
4263,4263,[120]
4264,4264,[778]
4265,4265,[1147]
4266,4266,[184]
4267,4267,[51]
4268,4268,[983]
4269,4269,[380]
4270,4270,[556]
4271,4271,[1369]
4272,4272,[113]
4273,4273,[1136]
4274,4274,[115]
4275,4275,[77]
4276,4276,[203]
4277,4277,[277]
4278,4278,[148]
4279,4279,[158]
4280,4280,[86]
4281,4281,[963]
4282,4282,[4]
4283,4283,[557]
4284,4284,[488]
4285,4285,[510]
4286,4286,[627]
4287,4287,[1047]
4288,4288,[1174]
4289,4289,[22]
4290,4290,[63]
4291,4291,[522]
4292,4292,[14]
4293,4293,[1107]
4294,4294,[1865]
4295,4295,[187]
4296,4296,[35]
4297,4297,[969]
4298,4298,[401]
4299,4299,[300]
4300,4300,[1195]
4301,4301,[20]
4302,4302,[1028]
4303,4303,[47]
4304,4304,[29]
4305,4305,[698]
4306,4306,[403]
4307,4307,[14]
4308,4308,[300]
4309,4309,[14]
4310,4310,[449]
4311,4311,[473]
4312,4312,[425]
4313,4313,[160]
4314,4314,[1149]
4315,4315,[17]
4316,4316,[133]
4317,4317,[930]
4318,4318,[47]
4319,4319,[86]
4320,4320,[4]
4321,4321,[1047]
4322,4322,[305]
4323,4323,[14]
4324,4324,[171]
4325,4325,[688]
4326,4326,[1024]
4327,4327,[145]
4328,4328,[97]
4329,4329,[45]
4330,4330,[510]
4331,4331,[187]
4332,4332,[1028]
4333,4333,[770]
4334,4334,[1174]
4335,4335,[527]
4336,4336,[421]
4337,4337,[82]
4338,4338,[803]
4339,4339,[47]
4340,4340,[58]
