,Element,Occurrence Count
2795,2795,[1]
2796,2796,[3952]
2797,2797,[2654]
2798,2798,[1830]
2799,2799,[1376]
2800,2800,[610]
2801,2801,[3952]
2802,2802,[1168]
2803,2803,[3952]
2804,2804,[3952]
2805,2805,[2006]
2806,2806,[2742]
2807,2807,[3952]
2808,2808,[2324]
2809,2809,[2932]
2810,2810,[1]
2811,2811,[2050]
2812,2812,[984]
2813,2813,[3015]
2814,2814,[3287]
2815,2815,[2036]
2816,2816,[1]
2817,2817,[3339]
2818,2818,[2034]
2819,2819,[1]
2820,2820,[1]
2821,2821,[1]
2822,2822,[3952]
2823,2823,[1]
2824,2824,[1]
2825,2825,[1]
2826,2826,[2650]
2827,2827,[3006]
2828,2828,[1291]
2829,2829,[1]
2830,2830,[3444]
2831,2831,[1028]
2832,2832,[2653]
2833,2833,[1]
2834,2834,[2638]
2835,2835,[2034]
2836,2836,[2028]
2837,2837,[3952]
2838,2838,[1]
2839,2839,[2055]
2840,2840,[3952]
2841,2841,[2675]
2842,2842,[1]
2843,2843,[1673]
2844,2844,[1]
2845,2845,[3952]
2846,2846,[2001]
2847,2847,[984]
2848,2848,[2039]
2849,2849,[1300]
2850,2850,[1690]
2851,2851,[2982]
2852,2852,[3952]
2853,2853,[1589]
2854,2854,[1]
2855,2855,[1317]
2856,2856,[1347]
2857,2857,[1]
2858,2858,[3952]
2859,2859,[2544]
2860,2860,[3324]
2861,2861,[1327]
2862,2862,[3952]
2863,2863,[3012]
2864,2864,[1134]
2865,2865,[2998]
2866,2866,[1]
2867,2867,[424]
2868,2868,[1]
2869,2869,[2042]
2870,2870,[2920]
2871,2871,[1]
2872,2872,[1695]
2873,2873,[3952]
2874,2874,[1]
2875,2875,[3033]
2876,2876,[985]
2877,2877,[2029]
2878,2878,[2177]
2879,2879,[3121]
2880,2880,[2655]
2881,2881,[1]
2882,2882,[1]
2883,2883,[3331]
2884,2884,[1]
2885,2885,[2039]
2886,2886,[2008]
2887,2887,[3952]
2888,2888,[3179]
2889,2889,[1133]
2890,2890,[3952]
2891,2891,[2670]
2892,2892,[1]
2893,2893,[3303]
2894,2894,[2036]
2895,2895,[1021]
2896,2896,[582]
2897,2897,[2962]
2898,2898,[2689]
2899,2899,[1004]
2900,2900,[1]
2901,2901,[2]
2902,2902,[1351]
2903,2903,[2406]
2904,2904,[3952]
2905,2905,[1344]
2906,2906,[495]
2907,2907,[2036]
2908,2908,[3503]
2909,2909,[3952]
2910,2910,[3952]
2911,2911,[2032]
2912,2912,[1]
2913,2913,[1136]
2914,2914,[997]
2915,2915,[610]
2916,2916,[1]
2917,2917,[2750]
2918,2918,[3524]
2919,2919,[1]
2920,2920,[2050]
2921,2921,[1]
2922,2922,[1160]
2923,2923,[2032]
2924,2924,[2034]
2925,2925,[1]
2926,2926,[2029]
2927,2927,[2044]
2928,2928,[2655]
2929,2929,[2986]
2930,2930,[445]
2931,2931,[1]
2932,2932,[1]
2933,2933,[3952]
2934,2934,[2036]
2935,2935,[1349]
2936,2936,[3016]
2937,2937,[1686]
2938,2938,[3028]
2939,2939,[1]
2940,2940,[3952]
2941,2941,[1]
2942,2942,[1]
2943,2943,[2033]
2944,2944,[3537]
2945,2945,[2976]
2946,2946,[2036]
2947,2947,[3952]
2948,2948,[1]
2949,2949,[2676]
2950,2950,[2023]
2951,2951,[2952]
2952,2952,[2745]
2953,2953,[2033]
2954,2954,[3299]
2955,2955,[2036]
2956,2956,[2037]
2957,2957,[2032]
2958,2958,[3952]
2959,2959,[632]
2960,2960,[1342]
2961,2961,[3474]
2962,2962,[1]
2963,2963,[3952]
2964,2964,[3952]
2965,2965,[2996]
2966,2966,[986]
2967,2967,[1337]
2968,2968,[2039]
2969,2969,[2036]
2970,2970,[2721]
2971,2971,[522]
2972,2972,[1357]
2973,2973,[2037]
2974,2974,[2036]
2975,2975,[3305]
2976,2976,[2034]
2977,2977,[3952]
2978,2978,[2037]
2979,2979,[2035]
2980,2980,[3952]
2981,2981,[3298]
2982,2982,[2036]
2983,2983,[3952]
2984,2984,[1]
2985,2985,[865]
2986,2986,[3469]
2987,2987,[2032]
2988,2988,[2063]
2989,2989,[1994]
2990,2990,[2685]
2991,2991,[2689]
2992,2992,[3952]
2993,2993,[532]
2994,2994,[2]
2995,2995,[1]
2996,2996,[1539]
2997,2997,[3014]
2998,2998,[2035]
2999,2999,[2036]
3000,3000,[2006]
3001,3001,[1005]
3002,3002,[2686]
3003,3003,[2943]
3004,3004,[2671]
3005,3005,[3285]
3006,3006,[2043]
3007,3007,[1]
3008,3008,[2589]
3009,3009,[2035]
3010,3010,[1]
3011,3011,[3316]
3012,3012,[1]
3013,3013,[1341]
3014,3014,[1690]
3015,3015,[2015]
3016,3016,[3344]
3017,3017,[637]
3018,3018,[3952]
3019,3019,[1629]
3020,3020,[1315]
3021,3021,[922]
3022,3022,[1358]
3023,3023,[2040]
3024,3024,[2653]
3025,3025,[2040]
3026,3026,[1]
3027,3027,[1]
3028,3028,[1]
3029,3029,[1]
3030,3030,[1]
3031,3031,[1685]
3032,3032,[910]
3033,3033,[2670]
3034,3034,[2038]
3035,3035,[1022]
3036,3036,[1]
3037,3037,[925]
3038,3038,[2977]
3039,3039,[3952]
3040,3040,[1]
3041,3041,[2390]
3042,3042,[1]
3043,3043,[1]
3044,3044,[1]
3045,3045,[652]
3046,3046,[2072]
3047,3047,[1585]
3048,3048,[1]
3049,3049,[2025]
3050,3050,[2267]
3051,3051,[1]
3052,3052,[3952]
3053,3053,[1]
3054,3054,[2038]
3055,3055,[2040]
3056,3056,[1]
3057,3057,[2]
3058,3058,[3011]
3059,3059,[3952]
3060,3060,[3952]
3061,3061,[3022]
3062,3062,[1347]
3063,3063,[1]
3064,3064,[3952]
3065,3065,[3058]
3066,3066,[2027]
3067,3067,[1]
3068,3068,[2048]
3069,3069,[2039]
3070,3070,[3045]
3071,3071,[2441]
3072,3072,[2]
3073,3073,[1310]
3074,3074,[1]
3075,3075,[2005]
3076,3076,[1976]
3077,3077,[638]
3078,3078,[997]
3079,3079,[595]
3080,3080,[2890]
3081,3081,[1320]
3082,3082,[1]
3083,3083,[3952]
3084,3084,[1365]
3085,3085,[1]
3086,3086,[3308]
3087,3087,[1999]
3088,3088,[927]
3089,3089,[1681]
3090,3090,[2029]
3091,3091,[1]
3092,3092,[630]
3093,3093,[1755]
3094,3094,[2031]
3095,3095,[2630]
3096,3096,[2049]
3097,3097,[2714]
3098,3098,[2682]
3099,3099,[2986]
3100,3100,[1000]
3101,3101,[2033]
3102,3102,[3952]
3103,3103,[2033]
3104,3104,[3952]
3105,3105,[981]
3106,3106,[1]
3107,3107,[3952]
3108,3108,[3952]
3109,3109,[2038]
3110,3110,[1]
3111,3111,[1]
3112,3112,[1785]
3113,3113,[1]
3114,3114,[2036]
3115,3115,[1354]
3116,3116,[1]
3117,3117,[2995]
3118,3118,[999]
3119,3119,[1675]
3120,3120,[3672]
3121,3121,[974]
3122,3122,[1]
3123,3123,[2035]
3124,3124,[3952]
3125,3125,[3343]
3126,3126,[2037]
3127,3127,[1]
3128,3128,[1]
3129,3129,[2599]
3130,3130,[1565]
3131,3131,[2160]
3132,3132,[1]
3133,3133,[2034]
3134,3134,[531]
3135,3135,[3952]
3136,3136,[3022]
3137,3137,[2040]
3138,3138,[1591]
3139,3139,[2035]
3140,3140,[1]
3141,3141,[3952]
3142,3142,[2044]
3143,3143,[2035]
3144,3144,[2041]
3145,3145,[2038]
3146,3146,[994]
3147,3147,[3952]
3148,3148,[3952]
3149,3149,[1]
3150,3150,[1367]
3151,3151,[2682]
3152,3152,[2310]
3153,3153,[2042]
3154,3154,[3549]
3155,3155,[2036]
3156,3156,[2670]
3157,3157,[2032]
3158,3158,[3952]
3159,3159,[1]
3160,3160,[2676]
3161,3161,[1]
3162,3162,[2971]
3163,3163,[2033]
3164,3164,[2035]
3165,3165,[1]
3166,3166,[3952]
3167,3167,[3952]
3168,3168,[1340]
3169,3169,[1]
3170,3170,[1]
3171,3171,[2622]
3172,3172,[1979]
3173,3173,[1336]
3174,3174,[3952]
3175,3175,[2034]
3176,3176,[2587]
3177,3177,[2194]
3178,3178,[3952]
3179,3179,[961]
3180,3180,[3952]
3181,3181,[3366]
3182,3182,[1333]
3183,3183,[1]
3184,3184,[1]
3185,3185,[3766]
3186,3186,[3952]
3187,3187,[581]
3188,3188,[574]
3189,3189,[2036]
3190,3190,[1320]
3191,3191,[3952]
3192,3192,[1]
3193,3193,[3952]
3194,3194,[1389]
3195,3195,[2859]
3196,3196,[2038]
3197,3197,[628]
3198,3198,[553]
3199,3199,[1181]
3200,3200,[619]
3201,3201,[3394]
3202,3202,[2659]
3203,3203,[1330]
3204,3204,[2083]
3205,3205,[440]
3206,3206,[1332]
3207,3207,[3952]
3208,3208,[1601]
3209,3209,[2071]
3210,3210,[3333]
3211,3211,[3952]
3212,3212,[2995]
3213,3213,[2681]
3214,3214,[2034]
3215,3215,[3677]
3216,3216,[1]
3217,3217,[1]
3218,3218,[3952]
3219,3219,[2991]
3220,3220,[568]
3221,3221,[1331]
3222,3222,[3952]
3223,3223,[3026]
3224,3224,[1]
3225,3225,[3952]
3226,3226,[1]
3227,3227,[1]
3228,3228,[1005]
3229,3229,[1]
3230,3230,[568]
3231,3231,[2033]
3232,3232,[1]
3233,3233,[1687]
3234,3234,[1]
3235,3235,[3952]
3236,3236,[624]
3237,3237,[1]
3238,3238,[1]
3239,3239,[2041]
3240,3240,[1]
3241,3241,[3296]
3242,3242,[642]
3243,3243,[2909]
3244,3244,[3381]
3245,3245,[2031]
3246,3246,[1]
3247,3247,[556]
3248,3248,[2087]
3249,3249,[2681]
3250,3250,[2037]
3251,3251,[2034]
3252,3252,[3952]
3253,3253,[3952]
3254,3254,[3952]
3255,3255,[2026]
3256,3256,[415]
3257,3257,[2035]
3258,3258,[2043]
3259,3259,[1998]
3260,3260,[3019]
3261,3261,[2281]
3262,3262,[602]
3263,3263,[1965]
3264,3264,[1]
3265,3265,[1]
3266,3266,[2150]
3267,3267,[2466]
3268,3268,[3952]
3269,3269,[2034]
3270,3270,[2043]
3271,3271,[1]
3272,3272,[1]
3273,3273,[1332]
3274,3274,[3952]
3275,3275,[2036]
3276,3276,[3536]
3277,3277,[2036]
3278,3278,[1450]
3279,3279,[1]
3280,3280,[2034]
3281,3281,[3952]
3282,3282,[3069]
3283,3283,[2036]
3284,3284,[1]
3285,3285,[3952]
3286,3286,[3086]
3287,3287,[2035]
3288,3288,[1]
3289,3289,[2032]
3290,3290,[1004]
3291,3291,[3305]
3292,3292,[566]
3293,3293,[2993]
3294,3294,[2948]
3295,3295,[2009]
3296,3296,[1]
3297,3297,[3219]
3298,3298,[2036]
3299,3299,[3088]
3300,3300,[2950]
3301,3301,[3037]
3302,3302,[2815]
3303,3303,[1]
3304,3304,[2038]
3305,3305,[1008]
3306,3306,[1]
3307,3307,[632]
3308,3308,[2033]
3309,3309,[2038]
3310,3310,[2000]
3311,3311,[1]
3312,3312,[2057]
3313,3313,[2733]
3314,3314,[1575]
3315,3315,[1]
3316,3316,[3952]
3317,3317,[1690]
3318,3318,[1987]
3319,3319,[2040]
3320,3320,[2032]
3321,3321,[1]
3322,3322,[2646]
3323,3323,[1]
3324,3324,[1]
3325,3325,[2692]
3326,3326,[976]
3327,3327,[2045]
3328,3328,[3703]
3329,3329,[2035]
3330,3330,[2625]
3331,3331,[3952]
3332,3332,[3952]
3333,3333,[2926]
3334,3334,[3357]
3335,3335,[615]
3336,3336,[2035]
3337,3337,[3952]
3338,3338,[461]
3339,3339,[2080]
3340,3340,[3952]
3341,3341,[1682]
3342,3342,[999]
3343,3343,[1]
3344,3344,[3084]
3345,3345,[634]
3346,3346,[1676]
3347,3347,[2960]
3348,3348,[2035]
3349,3349,[2623]
3350,3350,[2666]
3351,3351,[3952]
3352,3352,[527]
3353,3353,[3735]
3354,3354,[2036]
3355,3355,[3653]
3356,3356,[1281]
3357,3357,[966]
3358,3358,[3802]
3359,3359,[3333]
3360,3360,[996]
3361,3361,[2037]
3362,3362,[1]
3363,3363,[3952]
3364,3364,[1946]
3365,3365,[2035]
3366,3366,[1935]
3367,3367,[2]
3368,3368,[1009]
3369,3369,[3001]
3370,3370,[3952]
3371,3371,[1553]
3372,3372,[1]
3373,3373,[1]
3374,3374,[2971]
3375,3375,[1]
3376,3376,[3285]
3377,3377,[3397]
3378,3378,[1]
3379,3379,[1268]
3380,3380,[1]
3381,3381,[627]
3382,3382,[2060]
3383,3383,[1671]
3384,3384,[2035]
3385,3385,[1345]
3386,3386,[1354]
3387,3387,[1]
3388,3388,[627]
3389,3389,[2048]
3390,3390,[1]
3391,3391,[1466]
3392,3392,[1]
3393,3393,[589]
3394,3394,[2031]
3395,3395,[2037]
3396,3396,[991]
3397,3397,[1000]
3398,3398,[3952]
3399,3399,[2034]
3400,3400,[1334]
3401,3401,[394]
3402,3402,[1358]
3403,3403,[1015]
3404,3404,[3952]
3405,3405,[3302]
3406,3406,[2978]
3407,3407,[2036]
3408,3408,[3952]
3409,3409,[3304]
3410,3410,[1]
3411,3411,[3382]
3412,3412,[3952]
3413,3413,[547]
3414,3414,[998]
3415,3415,[560]
3416,3416,[1]
3417,3417,[1]
3418,3418,[3814]
3419,3419,[3952]
3420,3420,[603]
3421,3421,[2045]
3422,3422,[2]
3423,3423,[3952]
3424,3424,[1867]
3425,3425,[3952]
3426,3426,[3024]
3427,3427,[2038]
3428,3428,[1312]
3429,3429,[2960]
3430,3430,[1344]
3431,3431,[2027]
3432,3432,[1]
3433,3433,[2041]
3434,3434,[3952]
3435,3435,[2397]
3436,3436,[3145]
3437,3437,[3952]
3438,3438,[2700]
3439,3439,[2000]
3440,3440,[1]
3441,3441,[3850]
3442,3442,[2035]
3443,3443,[2473]
3444,3444,[2642]
3445,3445,[3952]
3446,3446,[1]
3447,3447,[2036]
3448,3448,[1247]
3449,3449,[2051]
3450,3450,[2037]
3451,3451,[3320]
3452,3452,[3952]
3453,3453,[1125]
3454,3454,[2036]
3455,3455,[1]
3456,3456,[3952]
3457,3457,[3952]
3458,3458,[2868]
3459,3459,[2708]
3460,3460,[2696]
3461,3461,[1204]
3462,3462,[906]
3463,3463,[3952]
3464,3464,[2036]
3465,3465,[2650]
3466,3466,[3405]
3467,3467,[1]
3468,3468,[2039]
3469,3469,[2977]
3470,3470,[1233]
3471,3471,[1988]
3472,3472,[3430]
3473,3473,[2043]
3474,3474,[1]
3475,3475,[3011]
3476,3476,[630]
3477,3477,[3006]
3478,3478,[2035]
3479,3479,[1125]
3480,3480,[1321]
3481,3481,[2038]
3482,3482,[1]
3483,3483,[2038]
3484,3484,[2012]
3485,3485,[2017]
3486,3486,[3242]
3487,3487,[1382]
3488,3488,[3318]
3489,3489,[3952]
3490,3490,[928]
3491,3491,[3296]
3492,3492,[1572]
3493,3493,[2034]
3494,3494,[1]
3495,3495,[2726]
3496,3496,[569]
3497,3497,[2040]
3498,3498,[3952]
3499,3499,[2037]
3500,3500,[2041]
3501,3501,[3952]
3502,3502,[2031]
3503,3503,[2015]
3504,3504,[1]
3505,3505,[914]
3506,3506,[1]
3507,3507,[3952]
3508,3508,[1]
3509,3509,[2]
3510,3510,[1679]
3511,3511,[2061]
3512,3512,[2992]
3513,3513,[985]
3514,3514,[3296]
3515,3515,[2031]
3516,3516,[2037]
3517,3517,[2978]
3518,3518,[3952]
3519,3519,[2941]
3520,3520,[2967]
3521,3521,[2038]
3522,3522,[1084]
3523,3523,[2027]
3524,3524,[1]
3525,3525,[3952]
3526,3526,[3952]
3527,3527,[2033]
3528,3528,[1]
3529,3529,[1]
3530,3530,[1]
3531,3531,[3952]
3532,3532,[1]
3533,3533,[668]
3534,3534,[1190]
3535,3535,[1323]
3536,3536,[3952]
3537,3537,[990]
3538,3538,[2045]
3539,3539,[2608]
3540,3540,[1]
3541,3541,[2034]
3542,3542,[1015]
3543,3543,[1]
3544,3544,[3952]
3545,3545,[2066]
3546,3546,[2024]
3547,3547,[1]
3548,3548,[2670]
3549,3549,[397]
3550,3550,[3952]
3551,3551,[3644]
3552,3552,[577]
3553,3553,[3518]
3554,3554,[1]
3555,3555,[1688]
3556,3556,[1]
3557,3557,[2043]
3558,3558,[3952]
3559,3559,[2298]
3560,3560,[2037]
3561,3561,[534]
3562,3562,[1]
3563,3563,[1]
3564,3564,[1913]
3565,3565,[1353]
3566,3566,[1]
3567,3567,[3952]
3568,3568,[1]
3569,3569,[525]
3570,3570,[790]
3571,3571,[2272]
3572,3572,[1910]
3573,3573,[1666]
3574,3574,[3952]
3575,3575,[1]
3576,3576,[1]
3577,3577,[1]
3578,3578,[2036]
3579,3579,[1489]
3580,3580,[1]
3581,3581,[2672]
3582,3582,[1]
3583,3583,[2038]
3584,3584,[2070]
3585,3585,[1]
3586,3586,[2036]
3587,3587,[2701]
3588,3588,[2034]
3589,3589,[2687]
3590,3590,[1758]
3591,3591,[3952]
3592,3592,[1]
3593,3593,[1]
3594,3594,[3952]
3595,3595,[2]
3596,3596,[2531]
3597,3597,[1614]
3598,3598,[2577]
3599,3599,[3168]
3600,3600,[616]
3601,3601,[1361]
3602,3602,[3952]
3603,3603,[1]
3604,3604,[1]
3605,3605,[2028]
3606,3606,[1]
3607,3607,[3952]
3608,3608,[3952]
3609,3609,[2992]
3610,3610,[993]
3611,3611,[2976]
3612,3612,[3014]
3613,3613,[2]
3614,3614,[1332]
3615,3615,[1023]
3616,3616,[2]
3617,3617,[1]
3618,3618,[2049]
3619,3619,[1250]
3620,3620,[968]
3621,3621,[1406]
3622,3622,[1333]
3623,3623,[1597]
3624,3624,[2204]
3625,3625,[1584]
3626,3626,[3952]
3627,3627,[2410]
3628,3628,[1]
3629,3629,[2036]
3630,3630,[2035]
3631,3631,[1]
3632,3632,[1]
3633,3633,[1]
3634,3634,[3952]
3635,3635,[3952]
3636,3636,[3448]
3637,3637,[1]
3638,3638,[3952]
3639,3639,[2033]
3640,3640,[631]
3641,3641,[3952]
3642,3642,[3952]
3643,3643,[821]
3644,3644,[1744]
3645,3645,[1323]
3646,3646,[3952]
3647,3647,[3042]
3648,3648,[2036]
3649,3649,[3397]
3650,3650,[3952]
3651,3651,[2044]
3652,3652,[2036]
3653,3653,[2026]
3654,3654,[1]
3655,3655,[984]
3656,3656,[3014]
3657,3657,[1987]
3658,3658,[1]
3659,3659,[2034]
3660,3660,[2033]
3661,3661,[3703]
3662,3662,[982]
3663,3663,[3952]
3664,3664,[3056]
3665,3665,[3470]
3666,3666,[1]
3667,3667,[1]
3668,3668,[1]
3669,3669,[1643]
3670,3670,[2320]
3671,3671,[3952]
3672,3672,[1]
3673,3673,[3422]
3674,3674,[2040]
3675,3675,[2354]
3676,3676,[2014]
3677,3677,[3025]
3678,3678,[3952]
3679,3679,[3952]
3680,3680,[3310]
3681,3681,[1]
3682,3682,[1134]
3683,3683,[1]
3684,3684,[1709]
3685,3685,[3952]
3686,3686,[3952]
3687,3687,[3952]
3688,3688,[2044]
3689,3689,[2036]
3690,3690,[1]
3691,3691,[963]
3692,3692,[2042]
3693,3693,[623]
3694,3694,[3952]
3695,3695,[2040]
3696,3696,[986]
3697,3697,[644]
3698,3698,[1]
3699,3699,[1532]
3700,3700,[1234]
3701,3701,[2672]
3702,3702,[2035]
3703,3703,[1]
3704,3704,[2694]
3705,3705,[3952]
3706,3706,[1326]
3707,3707,[994]
3708,3708,[1327]
3709,3709,[2890]
3710,3710,[3952]
3711,3711,[2668]
3712,3712,[2040]
3713,3713,[1]
3714,3714,[3269]
3715,3715,[3300]
3716,3716,[1]
3717,3717,[1335]
3718,3718,[2661]
3719,3719,[2639]
3720,3720,[3283]
3721,3721,[2669]
3722,3722,[2660]
3723,3723,[3952]
3724,3724,[1981]
3725,3725,[1]
3726,3726,[2942]
3727,3727,[3241]
3728,3728,[2042]
3729,3729,[3952]
3730,3730,[3952]
3731,3731,[1]
3732,3732,[2037]
3733,3733,[2036]
3734,3734,[2037]
3735,3735,[2967]
3736,3736,[2039]
3737,3737,[2034]
3738,3738,[1704]
3739,3739,[1582]
3740,3740,[1082]
3741,3741,[2681]
3742,3742,[2]
3743,3743,[1180]
3744,3744,[2978]
3745,3745,[3038]
3746,3746,[3952]
3747,3747,[2287]
3748,3748,[3952]
3749,3749,[1594]
3750,3750,[2939]
3751,3751,[3952]
3752,3752,[3952]
3753,3753,[952]
3754,3754,[2036]
3755,3755,[3441]
3756,3756,[1009]
3757,3757,[1]
3758,3758,[1315]
3759,3759,[3952]
3760,3760,[3805]
3761,3761,[2035]
3762,3762,[918]
3763,3763,[3952]
3764,3764,[3952]
3765,3765,[1120]
3766,3766,[1]
3767,3767,[1687]
3768,3768,[3019]
3769,3769,[2043]
3770,3770,[1340]
3771,3771,[1323]
3772,3772,[1]
3773,3773,[2037]
3774,3774,[2032]
3775,3775,[832]
3776,3776,[2034]
3777,3777,[2728]
3778,3778,[1681]
3779,3779,[1]
3780,3780,[1]
3781,3781,[3373]
3782,3782,[2382]
3783,3783,[1]
3784,3784,[1342]
3785,3785,[2036]
3786,3786,[2648]
3787,3787,[1]
3788,3788,[3952]
3789,3789,[645]
3790,3790,[1]
3791,3791,[1914]
3792,3792,[1]
3793,3793,[3952]
3794,3794,[3952]
3795,3795,[3106]
3796,3796,[3325]
3797,3797,[2421]
3798,3798,[985]
3799,3799,[1327]
3800,3800,[1]
3801,3801,[2034]
3802,3802,[2642]
3803,3803,[1]
3804,3804,[515]
3805,3805,[1]
3806,3806,[1]
3807,3807,[1154]
3808,3808,[2034]
3809,3809,[986]
3810,3810,[1]
3811,3811,[2701]
3812,3812,[1]
3813,3813,[3952]
3814,3814,[2965]
3815,3815,[2679]
3816,3816,[2656]
3817,3817,[2034]
3818,3818,[1]
3819,3819,[3028]
3820,3820,[1]
3821,3821,[920]
3822,3822,[1]
3823,3823,[3952]
3824,3824,[640]
3825,3825,[1]
3826,3826,[3952]
3827,3827,[1]
3828,3828,[1027]
3829,3829,[3952]
3830,3830,[3952]
3831,3831,[2611]
3832,3832,[2477]
3833,3833,[3952]
3834,3834,[2951]
3835,3835,[1686]
3836,3836,[2038]
3837,3837,[1]
3838,3838,[1344]
3839,3839,[1307]
3840,3840,[3051]
3841,3841,[2037]
3842,3842,[2695]
3843,3843,[648]
3844,3844,[2040]
3845,3845,[1]
3846,3846,[2873]
3847,3847,[1]
3848,3848,[3952]
3849,3849,[1351]
3850,3850,[2458]
3851,3851,[2036]
3852,3852,[3952]
3853,3853,[2036]
3854,3854,[637]
3855,3855,[1]
3856,3856,[1]
3857,3857,[969]
3858,3858,[2045]
3859,3859,[1679]
3860,3860,[2036]
3861,3861,[2998]
3862,3862,[1274]
3863,3863,[2034]
3864,3864,[1294]
3865,3865,[3952]
3866,3866,[3625]
3867,3867,[3952]
3868,3868,[2037]
3869,3869,[2676]
3870,3870,[3952]
3871,3871,[3952]
3872,3872,[1]
3873,3873,[2035]
3874,3874,[1317]
3875,3875,[2985]
3876,3876,[2708]
3877,3877,[2968]
3878,3878,[1668]
3879,3879,[2036]
3880,3880,[1]
3881,3881,[1]
3882,3882,[3026]
3883,3883,[2041]
3884,3884,[1]
3885,3885,[3952]
3886,3886,[2716]
3887,3887,[1]
3888,3888,[2038]
3889,3889,[1]
3890,3890,[1357]
3891,3891,[3228]
3892,3892,[2936]
3893,3893,[991]
3894,3894,[555]
3895,3895,[2948]
3896,3896,[2035]
3897,3897,[982]
3898,3898,[1]
3899,3899,[3309]
3900,3900,[998]
3901,3901,[1]
3902,3902,[2029]
3903,3903,[1]
3904,3904,[2040]
3905,3905,[1]
3906,3906,[1704]
3907,3907,[3498]
3908,3908,[2035]
3909,3909,[3318]
3910,3910,[2685]
3911,3911,[3432]
3912,3912,[2882]
3913,3913,[2033]
3914,3914,[1]
3915,3915,[2039]
3916,3916,[1243]
3917,3917,[1]
3918,3918,[3516]
3919,3919,[3952]
3920,3920,[2629]
3921,3921,[2699]
3922,3922,[3346]
3923,3923,[413]
3924,3924,[3417]
3925,3925,[1684]
3926,3926,[2043]
3927,3927,[1]
3928,3928,[549]
3929,3929,[3373]
3930,3930,[525]
3931,3931,[1]
3932,3932,[3289]
3933,3933,[1305]
3934,3934,[2034]
3935,3935,[1958]
3936,3936,[3028]
3937,3937,[3952]
3938,3938,[2035]
3939,3939,[1330]
3940,3940,[2034]
3941,3941,[1]
3942,3942,[1]
3943,3943,[1625]
3944,3944,[599]
3945,3945,[3638]
3946,3946,[3952]
3947,3947,[447]
3948,3948,[1362]
3949,3949,[841]
3950,3950,[3952]
3951,3951,[2993]
3952,3952,[1862]
3953,3953,[2710]
3954,3954,[1]
3955,3955,[1]
3956,3956,[2995]
3957,3957,[3100]
3958,3958,[1565]
3959,3959,[3392]
3960,3960,[2978]
3961,3961,[2032]
3962,3962,[2330]
3963,3963,[2037]
3964,3964,[2967]
3965,3965,[2670]
3966,3966,[2043]
3967,3967,[2016]
3968,3968,[3157]
3969,3969,[3952]
3970,3970,[2637]
3971,3971,[3772]
3972,3972,[948]
3973,3973,[1]
3974,3974,[3952]
3975,3975,[1]
3976,3976,[2034]
3977,3977,[2302]
3978,3978,[2687]
3979,3979,[1]
3980,3980,[3488]
3981,3981,[517]
3982,3982,[2038]
3983,3983,[2038]
3984,3984,[1689]
3985,3985,[1]
3986,3986,[3952]
3987,3987,[3427]
3988,3988,[2054]
3989,3989,[3952]
3990,3990,[2017]
3991,3991,[2988]
3992,3992,[1660]
3993,3993,[1]
3994,3994,[2649]
3995,3995,[2054]
3996,3996,[1328]
3997,3997,[1]
3998,3998,[2046]
3999,3999,[2064]
4000,4000,[3495]
4001,4001,[1]
4002,4002,[1]
4003,4003,[1]
4004,4004,[2024]
4005,4005,[1]
4006,4006,[3306]
4007,4007,[3615]
4008,4008,[3952]
4009,4009,[2034]
4010,4010,[2]
4011,4011,[608]
4012,4012,[2041]
4013,4013,[2478]
4014,4014,[914]
4015,4015,[2913]
4016,4016,[834]
4017,4017,[2962]
4018,4018,[2036]
4019,4019,[982]
4020,4020,[1]
4021,4021,[3007]
4022,4022,[3952]
4023,4023,[2039]
4024,4024,[913]
4025,4025,[3000]
4026,4026,[2039]
4027,4027,[1699]
4028,4028,[2416]
4029,4029,[1]
4030,4030,[3169]
4031,4031,[3952]
4032,4032,[1]
4033,4033,[2952]
4034,4034,[978]
4035,4035,[3952]
4036,4036,[1006]
4037,4037,[3952]
4038,4038,[2061]
4039,4039,[1295]
4040,4040,[1009]
4041,4041,[1328]
4042,4042,[1]
4043,4043,[1]
4044,4044,[2032]
4045,4045,[3952]
4046,4046,[3952]
4047,4047,[2049]
4048,4048,[994]
4049,4049,[585]
4050,4050,[2357]
4051,4051,[3443]
4052,4052,[2011]
4053,4053,[459]
4054,4054,[3003]
4055,4055,[3952]
4056,4056,[1]
4057,4057,[3042]
4058,4058,[3952]
4059,4059,[3952]
4060,4060,[2593]
4061,4061,[2041]
4062,4062,[2035]
4063,4063,[3952]
4064,4064,[2037]
4065,4065,[1181]
4066,4066,[3952]
4067,4067,[2036]
4068,4068,[2706]
4069,4069,[2944]
4070,4070,[1357]
4071,4071,[1320]
4072,4072,[2013]
4073,4073,[1]
4074,4074,[2800]
4075,4075,[2038]
4076,4076,[1334]
4077,4077,[1]
4078,4078,[2687]
4079,4079,[2035]
4080,4080,[2]
4081,4081,[3578]
4082,4082,[3392]
4083,4083,[595]
4084,4084,[2721]
4085,4085,[3952]
4086,4086,[2033]
4087,4087,[3952]
4088,4088,[1]
4089,4089,[1]
4090,4090,[1432]
4091,4091,[2024]
4092,4092,[1]
4093,4093,[3518]
4094,4094,[1]
4095,4095,[1]
4096,4096,[828]
4097,4097,[1034]
4098,4098,[606]
4099,4099,[2973]
4100,4100,[2659]
