,Element,Occurrence Count
3227,3227,"[1, 2260, 2509, 2507, 748]"
3228,3228,"[1005, 957, 3075, 935, 936]"
3229,3229,"[1, 1968, 1961, 1954, 1952]"
3230,3230,"[568, 1872, 687, 690, 691]"
3231,3231,"[2033, 1332, 3327, 1359, 1355]"
3232,3232,"[1, 750, 2442, 2438, 2437]"
3233,3233,"[1687, 638, 640, 641, 1767]"
3234,3234,"[1, 1535, 3345, 3344, 1534]"
3235,3235,"[3952, 638, 694, 2435, 2423]"
3236,3236,"[624, 3004, 734, 2521, 2519]"
3237,3237,"[1, 2950, 1025, 1026, 1030]"
3238,3238,"[1, 1892, 1927, 1917, 1914]"
3239,3239,"[2041, 2961, 1058, 1060, 2989]"
3240,3240,"[1, 2416, 790, 2410, 800]"
3241,3241,"[3296, 1821, 681, 682, 3068]"
3242,3242,"[642, 2492, 760, 2482, 2477]"
3243,3243,"[2909, 545, 2633, 954, 2292]"
3244,3244,"[3381, 3377, 2992, 2995, 1603]"
3245,3245,"[2031, 2937, 2970, 2968, 1030]"
3246,3246,"[1, 2936, 2972, 992, 998]"
3247,3247,"[556, 531, 1998, 3263, 522]"
3248,3248,"[2087, 665, 3360, 1554, 1553]"
3249,3249,"[2681, 2779, 2829, 2828, 2823]"
3250,3250,"[2037, 1316, 2667, 1329, 1327]"
3251,3251,"[2034, 1797, 1844, 1834, 1826]"
3252,3252,"[3952, 1890, 2801, 2798, 573]"
3253,3253,"[3952, 2433, 2483, 2480, 2471]"
3254,3254,"[3952, 748, 2572, 2557, 730]"
3255,3255,"[2026, 682, 640, 1480, 1477]"
3256,3256,"[415, 538, 2460, 3433, 2463]"
3257,3257,"[2035, 1272, 1295, 1288, 3294]"
3258,3258,"[2043, 1835, 1830, 1826, 1825]"
3259,3259,"[1998, 3256, 1507, 2432, 664]"
3260,3260,"[3019, 3303, 626, 3312, 1511]"
3261,3261,"[2281, 2818, 2366, 2821, 2363]"
3262,3262,"[602, 1798, 1760, 1764, 531]"
3263,3263,"[1965, 3397, 3478, 2892, 533]"
3264,3264,"[1, 1332, 1371, 3320, 1357]"
3265,3265,"[1, 2734, 1849, 2787, 1077]"
3266,3266,"[2150, 2630, 2223, 1855, 2120]"
3267,3267,"[2466, 3264, 3303, 2538, 1482]"
3268,3268,"[3952, 730, 2453, 711, 2449]"
3269,3269,"[2034, 2993, 2987, 1037, 1038]"
3270,3270,"[2043, 712, 3609, 1872, 3607]"
3271,3271,"[1, 1830, 1799, 1796, 1793]"
3272,3272,"[1, 788, 765, 2400, 767]"
3273,3273,"[1332, 2929, 939, 940, 941]"
3274,3274,"[3952, 2513, 749, 2503, 751]"
3275,3275,"[2036, 2434, 2481, 736, 741]"
3276,3276,"[3536, 3485, 961, 963, 3506]"
3277,3277,"[2036, 1715, 1777, 1767, 1759]"
3278,3278,"[1450, 579, 2972, 555, 556]"
3279,3279,"[1, 1897, 1744, 1731, 1729]"
3280,3280,"[2034, 2451, 2491, 712, 2483]"
3281,3281,"[3952, 719, 3601, 1817, 705]"
3282,3282,"[3069, 3199, 1869, 698, 3615]"
3283,3283,"[2036, 1842, 1836, 1832, 1826]"
3284,3284,"[1, 3032, 2470, 798, 2464]"
3285,3285,"[3952, 2347, 766, 2438, 2434]"
3286,3286,"[3086, 2758, 962, 974, 2754]"
3287,3287,"[2035, 1426, 3310, 3311, 1341]"
3288,3288,"[1, 3014, 2474, 2468, 753]"
3289,3289,"[2032, 631, 3317, 2521, 638]"
3290,3290,"[1004, 2520, 668, 669, 3281]"
3291,3291,"[3305, 3811, 2152, 3546, 3817]"
3292,3292,"[566, 3099, 3608, 1758, 3607]"
3293,3293,"[2993, 2972, 1023, 2967, 1025]"
3294,3294,"[2948, 1041, 1010, 1013, 1017]"
3295,3295,"[2009, 3259, 628, 3322, 1433]"
3296,3296,"[1, 1753, 1866, 1865, 1858]"
3297,3297,"[3219, 667, 3254, 1455, 2839]"
3298,3298,"[2036, 2322, 728, 2389, 2385]"
3299,3299,"[3088, 628, 599, 2020, 1350]"
3300,3300,"[2950, 1035, 1042, 2884, 1046]"
3301,3301,"[3037, 2937, 1064, 1071, 1080]"
3302,3302,"[2815, 621, 3410, 1632, 3405]"
3303,3303,"[1, 1861, 1918, 1912, 1898]"
3304,3304,"[2038, 2940, 985, 2983, 992]"
3305,3305,"[1008, 987, 1003, 3000, 1006]"
3306,3306,"[1, 1693, 1682, 1681, 1663]"
3307,3307,"[632, 2072, 2133, 784, 786]"
3308,3308,"[2033, 1296, 1315, 3343, 3344]"
3309,3309,"[2038, 2432, 761, 2464, 764]"
3310,3310,"[2000, 2898, 2893, 2305, 641]"
3311,3311,"[1, 1892, 1943, 1931, 1927]"
3312,3312,"[2057, 449, 2283, 3361, 3360]"
3313,3313,"[2733, 1864, 2845, 2840, 2835]"
3314,3314,"[1575, 3421, 1585, 2443, 2444]"
3315,3315,"[1, 798, 2536, 2530, 2526]"
3316,3316,"[3952, 3238, 3253, 2466, 2467]"
3317,3317,"[1690, 2124, 707, 3826, 709]"
3318,3318,"[1987, 3467, 2022, 2021, 2015]"
3319,3319,"[2040, 782, 2456, 760, 2447]"
3320,3320,"[2032, 2500, 2528, 742, 744]"
3321,3321,"[1, 2392, 2514, 2504, 760]"
3322,3322,"[2646, 2376, 2443, 780, 2434]"
3323,3323,"[1, 1787, 1831, 1830, 1829]"
3324,3324,"[1, 2008, 1891, 1887, 1875]"
3325,3325,"[2692, 2491, 2539, 2538, 712]"
3326,3326,"[976, 2586, 1005, 1006, 2647]"
3327,3327,"[2045, 2572, 755, 756, 760]"
3328,3328,"[3703, 3098, 1851, 668, 1848]"
3329,3329,"[2035, 751, 724, 728, 2419]"
3330,3330,"[2625, 762, 742, 2461, 2457]"
3331,3331,"[3952, 1186, 1200, 1198, 3364]"
3332,3332,"[3952, 2436, 2459, 2457, 800]"
3333,3333,"[2926, 3239, 1441, 1439, 631]"
3334,3334,"[3357, 715, 1890, 1888, 3628]"
3335,3335,"[615, 2423, 2474, 2464, 2460]"
3336,3336,"[2035, 1794, 1882, 1879, 1875]"
3337,3337,"[3952, 800, 779, 2490, 781]"
3338,3338,"[461, 593, 2781, 582, 2779]"
3339,3339,"[2080, 714, 695, 1504, 1503]"
3340,3340,"[3952, 1516, 3287, 665, 2543]"
3341,3341,"[1682, 623, 2889, 627, 1301]"
3342,3342,"[999, 1657, 2585, 644, 645]"
3343,3343,"[1, 2413, 2445, 744, 2442]"
3344,3344,"[3084, 2790, 2414, 3706, 1455]"
3345,3345,"[634, 751, 756, 2460, 2459]"
3346,3346,"[1676, 3537, 694, 697, 2160]"
3347,3347,"[2960, 665, 2373, 3421, 1442]"
3348,3348,"[2035, 1290, 3325, 3320, 1260]"
3349,3349,"[2623, 577, 2748, 2743, 566]"
3350,3350,"[2666, 3595, 2131, 3557, 2127]"
3351,3351,"[3952, 2480, 2455, 766, 2440]"
3352,3352,"[527, 2291, 1442, 1440, 2785]"
3353,3353,"[3735, 3652, 1463, 553, 3664]"
3354,3354,"[2036, 1830, 1849, 1845, 1841]"
3355,3355,"[3653, 3449, 1541, 550, 551]"
3356,3356,"[1281, 2155, 3448, 2687, 956]"
3357,3357,"[966, 1017, 2921, 984, 988]"
3358,3358,"[3802, 3781, 3779, 2950, 2947]"
3359,3359,"[3333, 705, 1933, 1932, 1928]"
3360,3360,"[996, 3299, 1535, 3297, 3295]"
3361,3361,"[2037, 2940, 2960, 1028, 2955]"
3362,3362,"[1, 1759, 1853, 1851, 1848]"
3363,3363,"[3952, 2402, 2480, 2475, 2471]"
3364,3364,"[1946, 715, 661, 666, 1831]"
3365,3365,"[2035, 1896, 1890, 1885, 1880]"
3366,3366,"[1935, 603, 652, 2105, 1432]"
3367,3367,"[2, 682, 3255, 664, 2531]"
3368,3368,"[1009, 1116, 2955, 1076, 2953]"
3369,3369,"[3001, 3300, 3309, 664, 1519]"
3370,3370,"[3952, 1082, 1039, 1040, 2934]"
3371,3371,"[1553, 1203, 514, 3504, 973]"
3372,3372,"[1, 2429, 793, 796, 2449]"
3373,3373,"[1, 801, 804, 2424, 806]"
3374,3374,"[2971, 2883, 2932, 2930, 1020]"
3375,3375,"[1, 1648, 1537, 1495, 1490]"
3376,3376,"[3285, 2008, 3676, 3211, 2979]"
3377,3377,"[3397, 3738, 516, 2486, 2285]"
3378,3378,"[1, 3166, 3106, 3104, 864]"
3379,3379,"[1268, 1034, 2053, 2052, 3683]"
3380,3380,"[1, 1277, 1287, 1286, 1282]"
3381,3381,"[627, 2773, 2793, 539, 2790]"
3382,3382,"[2060, 1516, 2539, 641, 3343]"
3383,3383,"[1671, 998, 2602, 959, 3744]"
3384,3384,"[2035, 3058, 3043, 1858, 1857]"
3385,3385,"[1345, 1831, 3075, 3623, 3622]"
3386,3386,"[1354, 2849, 569, 570, 573]"
3387,3387,"[1, 1041, 1011, 2937, 1018]"
3388,3388,"[627, 2398, 2418, 733, 734]"
3389,3389,"[2048, 690, 2503, 668, 1532]"
3390,3390,"[1, 1519, 1569, 1553, 1545]"
3391,3391,"[1466, 3271, 2799, 3268, 1398]"
3392,3392,"[1, 2168, 708, 2186, 2184]"
3393,3393,"[589, 3525, 2383, 1656, 542]"
3394,3394,"[2031, 2466, 1605, 3456, 3074]"
3395,3395,"[2037, 1018, 1023, 1024, 2920]"
3396,3396,"[991, 971, 920, 922, 1868]"
3397,3397,"[1000, 2540, 2516, 690, 694]"
3398,3398,"[3952, 1294, 3317, 3312, 1249]"
3399,3399,"[2034, 1811, 1854, 1844, 1839]"
3400,3400,"[1334, 1793, 707, 708, 1832]"
3401,3401,"[394, 365, 3488, 502, 2003]"
3402,3402,"[1358, 1866, 3634, 1889, 697]"
3403,3403,"[1015, 530, 1900, 3056, 943]"
3404,3404,"[3952, 3216, 3235, 3230, 1411]"
3405,3405,"[3302, 2136, 730, 2157, 732]"
3406,3406,"[2978, 1564, 614, 2478, 621]"
3407,3407,"[2036, 1842, 566, 2823, 568]"
3408,3408,"[3952, 2777, 563, 1096, 566]"
3409,3409,"[3304, 2126, 1859, 663, 1857]"
3410,3410,"[1, 2493, 746, 2548, 750]"
3411,3411,"[3382, 672, 3253, 1482, 2554]"
3412,3412,"[3952, 3808, 3806, 2156, 692]"
3413,3413,"[547, 2578, 670, 3327, 1501]"
3414,3414,"[998, 2546, 650, 653, 655]"
3415,3415,"[560, 710, 692, 2536, 2537]"
3416,3416,"[1, 2143, 2456, 2455, 2452]"
3417,3417,"[1, 1461, 1468, 3272, 2556]"
3418,3418,"[3814, 733, 710, 711, 3783]"
3419,3419,"[3952, 2339, 3249, 3248, 2492]"
3420,3420,"[603, 2090, 2115, 2110, 2109]"
3421,3421,"[2045, 788, 2487, 2481, 2479]"
3422,3422,"[2, 791, 2495, 799, 2494]"
3423,3423,"[3952, 1003, 2995, 965, 966]"
3424,3424,"[1867, 3662, 643, 644, 1353]"
3425,3425,"[3952, 570, 2748, 2747, 2745]"
3426,3426,"[3024, 2990, 2983, 2981, 2978]"
3427,3427,"[2038, 554, 2865, 2862, 561]"
3428,3428,"[1312, 3593, 1849, 3048, 1843]"
3429,3429,"[2960, 2906, 2929, 2928, 2926]"
3430,3430,"[1344, 3019, 3465, 2020, 2017]"
3431,3431,"[2027, 2389, 2435, 2426, 2425]"
3432,3432,"[1, 1874, 3596, 3593, 1892]"
3433,3433,"[2041, 2403, 2455, 2451, 755]"
3434,3434,"[3952, 3757, 3440, 994, 997]"
3435,3435,"[2397, 1102, 1703, 3642, 3480]"
3436,3436,"[3145, 1280, 3359, 2164, 3355]"
3437,3437,"[3952, 2558, 2554, 2552, 750]"
3438,3438,"[2700, 2808, 1078, 1077, 2792]"
3439,3439,"[2000, 433, 2539, 1458, 3254]"
3440,3440,"[1, 1876, 1900, 1887, 1884]"
3441,3441,"[3850, 3409, 2332, 645, 647]"
3442,3442,"[2035, 1055, 963, 967, 3015]"
3443,3443,"[2473, 1468, 1464, 3288, 1463]"
3444,3444,"[2642, 590, 2769, 561, 2762]"
3445,3445,"[3952, 2992, 725, 2544, 2542]"
3446,3446,"[1, 1930, 1953, 1948, 1947]"
3447,3447,"[2036, 2531, 2556, 711, 712]"
3448,3448,"[1247, 2034, 2045, 2044, 2039]"
3449,3449,"[2051, 2985, 3621, 3620, 2420]"
3450,3450,"[2037, 758, 2460, 761, 2454]"
3451,3451,"[3320, 1278, 1311, 3333, 3335]"
3452,3452,"[3952, 663, 667, 668, 3309]"
3453,3453,"[1125, 2414, 3520, 3700, 3519]"
3454,3454,"[2036, 2401, 2438, 2436, 783]"
3455,3455,"[1, 2468, 2498, 2484, 2483]"
3456,3456,"[3952, 2527, 1488, 1487, 3275]"
3457,3457,"[3952, 2479, 2518, 759, 762]"
3458,3458,"[2868, 534, 524, 525, 1561]"
3459,3459,"[2708, 642, 1897, 1896, 710]"
3460,3460,"[2696, 2247, 974, 975, 3504]"
3461,3461,"[1204, 525, 2976, 3465, 2007]"
3462,3462,"[906, 1006, 945, 3491, 947]"
3463,3463,"[3952, 3071, 1007, 3064, 1009]"
3464,3464,"[2036, 1849, 1840, 1827, 1826]"
3465,3465,"[2650, 778, 722, 2475, 2474]"
3466,3466,"[3405, 997, 2012, 994, 993]"
3467,3467,"[1, 2456, 2452, 2449, 2445]"
3468,3468,"[2039, 473, 2522, 2520, 2517]"
3469,3469,"[2977, 1473, 3293, 1482, 1480]"
3470,3470,"[1233, 1837, 3072, 569, 2765]"
3471,3471,"[1988, 656, 3210, 2521, 1432]"
3472,3472,"[3430, 3597, 3166, 2806, 2003]"
3473,3473,"[2043, 748, 2444, 2443, 732]"
3474,3474,"[1, 1094, 2842, 2841, 556]"
3475,3475,"[3011, 722, 670, 3075, 672]"
3476,3476,"[630, 1077, 2825, 1925, 2821]"
3477,3477,"[3006, 2714, 2933, 2925, 2924]"
3478,3478,"[2035, 2426, 2423, 2421, 2413]"
3479,3479,"[1125, 1055, 1066, 1064, 2818]"
3480,3480,"[1321, 2841, 938, 942, 945]"
3481,3481,"[2038, 1814, 1884, 1875, 1865]"
3482,3482,"[1, 775, 2499, 2498, 751]"
3483,3483,"[2038, 1413, 1822, 1809, 1779]"
3484,3484,"[2012, 3318, 3341, 3340, 1508]"
3485,3485,"[2017, 3275, 663, 3294, 2540]"
3486,3486,"[3242, 1836, 684, 3015, 3552]"
3487,3487,"[1382, 662, 645, 1806, 648]"
3488,3488,"[3318, 3557, 2167, 2165, 3549]"
3489,3489,"[3952, 2600, 1019, 2581, 2580]"
3490,3490,"[928, 1039, 969, 3531, 972]"
3491,3491,"[3296, 2952, 3614, 2788, 639]"
3492,3492,"[1572, 2433, 1566, 1565, 3392]"
3493,3493,"[2034, 1822, 1954, 1951, 1942]"
3494,3494,"[1, 1830, 1868, 1860, 1856]"
3495,3495,"[2726, 596, 2844, 2841, 1871]"
3496,3496,"[569, 3795, 1881, 3592, 2786]"
3497,3497,"[2040, 734, 2454, 2450, 2449]"
3498,3498,"[3952, 731, 737, 2552, 743]"
3499,3499,"[2037, 793, 2481, 766, 767]"
3500,3500,"[2041, 2235, 3786, 755, 2223]"
3501,3501,"[3952, 640, 2865, 2863, 1896]"
3502,3502,"[2031, 2391, 2426, 2425, 2420]"
3503,3503,"[2015, 2495, 649, 2479, 2482]"
3504,3504,"[1, 1815, 1855, 1850, 1842]"
3505,3505,"[914, 993, 2234, 2233, 3456]"
3506,3506,"[1, 811, 788, 791, 793]"
3507,3507,"[3952, 743, 2581, 2580, 2576]"
3508,3508,"[1, 760, 764, 2503, 2497]"
3509,3509,"[2, 1962, 1959, 1955, 1950]"
3510,3510,"[1679, 1244, 1268, 3694, 2940]"
3511,3511,"[2061, 3245, 665, 3276, 2519]"
3512,3512,"[2992, 1434, 2531, 3353, 1450]"
3513,3513,"[985, 3273, 2487, 2490, 2492]"
3514,3514,"[3296, 2964, 1228, 1224, 1223]"
3515,3515,"[2031, 2630, 2533, 2526, 2524]"
3516,3516,"[2037, 743, 726, 2513, 729]"
3517,3517,"[2978, 1029, 2966, 1038, 1039]"
3518,3518,"[3952, 2535, 1471, 3372, 3362]"
3519,3519,"[2941, 3274, 3303, 2516, 2517]"
3520,3520,"[2967, 2898, 2949, 1012, 1013]"
3521,3521,"[2038, 1809, 1853, 1843, 1834]"
3522,3522,"[1084, 2937, 1459, 921, 1456]"
3523,3523,"[2027, 2383, 779, 780, 2427]"
3524,3524,"[1, 1780, 1809, 1805, 1804]"
3525,3525,"[3952, 2035, 2063, 2060, 2997]"
3526,3526,"[3952, 2441, 758, 2471, 2461]"
3527,3527,"[2033, 708, 1870, 1867, 1863]"
3528,3528,"[1, 2286, 1014, 1018, 1021]"
3529,3529,"[1, 3295, 1305, 1304, 1303]"
3530,3530,"[1, 1709, 1767, 1752, 1749]"
3531,3531,"[3952, 1866, 2806, 2802, 1865]"
3532,3532,"[1, 2460, 2454, 754, 2446]"
3533,3533,"[668, 861, 2519, 2513, 801]"
3534,3534,"[1190, 2816, 1136, 2834, 573]"
3535,3535,"[1323, 2045, 2046, 617, 618]"
3536,3536,"[3952, 2461, 2496, 2493, 2491]"
3537,3537,"[990, 3017, 974, 975, 977]"
3538,3538,"[2045, 2500, 649, 3306, 1527]"
3539,3539,"[2608, 1004, 1010, 1015, 1016]"
3540,3540,"[1, 807, 2466, 2465, 758]"
3541,3541,"[2034, 1315, 1610, 1604, 1596]"
3542,3542,"[1015, 3294, 661, 3302, 2521]"
3543,3543,"[1, 465, 1513, 2584, 1509]"
3544,3544,"[3952, 1844, 674, 3037, 3614]"
3545,3545,"[2066, 1612, 1610, 971, 3429]"
3546,3546,"[2024, 2871, 542, 1842, 1055]"
3547,3547,"[1, 1752, 1728, 1727, 1726]"
3548,3548,"[2670, 3084, 1888, 3629, 3628]"
3549,3549,"[397, 1582, 508, 1234, 2749]"
3550,3550,"[3952, 3051, 1014, 3079, 1020]"
3551,3551,"[3644, 1839, 729, 1879, 1876]"
3552,3552,"[577, 1950, 1894, 3125, 665]"
3553,3553,"[3518, 3272, 516, 1209, 1460]"
3554,3554,"[1, 3217, 2972, 3443, 2037]"
3555,3555,"[1688, 2625, 2647, 982, 985]"
3556,3556,"[1, 2570, 2567, 2562, 2559]"
3557,3557,"[2043, 3091, 3110, 1920, 3111]"
3558,3558,"[3952, 800, 2466, 2462, 782]"
3559,3559,"[2298, 3284, 1449, 2977, 626]"
3560,3560,"[2037, 966, 3016, 972, 973]"
3561,3561,"[534, 3404, 528, 3410, 530]"
3562,3562,"[1, 1853, 1843, 1836, 1832]"
3563,3563,"[1, 3011, 1029, 3001, 3000]"
3564,3564,"[1913, 2672, 2669, 1355, 3334]"
3565,3565,"[1353, 1116, 1366, 1365, 3317]"
3566,3566,"[1, 1826, 1858, 1855, 1854]"
3567,3567,"[3952, 3040, 3035, 3024, 951]"
3568,3568,"[1, 687, 1882, 3635, 3109]"
3569,3569,"[525, 2580, 642, 1456, 647]"
3570,3570,"[790, 2149, 578, 579, 580]"
3571,3571,"[2272, 3494, 985, 986, 988]"
3572,3572,"[1910, 1060, 3580, 3578, 3136]"
3573,3573,"[1666, 2111, 2149, 2141, 724]"
3574,3574,"[3952, 3666, 1537, 1532, 1529]"
3575,3575,"[1, 2406, 2491, 784, 2488]"
3576,3576,"[1, 1837, 1833, 1830, 1824]"
3577,3577,"[1, 1870, 1946, 1944, 1941]"
3578,3578,"[2036, 2408, 2429, 2427, 2424]"
3579,3579,"[1489, 3236, 3302, 2384, 1399]"
3580,3580,"[1, 1814, 1843, 1841, 1840]"
3581,3581,"[2672, 3495, 2874, 965, 967]"
3582,3582,"[1, 1900, 1898, 1885, 1876]"
3583,3583,"[2038, 756, 734, 2419, 2417]"
3584,3584,"[2070, 641, 1342, 1930, 1929]"
3585,3585,"[1, 2175, 2509, 2507, 2506]"
3586,3586,"[2036, 3532, 2571, 1500, 2572]"
3587,3587,"[2701, 1995, 3104, 1942, 3105]"
3588,3588,"[2034, 2412, 2450, 2444, 769]"
3589,3589,"[2687, 1883, 3615, 678, 1878]"
3590,3590,"[1758, 568, 2805, 2802, 561]"
3591,3591,"[3952, 744, 2500, 750, 751]"
3592,3592,"[1, 3248, 2552, 644, 1429]"
3593,3593,"[1, 2475, 3320, 3318, 3316]"
3594,3594,"[3952, 2498, 1503, 661, 662]"
3595,3595,"[2, 1791, 1825, 1824, 1821]"
3596,3596,"[2531, 2911, 3347, 524, 2908]"
3597,3597,"[1614, 535, 3273, 2492, 3274]"
3598,3598,"[2577, 1798, 1784, 688, 690]"
3599,3599,"[3168, 3091, 842, 848, 850]"
3600,3600,"[616, 2354, 2288, 3519, 2275]"
3601,3601,"[1361, 692, 697, 3661, 3121]"
3602,3602,"[3952, 3072, 715, 718, 3591]"
3603,3603,"[1, 1841, 1826, 1821, 1799]"
3604,3604,"[1, 1077, 2940, 2937, 2930]"
3605,3605,"[2028, 3441, 3458, 928, 3457]"
3606,3606,"[1, 2964, 2400, 2394, 2391]"
3607,3607,"[3952, 663, 3298, 645, 3296]"
3608,3608,"[3952, 776, 746, 747, 2519]"
3609,3609,"[2992, 999, 3005, 974, 3002]"
3610,3610,"[993, 2923, 1017, 1018, 1021]"
3611,3611,"[2976, 2866, 1050, 1055, 2897]"
3612,3612,"[3014, 2989, 3013, 3012, 1003]"
3613,3613,"[2, 2534, 2447, 2441, 2440]"
3614,3614,"[1332, 2759, 2827, 1871, 2825]"
3615,3615,"[1023, 935, 1922, 3160, 3155]"
3616,3616,"[2, 3341, 684, 3347, 3345]"
3617,3617,"[1, 1927, 1964, 1957, 1954]"
3618,3618,"[2049, 3292, 3306, 2520, 3305]"
3619,3619,"[1250, 2710, 2454, 1282, 1592]"
3620,3620,"[968, 649, 2483, 2485, 637]"
3621,3621,"[1406, 615, 617, 1889, 619]"
3622,3622,"[1333, 1202, 1165, 1168, 1172]"
3623,3623,"[1597, 529, 1588, 559, 560]"
3624,3624,"[2204, 971, 940, 941, 2197]"
3625,3625,"[1584, 1483, 2511, 2516, 3275]"
3626,3626,"[3952, 2933, 2914, 2917, 2918]"
3627,3627,"[2410, 1659, 3604, 1679, 3602]"
3628,3628,"[1, 3482, 1007, 1008, 1011]"
3629,3629,"[2036, 758, 2420, 2417, 2403]"
3630,3630,"[2035, 2945, 2942, 1022, 1023]"
3631,3631,"[1, 1882, 1869, 1862, 1855]"
3632,3632,"[1, 1603, 1718, 1715, 1713]"
3633,3633,"[1, 778, 2459, 753, 754]"
3634,3634,"[3952, 2979, 2977, 2975, 2974]"
3635,3635,"[3952, 3318, 3341, 668, 2528]"
3636,3636,"[3448, 3334, 1465, 631, 3346]"
3637,3637,"[1, 1670, 1780, 1753, 1750]"
3638,3638,"[3952, 1079, 2947, 1051, 2944]"
3639,3639,"[2033, 2554, 2556, 652, 2557]"
3640,3640,"[631, 1846, 2788, 2786, 559]"
3641,3641,"[3952, 755, 2451, 2449, 737]"
3642,3642,"[3952, 3024, 2500, 2494, 2492]"
3643,3643,"[821, 3088, 900, 1859, 3078]"
3644,3644,"[1744, 1841, 1117, 1842, 569]"
3645,3645,"[1323, 1280, 3295, 3296, 1292]"
3646,3646,"[3952, 2912, 2899, 2898, 2897]"
3647,3647,"[3042, 2960, 3026, 1028, 3022]"
3648,3648,"[2036, 2943, 992, 996, 2934]"
3649,3649,"[3397, 1466, 2492, 2495, 1479]"
3650,3650,"[3952, 559, 2805, 1852, 2794]"
3651,3651,"[2044, 1043, 1051, 2994, 1054]"
3652,3652,"[2036, 1900, 3104, 674, 1888]"
3653,3653,"[2026, 1532, 3297, 2509, 3295]"
3654,3654,"[1, 2949, 2972, 1030, 2969]"
3655,3655,"[984, 3754, 2626, 3760, 2622]"
3656,3656,"[3014, 2046, 2990, 545, 3673]"
3657,3657,"[1987, 644, 3288, 2454, 1449]"
3658,3658,"[1, 1515, 1501, 1498, 3698]"
3659,3659,"[2034, 2577, 2499, 708, 714]"
3660,3660,"[2033, 2830, 2867, 1888, 1889]"
3661,3661,"[3703, 517, 3140, 3139, 1015]"
3662,3662,"[982, 3288, 644, 2544, 1436]"
3663,3663,"[3952, 2499, 2533, 751, 753]"
3664,3664,"[3056, 605, 1144, 1142, 593]"
3665,3665,"[3470, 3071, 3472, 3063, 542]"
3666,3666,"[1, 2504, 1959, 1953, 1948]"
3667,3667,"[1, 2889, 1042, 1050, 2917]"
3668,3668,"[1, 1035, 1042, 543, 544]"
3669,3669,"[1643, 3646, 3655, 1293, 2412]"
3670,3670,"[2320, 703, 662, 1420, 664]"
3671,3671,"[3952, 2462, 2454, 2449, 2447]"
3672,3672,"[1, 1869, 1906, 1900, 1892]"
3673,3673,"[3422, 2606, 1520, 688, 3305]"
3674,3674,"[2040, 1683, 1824, 1807, 1798]"
3675,3675,"[2354, 1889, 2709, 1284, 2710]"
3676,3676,"[2014, 2530, 3211, 1470, 656]"
3677,3677,"[3025, 2989, 1039, 2988, 1049]"
3678,3678,"[3952, 2423, 2415, 2407, 759]"
3679,3679,"[3952, 2616, 733, 734, 2521]"
3680,3680,"[3310, 432, 627, 3082, 632]"
3681,3681,"[1, 2583, 2575, 734, 2566]"
3682,3682,"[1134, 3649, 568, 569, 1232]"
3683,3683,"[1, 3277, 1355, 1353, 1341]"
3684,3684,"[1709, 1598, 1583, 1582, 1575]"
3685,3685,"[3952, 833, 783, 2163, 786]"
3686,3686,"[3952, 749, 2550, 2548, 2542]"
3687,3687,"[3952, 1268, 1291, 1290, 3392]"
3688,3688,"[2044, 1054, 1014, 1016, 2926]"
3689,3689,"[2036, 2839, 2859, 2854, 2853]"
3690,3690,"[1, 902, 744, 2449, 748]"
3691,3691,"[963, 990, 962, 1978, 3743]"
3692,3692,"[2042, 3104, 3093, 1905, 1904]"
3693,3693,"[623, 720, 2561, 2557, 2556]"
3694,3694,"[3952, 2880, 934, 2882, 2232]"
3695,3695,"[2040, 1747, 1812, 1791, 1772]"
3696,3696,"[986, 2952, 980, 2019, 987]"
3697,3697,"[644, 1887, 583, 2789, 1895]"
3698,3698,"[1, 1904, 1900, 1890, 1888]"
3699,3699,"[1532, 938, 3857, 522, 1230]"
3700,3700,"[1234, 2011, 536, 2990, 538]"
3701,3701,"[2672, 697, 1895, 653, 3614]"
3702,3702,"[2035, 3021, 3049, 3041, 1022]"
3703,3703,"[1, 1497, 2543, 661, 3303]"
3704,3704,"[2694, 806, 1867, 759, 3127]"
3705,3705,"[3952, 722, 696, 2485, 2482]"
3706,3706,"[1326, 597, 1355, 1353, 1347]"
3707,3707,"[994, 2938, 1018, 2936, 2935]"
3708,3708,"[1327, 2821, 2816, 1855, 1856]"
3709,3709,"[2890, 2644, 2173, 3439, 537]"
3710,3710,"[3952, 2580, 3768, 996, 998]"
3711,3711,"[2668, 2457, 2490, 2488, 776]"
3712,3712,"[2040, 3550, 736, 1850, 742]"
3713,3713,"[1, 2541, 799, 2462, 2460]"
3714,3714,"[3269, 745, 694, 695, 1839]"
3715,3715,"[3300, 1825, 3052, 1840, 1839]"
3716,3716,"[1, 1651, 1642, 1641, 3657]"
3717,3717,"[1335, 3617, 697, 3616, 3068]"
3718,3718,"[2661, 750, 2421, 2420, 2412]"
3719,3719,"[2639, 1445, 2837, 2836, 644]"
3720,3720,"[3283, 1496, 1453, 2815, 1446]"
3721,3721,"[2669, 529, 1816, 1056, 559]"
3722,3722,"[2660, 1850, 705, 1870, 709]"
3723,3723,"[3952, 854, 2421, 2420, 2416]"
3724,3724,"[1981, 2, 3675, 529, 2043]"
3725,3725,"[1, 2523, 653, 2514, 656]"
3726,3726,"[2942, 1042, 1047, 1051, 2880]"
3727,3727,"[3241, 3634, 631, 1363, 2064]"
3728,3728,"[2042, 2311, 2393, 2382, 2381]"
3729,3729,"[3952, 2486, 2475, 3266, 619]"
