,Element,Occurrence Count
3656,3656,"[3014, 2046, 2990, 545, 3673, 3268, 2041, 550, 1460, 3260, 2998, 3664, 3663, 3662, 559, 561, 1466, 3659, 2028, 566]"
3657,3657,"[1987, 644, 3288, 2454, 1449, 608, 3282, 612, 1442, 616, 3265, 1441, 3261, 2461, 627, 3255, 631, 1433, 1429, 1427]"
3658,3658,"[1, 1515, 1501, 1498, 3698, 3699, 1483, 1476, 3706, 1466, 1461, 1442, 1436, 3713, 1426, 1422, 1421, 1508, 1516, 1416]"
3659,3659,"[2034, 2577, 2499, 708, 714, 715, 716, 2480, 2474, 2470, 729, 2467, 2465, 2463, 2451, 742, 2450, 2448, 2444, 2437]"
3660,3660,"[2033, 2830, 2867, 1888, 1889, 1891, 562, 563, 564, 2858, 1893, 567, 2852, 570, 2847, 1903, 574, 2843, 1909, 578]"
3661,3661,"[3703, 517, 3140, 3139, 1015, 1977, 550, 3570, 1442, 3818, 2770, 3337, 2771, 3659, 3136, 2773, 561, 1447, 1958, 3013]"
3662,3662,"[982, 3288, 644, 2544, 1436, 2546, 1429, 655, 2555, 1425, 3289, 664, 2559, 638, 2563, 2565, 3274, 3272, 1416, 3271]"
3663,3663,"[3952, 2499, 2533, 751, 753, 2526, 755, 2520, 758, 759, 2515, 761, 2512, 765, 769, 798, 771, 775, 2493, 2490]"
3664,3664,"[3056, 605, 1144, 1142, 593, 594, 2809, 1905, 599, 2800, 2799, 2797, 2790, 2818, 2789, 2787, 2781, 1909, 611, 612]"
3665,3665,"[3470, 3071, 3472, 3063, 542, 1625, 2497, 546, 2788, 3468, 1620, 1619, 3465, 2499, 2509, 2512, 1611, 556, 3461, 1290]"
3666,3666,"[1, 2504, 1959, 1953, 1948, 1941, 1938, 1935, 1931, 1924, 1921, 1920, 1919, 1918, 1917, 1915, 1906, 1903, 1897, 1969]"
3667,3667,"[1, 2889, 1042, 1050, 2917, 1058, 1061, 2911, 2909, 2907, 2904, 1077, 1080, 2897, 1083, 2873, 2931, 1099, 1100, 2871]"
3668,3668,"[1, 1035, 1042, 543, 544, 2831, 2825, 2823, 1825, 550, 1827, 556, 2849, 2801, 2799, 560, 2791, 1842, 564, 565]"
3669,3669,"[1643, 3646, 3655, 1293, 2412, 3653, 617, 3652, 621, 1931, 2803, 1283, 2804, 2415, 640, 1785, 3105, 2124, 3641, 647]"
3670,3670,"[2320, 703, 662, 1420, 664, 1419, 3324, 670, 2426, 1407, 2425, 2850, 2423, 1406, 685, 2851, 2855, 690, 691, 2416]"
3671,3671,"[3952, 2462, 2454, 2449, 2447, 2446, 2441, 732, 737, 2426, 2425, 2424, 2422, 2421, 2401, 2397, 755, 2387, 2385, 759]"
3672,3672,"[1, 1869, 1906, 1900, 1892, 1890, 1880, 1871, 1855, 1917, 1853, 1844, 1804, 1796, 1792, 1787, 1915, 1921, 2035, 1985]"
3673,3673,"[3422, 2606, 1520, 688, 3305, 692, 1518, 697, 2600, 3298, 2602, 2605, 3294, 3292, 681, 2610, 1503, 1502, 3282, 719]"
3674,3674,"[2040, 1683, 1824, 1807, 1798, 1785, 1779, 1755, 1750, 1741, 1739, 1734, 1728, 1724, 1711, 1704, 1701, 1826, 1829, 1831]"
3675,3675,"[2354, 1889, 2709, 1284, 2710, 3249, 2273, 633, 635, 3245, 2149, 640, 1278, 3242, 1277, 2150, 647, 1274, 1874, 652]"
3676,3676,"[2014, 2530, 3211, 1470, 656, 1463, 1461, 3201, 1460, 2503, 667, 670, 3187, 672, 2512, 674, 3186, 2517, 1446, 2520]"
3677,3677,"[3025, 2989, 1039, 2988, 1049, 2981, 1054, 2973, 2963, 1064, 2949, 1070, 1071, 2947, 1077, 2945, 1092, 2924, 2922, 2921]"
3678,3678,"[3952, 2423, 2415, 2407, 759, 2401, 2398, 764, 2397, 766, 771, 2382, 2378, 2377, 2374, 2371, 2369, 2368, 2363, 785]"
3679,3679,"[3952, 2616, 733, 734, 2521, 741, 2505, 745, 2498, 2496, 750, 2490, 2487, 2485, 2484, 2480, 2479, 2477, 2472, 2470]"
3680,3680,"[3310, 432, 627, 3082, 632, 3083, 1844, 1843, 1841, 3089, 3614, 1836, 1835, 3092, 3612, 3610, 1830, 3607, 3605, 1826]"
3681,3681,"[1, 2583, 2575, 734, 2566, 741, 2559, 2554, 748, 2551, 750, 2545, 2543, 755, 756, 2538, 2527, 2526, 2523, 2517]"
3682,3682,"[1134, 3649, 568, 569, 1232, 3252, 3253, 2479, 1493, 2971, 3256, 2916, 566, 2845, 978, 977, 2106, 2473, 3373, 1475]"
3683,3683,"[1, 3277, 1355, 1353, 1341, 3295, 3300, 3301, 1329, 3302, 1327, 1325, 1324, 1322, 3304, 1312, 1299, 1360, 1367, 1442]"
3684,3684,"[1709, 1598, 1583, 1582, 1575, 1567, 1555, 1553, 3687, 1539, 1538, 1535, 1531, 1527, 1517, 1497, 1496, 1589, 1610, 1484]"
3685,3685,"[3952, 833, 783, 2163, 786, 3545, 791, 793, 3548, 801, 2138, 2132, 2130, 3798, 2127, 811, 813, 2122, 2120, 820]"
3686,3686,"[3952, 749, 2550, 2548, 2542, 2528, 2515, 2514, 2513, 741, 2512, 2494, 748, 2486, 779, 2485, 2484, 2483, 2482, 2474]"
3687,3687,"[3952, 1268, 1291, 1290, 3392, 1288, 1282, 1269, 1266, 3391, 1265, 1260, 1256, 3403, 3406, 1248, 1294, 1296, 3412, 1330]"
3688,3688,"[2044, 1054, 1014, 1016, 2926, 2922, 1025, 1030, 1033, 1036, 2909, 2908, 1042, 1044, 2906, 1057, 2863, 2904, 1060, 2900]"
3689,3689,"[2036, 2839, 2859, 2854, 2853, 2852, 2850, 2848, 2844, 553, 555, 557, 569, 1858, 1859, 2819, 2817, 1864, 1866, 1042]"
3690,3690,"[1, 902, 744, 2449, 748, 2437, 2435, 2434, 2428, 2423, 2413, 759, 2411, 2409, 2402, 2395, 2392, 2389, 771, 2387]"
3691,3691,"[963, 990, 962, 1978, 3743, 968, 3419, 973, 974, 2616, 2615, 3736, 2614, 986, 987, 991, 2630, 2611, 2609, 3420]"
3692,3692,"[2042, 3104, 3093, 1905, 1904, 756, 757, 3609, 3608, 764, 3101, 769, 771, 3103, 1885, 1913, 3603, 3602, 1883, 3112]"
3693,3693,"[623, 720, 2561, 2557, 2556, 2554, 2548, 2545, 2541, 746, 2531, 2523, 2507, 755, 756, 2504, 2502, 761, 2493, 764]"
3694,3694,"[3952, 2880, 934, 2882, 2232, 948, 2223, 3503, 3502, 955, 2217, 3498, 3497, 3492, 966, 971, 3488, 2892, 2207, 3486]"
3695,3695,"[2040, 1747, 1812, 1791, 1772, 1767, 1762, 1752, 1750, 1739, 1689, 1728, 1727, 1724, 1720, 1719, 1717, 1715, 1821, 1830]"
3696,3696,"[986, 2952, 980, 2019, 987, 2989, 990, 2988, 2987, 994, 2985, 2974, 2970, 2962, 1018, 1026, 2996, 2948, 1030, 1033]"
3697,3697,"[644, 1887, 583, 2789, 1895, 1902, 591, 1903, 1099, 595, 596, 597, 2768, 2767, 1097, 2758, 606, 607, 2753, 1093]"
3698,3698,"[1, 1904, 1900, 1890, 1888, 1886, 1884, 1881, 1876, 1874, 1868, 1866, 1865, 1862, 1861, 1860, 1859, 1902, 1909, 1992]"
3699,3699,"[1532, 938, 3857, 522, 1230, 3787, 1527, 2234, 2235, 3471, 2919, 3421, 1519, 1515, 1514, 535, 2438, 1235, 3721, 541]"
3700,3700,"[1234, 2011, 536, 2990, 538, 2991, 540, 542, 2014, 2013, 3451, 2009, 1011, 548, 1475, 2992, 3655, 552, 2993, 554]"
3701,3701,"[2672, 697, 1895, 653, 3614, 662, 1889, 3050, 1883, 3613, 1881, 3053, 670, 671, 3054, 1876, 1875, 1867, 682, 684]"
3702,3702,"[2035, 3021, 3049, 3041, 1022, 1023, 3040, 3039, 3038, 1027, 3031, 3029, 3027, 3026, 3025, 1043, 1049, 1012, 1050, 1051]"
3703,3703,"[1, 1497, 2543, 661, 3303, 3302, 1490, 2545, 669, 670, 3289, 2553, 1483, 2554, 1479, 688, 690, 691, 2557, 1470]"
3704,3704,"[2694, 806, 1867, 759, 3127, 762, 766, 767, 3614, 3610, 1856, 779, 780, 3132, 782, 1851, 3606, 3605, 1850, 3134]"
3705,3705,"[3952, 722, 696, 2485, 2482, 2478, 708, 2469, 2451, 2447, 715, 716, 720, 2442, 449, 2438, 731, 732, 2412, 2407]"
3706,3706,"[1326, 597, 1355, 1353, 1347, 3300, 1342, 3307, 1332, 3311, 1328, 2655, 3313, 1317, 1310, 3320, 1304, 3293, 1367, 1370]"
3707,3707,"[994, 2938, 1018, 2936, 2935, 1024, 1025, 1029, 2930, 1035, 1036, 1041, 1047, 1049, 2919, 1055, 1057, 2915, 2908, 2907]"
3708,3708,"[1327, 2821, 2816, 1855, 1856, 2807, 2806, 566, 1860, 1861, 2795, 571, 2788, 1071, 1867, 2781, 2780, 1870, 1876, 2776]"
3709,3709,"[2890, 2644, 2173, 3439, 537, 538, 3437, 3436, 2639, 3435, 1215, 2341, 3444, 1386, 2174, 3425, 550, 1993, 3419, 939]"
3710,3710,"[3952, 2580, 3768, 996, 998, 3443, 2620, 1004, 1005, 2614, 1012, 2610, 1015, 1019, 2606, 3445, 3764, 2600, 2597, 3446]"
3711,3711,"[2668, 2457, 2490, 2488, 776, 778, 2476, 786, 790, 791, 793, 796, 2466, 2463, 2447, 2388, 2445, 2432, 2429, 2424]"
3712,3712,"[2040, 3550, 736, 1850, 742, 3056, 1842, 748, 3553, 1839, 753, 754, 1836, 1834, 3556, 3548, 760, 761, 762, 1832]"
3713,3713,"[1, 2541, 799, 2462, 2460, 803, 2454, 808, 809, 2452, 2442, 2440, 2438, 823, 2431, 829, 2421, 832, 2420, 836]"
3714,3714,"[3269, 745, 694, 695, 1839, 3579, 1832, 3047, 709, 1825, 3051, 3052, 716, 720, 722, 1815, 725, 728, 729, 730]"
3715,3715,"[3300, 1825, 3052, 1840, 1839, 3055, 3058, 1830, 3615, 1829, 700, 3611, 705, 1845, 3061, 3062, 3606, 1812, 3604, 3603]"
3716,3716,"[1, 1651, 1642, 1641, 3657, 3659, 1608, 1600, 1599, 1588, 1585, 1582, 1580, 1579, 3669, 3672, 1570, 1645, 3651, 1554]"
3717,3717,"[1335, 3617, 697, 3616, 3068, 1851, 1849, 1845, 3613, 709, 3075, 1839, 1837, 716, 718, 1835, 3607, 725, 1827, 1826]"
3718,3718,"[2661, 750, 2421, 2420, 2412, 2410, 2408, 761, 2404, 2391, 2387, 769, 2381, 2378, 780, 2369, 2362, 2356, 2354, 2353]"
3719,3719,"[2639, 1445, 2837, 2836, 644, 647, 652, 2286, 2292, 1447, 3388, 2299, 3678, 635, 2300, 1440, 670, 3813, 672, 2820]"
3720,3720,"[3283, 1496, 1453, 2815, 1446, 3665, 661, 662, 1442, 3801, 2309, 1439, 3799, 670, 2310, 672, 2800, 674, 2799, 1432]"
3721,3721,"[2669, 529, 1816, 1056, 559, 2756, 2755, 1821, 2752, 564, 565, 2751, 567, 2742, 571, 573, 2741, 2738, 577, 1829]"
3722,3722,"[2660, 1850, 705, 1870, 709, 1869, 1867, 712, 714, 3579, 1861, 3076, 3077, 1845, 1824, 733, 734, 1844, 736, 737]"
3723,3723,"[3952, 854, 2421, 2420, 2416, 811, 2408, 2405, 2404, 2399, 823, 826, 828, 829, 2393, 2386, 836, 2382, 2376, 2375]"
3724,3724,"[1981, 2, 3675, 529, 2043, 3673, 2041, 3672, 535, 1029, 1028, 2035, 1447, 1027, 542, 2973, 2974, 2028, 3228, 547]"
3725,3725,"[1, 2523, 653, 2514, 656, 1468, 2515, 3282, 663, 3281, 1464, 1463, 3275, 1461, 3269, 670, 3267, 673, 1460, 680]"
3726,3726,"[2942, 1042, 1047, 1051, 2880, 2879, 1058, 1060, 1062, 2876, 1066, 2871, 2870, 2864, 1079, 2862, 2858, 1085, 1086, 1087]"
3727,3727,"[3241, 3634, 631, 1363, 2064, 1357, 1355, 3623, 2948, 3622, 2947, 3275, 3621, 1350, 2788, 656, 659, 1347, 1345, 1343]"
3728,3728,"[2042, 2311, 2393, 2382, 2381, 2376, 2370, 2369, 799, 800, 801, 2364, 2358, 2356, 805, 2355, 2340, 2339, 2336, 2334]"
3729,3729,"[3952, 2486, 2475, 3266, 619, 3263, 623, 3262, 627, 3261, 2480, 2481, 1408, 568, 1407, 2490, 3250, 640, 2495, 1396]"
3730,3730,"[3952, 2292, 607, 3827, 1447, 611, 612, 2305, 614, 3826, 616, 2306, 623, 1433, 626, 628, 1429, 631, 634, 1426]"
3731,3731,"[1, 2176, 784, 786, 2458, 788, 789, 2454, 2451, 2450, 2443, 800, 2439, 2432, 2429, 2427, 2425, 2420, 2418, 2416]"
3732,3732,"[2037, 2788, 555, 2803, 1076, 2795, 560, 561, 1073, 2791, 1876, 566, 553, 2784, 2783, 1885, 571, 573, 2778, 2776]"
3733,3733,"[2036, 694, 1511, 2501, 650, 3266, 653, 3263, 2506, 1498, 3261, 663, 666, 669, 1493, 3258, 1490, 2518, 3255, 2521]"
3734,3734,"[2037, 1056, 2952, 2949, 1033, 2946, 1035, 1036, 2942, 1040, 1044, 2935, 1050, 2927, 2926, 1059, 1026, 1060, 2922, 1066]"
3735,3735,"[2967, 634, 3258, 2491, 639, 2496, 643, 2499, 647, 2500, 3252, 3251, 1487, 2501, 3248, 2504, 663, 1482, 3243, 3241]"
3736,3736,"[2039, 2470, 2454, 2444, 754, 2442, 2441, 2436, 760, 2432, 2415, 2411, 2410, 2405, 2401, 2400, 2399, 2397, 2393, 2387]"
3737,3737,"[2034, 3300, 2521, 2523, 642, 3289, 645, 2529, 1456, 652, 3276, 655, 3275, 3274, 2531, 3271, 1442, 2541, 3270, 3267]"
3738,3738,"[1704, 2653, 1038, 2677, 2676, 2674, 1050, 3776, 2667, 2663, 2662, 1063, 1067, 2656, 3774, 2654, 1078, 2644, 3488, 3773]"
3739,3739,"[1582, 2578, 1581, 3726, 2313, 3837, 2929, 3836, 554, 555, 1572, 557, 1266, 1570, 2318, 3835, 562, 563, 1267, 2926]"
3740,3740,"[1082, 1997, 1472, 1993, 1473, 1474, 3050, 1989, 1476, 1983, 1038, 3670, 3053, 1036, 3055, 1483, 3669, 569, 3668, 1034]"
3741,3741,"[2681, 1853, 3053, 1845, 696, 698, 3055, 703, 704, 705, 3056, 1833, 1829, 714, 3058, 3620, 719, 722, 1816, 1810]"
3742,3742,"[2, 652, 3311, 2573, 661, 1482, 665, 666, 2574, 2575, 1472, 673, 1470, 3300, 1468, 2582, 682, 3294, 687, 3289]"
3743,3743,"[1180, 3338, 978, 2752, 2474, 1320, 3043, 539, 540, 1620, 2483, 3412, 2750, 3409, 2747, 547, 1325, 3049, 3404, 3403]"
3744,3744,"[2978, 2533, 687, 3285, 692, 1515, 1513, 696, 3275, 1508, 1507, 1504, 1503, 705, 684, 1500, 1498, 1497, 3266, 712]"
3745,3745,"[3038, 700, 672, 3091, 3653, 3094, 1882, 688, 1878, 692, 694, 695, 1874, 702, 2120, 3102, 3646, 3103, 709, 712]"
3746,3746,"[3952, 3168, 1396, 621, 3208, 2502, 2503, 3205, 630, 631, 2506, 3203, 3201, 2511, 639, 3199, 2516, 644, 2526, 3178]"
3747,3747,"[2287, 3838, 3840, 2362, 2360, 538, 539, 541, 2351, 1641, 544, 546, 1026, 2347, 3759, 2342, 2337, 1017, 2333, 555]"
3748,3748,"[3952, 1464, 3387, 659, 1460, 666, 1457, 668, 1456, 3491, 2830, 672, 1454, 2311, 2312, 2827, 1449, 2315, 1444, 3808]"
3749,3749,"[1594, 3211, 3235, 696, 3232, 698, 3225, 3224, 1489, 2516, 707, 1486, 3216, 3208, 1494, 1480, 719, 1477, 2523, 725]"
3750,3750,"[2939, 2299, 2938, 2937, 994, 2681, 3553, 2465, 3835, 3715, 3714, 563, 564, 3834, 988, 2307, 570, 3713, 3442, 1572]"
3751,3751,"[3952, 2635, 747, 2498, 751, 2497, 2495, 2482, 2468, 765, 766, 767, 2464, 2461, 2460, 2457, 778, 2452, 781, 2449]"
3752,3752,"[3952, 2190, 916, 1840, 924, 3001, 931, 932, 2201, 2202, 1834, 936, 939, 942, 2991, 2990, 2984, 960, 962, 2976]"
3753,3753,"[952, 2480, 2468, 3277, 2471, 1431, 3270, 615, 2477, 618, 3263, 2479, 624, 3182, 3260, 2481, 1423, 3258, 632, 2488]"
3754,3754,"[2036, 1701, 1843, 1837, 1825, 1822, 1807, 1806, 1798, 1797, 1794, 1785, 1771, 1770, 1767, 1759, 1750, 1845, 1852, 1853]"
3755,3755,"[3441, 3399, 719, 2815, 2816, 724, 1810, 3803, 3802, 3801, 732, 733, 734, 3800, 736, 3088, 1804, 1797, 2817, 1792]"
3756,3756,"[1009, 1320, 630, 631, 632, 1335, 2710, 2712, 3350, 640, 2713, 643, 1328, 1930, 3346, 3344, 3343, 652, 1326, 3342]"
3757,3757,"[1, 1799, 1839, 1835, 1832, 1831, 1829, 1825, 1801, 1793, 1743, 1785, 1784, 1772, 1771, 1760, 1750, 1748, 1845, 1849]"
3758,3758,"[1315, 3128, 551, 552, 2776, 1859, 555, 1862, 2770, 2768, 559, 1866, 2763, 2760, 563, 564, 2746, 2734, 574, 2732]"
3759,3759,"[3952, 3352, 3337, 1316, 1306, 1304, 3350, 1298, 1291, 3372, 1289, 3355, 3357, 3360, 1273, 3364, 1332, 1342, 1347, 1354]"
3760,3760,"[3805, 3854, 535, 2711, 1970, 3537, 3793, 3706, 541, 543, 544, 546, 2342, 3794, 548, 549, 946, 3707, 2765, 2168]"
3761,3761,"[2035, 1914, 1759, 1756, 1754, 1753, 1741, 1735, 1728, 1727, 1726, 1718, 1692, 1687, 1683, 1682, 1679, 1764, 1777, 1785]"
3762,3762,"[918, 2906, 978, 980, 2259, 984, 3510, 2899, 993, 3508, 1013, 3497, 3495, 1020, 1022, 3492, 974, 2907, 3489, 3487]"
3763,3763,"[3952, 1733, 1622, 1615, 1608, 1602, 1596, 1589, 1587, 1574, 1572, 1565, 1561, 3651, 1549, 1547, 1544, 1625, 1626, 1629]"
3764,3764,"[3952, 1357, 1375, 3306, 1366, 1360, 3312, 3313, 1356, 1382, 3317, 1353, 3325, 3327, 1332, 3330, 3303, 3300, 3331, 1427]"
3765,3765,"[1120, 2753, 1833, 2772, 2767, 2766, 558, 2762, 561, 1837, 563, 2748, 2779, 566, 1055, 1839, 2744, 1051, 573, 1050]"
3766,3766,"[1, 1893, 1888, 1884, 1878, 1877, 1872, 1870, 1869, 1867, 1856, 1854, 1850, 1849, 1840, 1839, 1833, 1892, 1895, 1827]"
3767,3767,"[1687, 519, 2404, 547, 548, 1053, 1643, 551, 3849, 2396, 3518, 2389, 2385, 558, 3774, 560, 2380, 2376, 2369, 3523]"
3768,3768,"[3019, 3313, 2578, 1458, 3322, 3320, 663, 664, 1456, 1455, 1453, 3317, 1447, 649, 3310, 3309, 1444, 2600, 681, 2602]"
3769,3769,"[2043, 2762, 1779, 541, 2781, 2775, 2774, 2773, 2772, 1076, 2768, 554, 538, 1069, 2759, 557, 2757, 1794, 2752, 1805]"
3770,3770,"[1340, 3354, 3341, 3344, 1328, 1322, 1321, 3351, 3358, 1147, 1306, 1301, 1300, 3362, 1296, 1295, 2682, 1344, 1356, 1357]"
3771,3771,"[1323, 1086, 2479, 1093, 1692, 1091, 2469, 569, 2467, 1701, 1704, 577, 2451, 1673, 2450, 2449, 582, 583, 2448, 3763]"
3772,3772,"[1, 3263, 1257, 3318, 3310, 1271, 1274, 1281, 1301, 3277, 1313, 3272, 2641, 1324, 3264, 1343, 1245, 1345, 1351, 1355]"
3773,3773,"[2037, 1307, 1331, 3334, 1325, 1321, 3343, 3344, 1304, 1343, 1303, 1302, 3350, 1297, 1295, 1292, 1337, 1344, 1393, 3312]"
3774,3774,"[2032, 1994, 542, 1501, 3700, 2004, 1003, 1998, 550, 999, 1995, 555, 2010, 1993, 557, 558, 1507, 1990, 1987, 997]"
3775,3775,"[832, 974, 3046, 2212, 954, 956, 957, 959, 961, 3031, 3028, 3026, 968, 969, 972, 976, 1160, 3012, 982, 3005]"
3776,3776,"[2034, 2415, 2492, 2491, 2490, 754, 2482, 757, 758, 759, 2478, 761, 2473, 2472, 767, 2467, 776, 2457, 2455, 2454]"
3777,3777,"[2728, 2809, 1824, 2798, 1826, 1830, 2793, 2787, 2785, 611, 1832, 2781, 1839, 1134, 619, 621, 2769, 2767, 2765, 2763]"
3778,3778,"[1681, 616, 1907, 621, 2116, 626, 3288, 2118, 1904, 3282, 638, 639, 1305, 2238, 2237, 3272, 2657, 2658, 3270, 652]"
3779,3779,"[1, 1917, 1954, 1953, 1951, 1943, 1930, 1925, 1919, 1910, 1872, 1905, 1904, 1902, 1897, 1892, 1881, 1876, 1955, 1962]"
3780,3780,"[1, 1878, 1907, 1902, 1892, 1891, 1883, 1881, 1879, 1876, 1821, 1862, 1861, 1860, 1854, 1841, 1833, 1831, 1920, 1924]"
3781,3781,"[3373, 3682, 3249, 3460, 1511, 2015, 3679, 2014, 2013, 3014, 2010, 3016, 568, 569, 2008, 571, 2007, 574, 1515, 577]"
3782,3782,"[2382, 631, 3373, 608, 2704, 2708, 614, 618, 3365, 623, 2720, 3360, 632, 2174, 633, 2721, 2723, 3352, 2309, 641]"
3783,3783,"[1, 2738, 1059, 1865, 2796, 1057, 554, 2792, 2790, 2789, 2786, 559, 2780, 561, 1056, 1868, 1869, 2754, 2749, 2748]"
3784,3784,"[1342, 1273, 1296, 1294, 1290, 1289, 1287, 1277, 1271, 3324, 1270, 1265, 1262, 1261, 1257, 1255, 3326, 3322, 1376, 3306]"
3785,3785,"[2036, 2527, 2514, 2513, 2503, 2502, 2496, 2495, 762, 764, 2491, 766, 769, 2487, 2486, 2485, 778, 2482, 2480, 783]"
3786,3786,"[2648, 2859, 2807, 2804, 2798, 2794, 2786, 2785, 1071, 2780, 2777, 1880, 2760, 1066, 579, 1886, 2755, 1892, 1896, 2751]"
3787,3787,"[1, 3108, 3095, 3097, 3638, 3637, 680, 3636, 3099, 3104, 694, 3106, 696, 703, 844, 3629, 1857, 3112, 3625, 1851]"
3788,3788,"[3952, 2405, 720, 2426, 724, 2421, 2415, 2412, 2411, 2409, 2408, 2406, 742, 2404, 2436, 2400, 746, 2397, 2394, 2390]"
3789,3789,"[645, 2871, 1887, 565, 566, 1890, 568, 1891, 570, 2857, 2855, 2850, 1901, 582, 1909, 1096, 586, 588, 589, 1094]"
3790,3790,"[1, 583, 570, 3045, 2060, 2059, 2058, 578, 579, 3472, 2054, 3048, 3271, 3022, 2050, 3049, 2047, 1059, 590, 2045]"
3791,3791,"[1914, 455, 3647, 661, 2427, 2104, 665, 1409, 2425, 669, 3311, 2845, 672, 2422, 2420, 2107, 2108, 2415, 3640, 3639]"
3792,3792,"[1, 2841, 573, 2840, 1936, 578, 1939, 1942, 2829, 2828, 1944, 586, 587, 1946, 2821, 2819, 2810, 594, 1091, 597]"
3793,3793,"[3952, 802, 2545, 2542, 786, 2539, 2538, 2536, 2535, 2534, 796, 2532, 799, 800, 2527, 780, 2526, 2524, 2522, 2518]"
3794,3794,"[3952, 972, 3052, 3051, 957, 959, 3048, 3047, 3046, 964, 965, 967, 969, 970, 971, 3043, 513, 3041, 975, 3040]"
3795,3795,"[3106, 684, 3410, 2563, 2570, 3402, 2577, 3399, 2579, 673, 3396, 1566, 3393, 1561, 2598, 691, 692, 694, 1558, 1556]"
3796,3796,"[3325, 3343, 1311, 1306, 1303, 1301, 1295, 1286, 3350, 3660, 1272, 1269, 3354, 3358, 1261, 3361, 3330, 1315, 1320, 1325]"
3797,3797,"[2421, 1532, 3327, 627, 628, 3325, 1490, 2504, 3316, 3313, 3312, 3311, 2507, 2514, 1483, 3301, 3300, 3299, 650, 652]"
3798,3798,"[985, 3312, 2519, 631, 1499, 3340, 3337, 635, 1496, 3329, 642, 1490, 1487, 2545, 3311, 2529, 3308, 2533, 2535, 661]"
3799,3799,"[1327, 708, 688, 1892, 694, 3615, 697, 698, 702, 3048, 3049, 705, 1885, 710, 1702, 1880, 3611, 714, 3610, 1875]"
3800,3800,"[1, 2402, 2451, 2445, 747, 2438, 2437, 750, 2431, 2418, 758, 2411, 760, 765, 2454, 766, 2398, 776, 2389, 2385]"
3801,3801,"[2034, 756, 2478, 731, 2473, 2472, 2467, 744, 746, 2456, 750, 2450, 2449, 2443, 2379, 758, 762, 764, 2433, 771]"
3802,3802,"[2642, 2396, 2439, 2438, 2436, 2435, 2427, 787, 788, 2420, 2414, 2406, 2401, 2400, 2393, 2368, 805, 2392, 807, 2390]"
3803,3803,"[1, 1770, 1821, 1811, 1809, 1807, 1806, 1792, 1783, 1758, 1726, 1755, 1754, 1749, 1748, 1744, 1732, 1730, 1825, 1829]"
3804,3804,"[515, 2811, 614, 2360, 2023, 2358, 1398, 3257, 1396, 3614, 626, 3261, 3613, 2356, 2802, 2967, 3609, 637, 3607, 1387]"
3805,3805,"[1, 2482, 776, 780, 2471, 784, 785, 2468, 2464, 789, 2457, 2456, 2449, 2427, 803, 805, 2410, 2406, 2405, 2404]"
3806,3806,"[1, 2431, 659, 661, 663, 1405, 666, 2970, 670, 1395, 2115, 2420, 2419, 2417, 3615, 3614, 2416, 691, 2825, 1386]"
3807,3807,"[1154, 2799, 566, 1865, 1870, 569, 1084, 2808, 573, 2806, 1871, 1872, 1861, 1080, 2791, 1877, 2784, 2782, 2778, 1880]"
3808,3808,"[2034, 1083, 1054, 1055, 2950, 1059, 2944, 1064, 1066, 1069, 1071, 1078, 2938, 2936, 2933, 2932, 2931, 1044, 2929, 2927]"
3809,3809,"[986, 1078, 1041, 1044, 1047, 2893, 2892, 1054, 1055, 2889, 2875, 2872, 1069, 1076, 1077, 2865, 1029, 2864, 1085, 2862]"
3810,3810,"[1, 767, 2351, 2350, 2343, 754, 2337, 756, 757, 2332, 2329, 2328, 2316, 2302, 2359, 2301, 776, 2300, 2298, 781]"
3811,3811,"[2701, 2052, 2050, 3006, 2048, 3667, 559, 560, 2046, 1051, 2044, 3007, 1050, 2040, 567, 3457, 2, 2027, 573, 574]"
3812,3812,"[1, 3595, 1889, 3602, 1884, 736, 3071, 1881, 743, 1879, 3073, 1877, 3596, 3074, 1890, 3592, 1875, 1874, 754, 3590]"
3813,3813,"[3952, 3319, 3362, 1199, 1203, 1204, 3352, 1212, 1234, 1237, 1249, 3327, 1257, 1260, 1261, 1262, 3318, 1355, 1268, 1269]"
3814,3814,"[2965, 542, 3386, 533, 534, 1273, 1566, 537, 1147, 3380, 3379, 543, 530, 970, 2988, 3372, 2453, 2991, 1276, 3354]"
3815,3815,"[2679, 561, 2971, 1473, 2039, 2032, 2975, 2976, 2027, 573, 2024, 3674, 2021, 3441, 2018, 2977, 3671, 1476, 2010, 2009]"
3816,3816,"[2656, 2486, 2479, 2475, 2471, 2464, 2463, 2459, 2458, 2457, 765, 766, 767, 771, 2446, 2444, 2440, 2439, 2435, 2433]"
3817,3817,"[2034, 2772, 1100, 2795, 2791, 571, 1836, 1839, 1840, 2777, 2775, 2774, 1095, 536, 1843, 2765, 2762, 586, 587, 2758]"
3818,3818,"[1, 1990, 1881, 1878, 1868, 1859, 1854, 1827, 1825, 1824, 1805, 1801, 1783, 1773, 1772, 1769, 1746, 1897, 1903, 1909]"
3819,3819,"[3028, 703, 2567, 1518, 684, 3338, 690, 691, 3331, 2580, 2583, 1503, 1502, 3326, 811, 1499, 2586, 708, 3318, 1497]"
3820,3820,"[1, 1862, 1853, 1846, 1843, 1837, 1835, 1832, 1827, 1826, 1807, 1806, 1797, 1794, 1782, 1773, 1772, 1855, 1866, 1952]"
