,Element,Occurrence Count
3611,3611,"[2976, 2866, 1050, 1055, 2897, 1068, 1069, 2892, 1076, 2890]"
3612,3612,"[3014, 2989, 3013, 3012, 1003, 3002, 1006, 1007, 1009, 1011]"
3613,3613,"[2, 2534, 2447, 2441, 2440, 2436, 2431, 2428, 2426, 2411]"
3614,3614,"[1332, 2759, 2827, 1871, 2825, 1877, 557, 2813, 2808, 2807]"
3615,3615,"[1023, 935, 1922, 3160, 3155, 3154, 918, 922, 923, 2258]"
3616,3616,"[2, 3341, 684, 3347, 3345, 690, 691, 2577, 2578, 696]"
3617,3617,"[1, 1927, 1964, 1957, 1954, 1948, 1932, 1929, 1915, 1526]"
3618,3618,"[2049, 3292, 3306, 2520, 3305, 663, 3301, 665, 2523, 2532]"
3619,3619,"[1250, 2710, 2454, 1282, 1592, 534, 2455, 2456, 537, 2851]"
3620,3620,"[968, 649, 2483, 2485, 637, 638, 641, 3303, 643, 644]"
3621,3621,"[1406, 615, 617, 1889, 619, 2779, 2778, 2772, 2769, 2764]"
3622,3622,"[1333, 1202, 1165, 1168, 1172, 1176, 1177, 1178, 1184, 1185]"
3623,3623,"[1597, 529, 1588, 559, 560, 561, 2655, 563, 564, 1280]"
3624,3624,"[2204, 971, 940, 941, 2197, 2196, 945, 2192, 951, 2190]"
3625,3625,"[1584, 1483, 2511, 2516, 3275, 2520, 2521, 3270, 3268, 1473]"
3626,3626,"[3952, 2933, 2914, 2917, 2918, 2919, 2920, 2928, 2934, 3399]"
3627,3627,"[2410, 1659, 3604, 1679, 3602, 692, 1674, 3098, 1669, 1665]"
3628,3628,"[1, 3482, 1007, 1008, 1011, 2320, 3505, 1020, 1023, 1026]"
3629,3629,"[2036, 758, 2420, 2417, 2403, 2398, 2397, 2394, 776, 778]"
3630,3630,"[2035, 2945, 2942, 1022, 1023, 2923, 1035, 1036, 2920, 1040]"
3631,3631,"[1, 1882, 1869, 1862, 1855, 1849, 1841, 1817, 1815, 1771]"
3632,3632,"[1, 1603, 1718, 1715, 1713, 1703, 1690, 1656, 1653, 1649]"
3633,3633,"[1, 778, 2459, 753, 754, 755, 756, 2458, 2444, 765]"
3634,3634,"[3952, 2979, 2977, 2975, 2974, 1016, 2973, 1018, 2969, 1030]"
3635,3635,"[3952, 3318, 3341, 668, 2528, 671, 672, 3333, 1519, 2530]"
3636,3636,"[3448, 3334, 1465, 631, 3346, 2498, 635, 1461, 3343, 2503]"
3637,3637,"[1, 1670, 1780, 1753, 1750, 1747, 1746, 1744, 1739, 1735]"
3638,3638,"[3952, 1079, 2947, 1051, 2944, 2943, 2942, 1056, 1057, 1059]"
3639,3639,"[2033, 2554, 2556, 652, 2557, 3288, 1466, 663, 2562, 2565]"
3640,3640,"[631, 1846, 2788, 2786, 559, 1886, 1081, 2779, 1890, 1078]"
3641,3641,"[3952, 755, 2451, 2449, 737, 2448, 2440, 2437, 748, 2426]"
3642,3642,"[3952, 3024, 2500, 2494, 2492, 2491, 743, 2487, 2483, 2482]"
3643,3643,"[821, 3088, 900, 1859, 3078, 910, 1858, 915, 916, 3072]"
3644,3644,"[1744, 1841, 1117, 1842, 569, 570, 1844, 2773, 574, 2771]"
3645,3645,"[1323, 1280, 3295, 3296, 1292, 1291, 3300, 1283, 1278, 1343]"
3646,3646,"[3952, 2912, 2899, 2898, 2897, 2896, 1066, 2890, 2887, 1073]"
3647,3647,"[3042, 2960, 3026, 1028, 3022, 3019, 3015, 3014, 3011, 1042]"
3648,3648,"[2036, 2943, 992, 996, 2934, 1004, 1009, 1010, 2925, 2922]"
3649,3649,"[3397, 1466, 2492, 2495, 1479, 1475, 2502, 639, 1470, 3282]"
3650,3650,"[3952, 559, 2805, 1852, 2794, 553, 554, 2793, 2791, 2783]"
3651,3651,"[2044, 1043, 1051, 2994, 1054, 2993, 2992, 2991, 1060, 1061]"
3652,3652,"[2036, 1900, 3104, 674, 1888, 1885, 3624, 1882, 688, 3622]"
3653,3653,"[2026, 1532, 3297, 2509, 3295, 3294, 3293, 1488, 2511, 665]"
3654,3654,"[1, 2949, 2972, 1030, 2969, 1034, 2965, 1036, 1037, 2960]"
3655,3655,"[984, 3754, 2626, 3760, 2622, 3758, 1047, 2620, 1053, 2614]"
3656,3656,"[3014, 2046, 2990, 545, 3673, 3268, 2041, 550, 1460, 3260]"
3657,3657,"[1987, 644, 3288, 2454, 1449, 608, 3282, 612, 1442, 616]"
3658,3658,"[1, 1515, 1501, 1498, 3698, 3699, 1483, 1476, 3706, 1466]"
3659,3659,"[2034, 2577, 2499, 708, 714, 715, 716, 2480, 2474, 2470]"
3660,3660,"[2033, 2830, 2867, 1888, 1889, 1891, 562, 563, 564, 2858]"
3661,3661,"[3703, 517, 3140, 3139, 1015, 1977, 550, 3570, 1442, 3818]"
3662,3662,"[982, 3288, 644, 2544, 1436, 2546, 1429, 655, 2555, 1425]"
3663,3663,"[3952, 2499, 2533, 751, 753, 2526, 755, 2520, 758, 759]"
3664,3664,"[3056, 605, 1144, 1142, 593, 594, 2809, 1905, 599, 2800]"
3665,3665,"[3470, 3071, 3472, 3063, 542, 1625, 2497, 546, 2788, 3468]"
3666,3666,"[1, 2504, 1959, 1953, 1948, 1941, 1938, 1935, 1931, 1924]"
3667,3667,"[1, 2889, 1042, 1050, 2917, 1058, 1061, 2911, 2909, 2907]"
3668,3668,"[1, 1035, 1042, 543, 544, 2831, 2825, 2823, 1825, 550]"
3669,3669,"[1643, 3646, 3655, 1293, 2412, 3653, 617, 3652, 621, 1931]"
3670,3670,"[2320, 703, 662, 1420, 664, 1419, 3324, 670, 2426, 1407]"
3671,3671,"[3952, 2462, 2454, 2449, 2447, 2446, 2441, 732, 737, 2426]"
3672,3672,"[1, 1869, 1906, 1900, 1892, 1890, 1880, 1871, 1855, 1917]"
3673,3673,"[3422, 2606, 1520, 688, 3305, 692, 1518, 697, 2600, 3298]"
3674,3674,"[2040, 1683, 1824, 1807, 1798, 1785, 1779, 1755, 1750, 1741]"
3675,3675,"[2354, 1889, 2709, 1284, 2710, 3249, 2273, 633, 635, 3245]"
3676,3676,"[2014, 2530, 3211, 1470, 656, 1463, 1461, 3201, 1460, 2503]"
3677,3677,"[3025, 2989, 1039, 2988, 1049, 2981, 1054, 2973, 2963, 1064]"
3678,3678,"[3952, 2423, 2415, 2407, 759, 2401, 2398, 764, 2397, 766]"
3679,3679,"[3952, 2616, 733, 734, 2521, 741, 2505, 745, 2498, 2496]"
3680,3680,"[3310, 432, 627, 3082, 632, 3083, 1844, 1843, 1841, 3089]"
3681,3681,"[1, 2583, 2575, 734, 2566, 741, 2559, 2554, 748, 2551]"
3682,3682,"[1134, 3649, 568, 569, 1232, 3252, 3253, 2479, 1493, 2971]"
3683,3683,"[1, 3277, 1355, 1353, 1341, 3295, 3300, 3301, 1329, 3302]"
3684,3684,"[1709, 1598, 1583, 1582, 1575, 1567, 1555, 1553, 3687, 1539]"
3685,3685,"[3952, 833, 783, 2163, 786, 3545, 791, 793, 3548, 801]"
3686,3686,"[3952, 749, 2550, 2548, 2542, 2528, 2515, 2514, 2513, 741]"
3687,3687,"[3952, 1268, 1291, 1290, 3392, 1288, 1282, 1269, 1266, 3391]"
3688,3688,"[2044, 1054, 1014, 1016, 2926, 2922, 1025, 1030, 1033, 1036]"
3689,3689,"[2036, 2839, 2859, 2854, 2853, 2852, 2850, 2848, 2844, 553]"
3690,3690,"[1, 902, 744, 2449, 748, 2437, 2435, 2434, 2428, 2423]"
3691,3691,"[963, 990, 962, 1978, 3743, 968, 3419, 973, 974, 2616]"
3692,3692,"[2042, 3104, 3093, 1905, 1904, 756, 757, 3609, 3608, 764]"
3693,3693,"[623, 720, 2561, 2557, 2556, 2554, 2548, 2545, 2541, 746]"
3694,3694,"[3952, 2880, 934, 2882, 2232, 948, 2223, 3503, 3502, 955]"
3695,3695,"[2040, 1747, 1812, 1791, 1772, 1767, 1762, 1752, 1750, 1739]"
3696,3696,"[986, 2952, 980, 2019, 987, 2989, 990, 2988, 2987, 994]"
3697,3697,"[644, 1887, 583, 2789, 1895, 1902, 591, 1903, 1099, 595]"
3698,3698,"[1, 1904, 1900, 1890, 1888, 1886, 1884, 1881, 1876, 1874]"
3699,3699,"[1532, 938, 3857, 522, 1230, 3787, 1527, 2234, 2235, 3471]"
3700,3700,"[1234, 2011, 536, 2990, 538, 2991, 540, 542, 2014, 2013]"
3701,3701,"[2672, 697, 1895, 653, 3614, 662, 1889, 3050, 1883, 3613]"
3702,3702,"[2035, 3021, 3049, 3041, 1022, 1023, 3040, 3039, 3038, 1027]"
3703,3703,"[1, 1497, 2543, 661, 3303, 3302, 1490, 2545, 669, 670]"
3704,3704,"[2694, 806, 1867, 759, 3127, 762, 766, 767, 3614, 3610]"
3705,3705,"[3952, 722, 696, 2485, 2482, 2478, 708, 2469, 2451, 2447]"
3706,3706,"[1326, 597, 1355, 1353, 1347, 3300, 1342, 3307, 1332, 3311]"
3707,3707,"[994, 2938, 1018, 2936, 2935, 1024, 1025, 1029, 2930, 1035]"
3708,3708,"[1327, 2821, 2816, 1855, 1856, 2807, 2806, 566, 1860, 1861]"
3709,3709,"[2890, 2644, 2173, 3439, 537, 538, 3437, 3436, 2639, 3435]"
3710,3710,"[3952, 2580, 3768, 996, 998, 3443, 2620, 1004, 1005, 2614]"
3711,3711,"[2668, 2457, 2490, 2488, 776, 778, 2476, 786, 790, 791]"
3712,3712,"[2040, 3550, 736, 1850, 742, 3056, 1842, 748, 3553, 1839]"
3713,3713,"[1, 2541, 799, 2462, 2460, 803, 2454, 808, 809, 2452]"
3714,3714,"[3269, 745, 694, 695, 1839, 3579, 1832, 3047, 709, 1825]"
3715,3715,"[3300, 1825, 3052, 1840, 1839, 3055, 3058, 1830, 3615, 1829]"
3716,3716,"[1, 1651, 1642, 1641, 3657, 3659, 1608, 1600, 1599, 1588]"
3717,3717,"[1335, 3617, 697, 3616, 3068, 1851, 1849, 1845, 3613, 709]"
3718,3718,"[2661, 750, 2421, 2420, 2412, 2410, 2408, 761, 2404, 2391]"
3719,3719,"[2639, 1445, 2837, 2836, 644, 647, 652, 2286, 2292, 1447]"
3720,3720,"[3283, 1496, 1453, 2815, 1446, 3665, 661, 662, 1442, 3801]"
3721,3721,"[2669, 529, 1816, 1056, 559, 2756, 2755, 1821, 2752, 564]"
3722,3722,"[2660, 1850, 705, 1870, 709, 1869, 1867, 712, 714, 3579]"
3723,3723,"[3952, 854, 2421, 2420, 2416, 811, 2408, 2405, 2404, 2399]"
3724,3724,"[1981, 2, 3675, 529, 2043, 3673, 2041, 3672, 535, 1029]"
3725,3725,"[1, 2523, 653, 2514, 656, 1468, 2515, 3282, 663, 3281]"
3726,3726,"[2942, 1042, 1047, 1051, 2880, 2879, 1058, 1060, 1062, 2876]"
3727,3727,"[3241, 3634, 631, 1363, 2064, 1357, 1355, 3623, 2948, 3622]"
3728,3728,"[2042, 2311, 2393, 2382, 2381, 2376, 2370, 2369, 799, 800]"
3729,3729,"[3952, 2486, 2475, 3266, 619, 3263, 623, 3262, 627, 3261]"
3730,3730,"[3952, 2292, 607, 3827, 1447, 611, 612, 2305, 614, 3826]"
3731,3731,"[1, 2176, 784, 786, 2458, 788, 789, 2454, 2451, 2450]"
3732,3732,"[2037, 2788, 555, 2803, 1076, 2795, 560, 561, 1073, 2791]"
3733,3733,"[2036, 694, 1511, 2501, 650, 3266, 653, 3263, 2506, 1498]"
3734,3734,"[2037, 1056, 2952, 2949, 1033, 2946, 1035, 1036, 2942, 1040]"
3735,3735,"[2967, 634, 3258, 2491, 639, 2496, 643, 2499, 647, 2500]"
3736,3736,"[2039, 2470, 2454, 2444, 754, 2442, 2441, 2436, 760, 2432]"
3737,3737,"[2034, 3300, 2521, 2523, 642, 3289, 645, 2529, 1456, 652]"
3738,3738,"[1704, 2653, 1038, 2677, 2676, 2674, 1050, 3776, 2667, 2663]"
3739,3739,"[1582, 2578, 1581, 3726, 2313, 3837, 2929, 3836, 554, 555]"
3740,3740,"[1082, 1997, 1472, 1993, 1473, 1474, 3050, 1989, 1476, 1983]"
3741,3741,"[2681, 1853, 3053, 1845, 696, 698, 3055, 703, 704, 705]"
3742,3742,"[2, 652, 3311, 2573, 661, 1482, 665, 666, 2574, 2575]"
3743,3743,"[1180, 3338, 978, 2752, 2474, 1320, 3043, 539, 540, 1620]"
3744,3744,"[2978, 2533, 687, 3285, 692, 1515, 1513, 696, 3275, 1508]"
3745,3745,"[3038, 700, 672, 3091, 3653, 3094, 1882, 688, 1878, 692]"
3746,3746,"[3952, 3168, 1396, 621, 3208, 2502, 2503, 3205, 630, 631]"
3747,3747,"[2287, 3838, 3840, 2362, 2360, 538, 539, 541, 2351, 1641]"
3748,3748,"[3952, 1464, 3387, 659, 1460, 666, 1457, 668, 1456, 3491]"
3749,3749,"[1594, 3211, 3235, 696, 3232, 698, 3225, 3224, 1489, 2516]"
3750,3750,"[2939, 2299, 2938, 2937, 994, 2681, 3553, 2465, 3835, 3715]"
3751,3751,"[3952, 2635, 747, 2498, 751, 2497, 2495, 2482, 2468, 765]"
3752,3752,"[3952, 2190, 916, 1840, 924, 3001, 931, 932, 2201, 2202]"
3753,3753,"[952, 2480, 2468, 3277, 2471, 1431, 3270, 615, 2477, 618]"
3754,3754,"[2036, 1701, 1843, 1837, 1825, 1822, 1807, 1806, 1798, 1797]"
3755,3755,"[3441, 3399, 719, 2815, 2816, 724, 1810, 3803, 3802, 3801]"
3756,3756,"[1009, 1320, 630, 631, 632, 1335, 2710, 2712, 3350, 640]"
3757,3757,"[1, 1799, 1839, 1835, 1832, 1831, 1829, 1825, 1801, 1793]"
3758,3758,"[1315, 3128, 551, 552, 2776, 1859, 555, 1862, 2770, 2768]"
3759,3759,"[3952, 3352, 3337, 1316, 1306, 1304, 3350, 1298, 1291, 3372]"
3760,3760,"[3805, 3854, 535, 2711, 1970, 3537, 3793, 3706, 541, 543]"
3761,3761,"[2035, 1914, 1759, 1756, 1754, 1753, 1741, 1735, 1728, 1727]"
3762,3762,"[918, 2906, 978, 980, 2259, 984, 3510, 2899, 993, 3508]"
3763,3763,"[3952, 1733, 1622, 1615, 1608, 1602, 1596, 1589, 1587, 1574]"
3764,3764,"[3952, 1357, 1375, 3306, 1366, 1360, 3312, 3313, 1356, 1382]"
3765,3765,"[1120, 2753, 1833, 2772, 2767, 2766, 558, 2762, 561, 1837]"
3766,3766,"[1, 1893, 1888, 1884, 1878, 1877, 1872, 1870, 1869, 1867]"
3767,3767,"[1687, 519, 2404, 547, 548, 1053, 1643, 551, 3849, 2396]"
3768,3768,"[3019, 3313, 2578, 1458, 3322, 3320, 663, 664, 1456, 1455]"
3769,3769,"[2043, 2762, 1779, 541, 2781, 2775, 2774, 2773, 2772, 1076]"
3770,3770,"[1340, 3354, 3341, 3344, 1328, 1322, 1321, 3351, 3358, 1147]"
3771,3771,"[1323, 1086, 2479, 1093, 1692, 1091, 2469, 569, 2467, 1701]"
3772,3772,"[1, 3263, 1257, 3318, 3310, 1271, 1274, 1281, 1301, 3277]"
3773,3773,"[2037, 1307, 1331, 3334, 1325, 1321, 3343, 3344, 1304, 1343]"
3774,3774,"[2032, 1994, 542, 1501, 3700, 2004, 1003, 1998, 550, 999]"
3775,3775,"[832, 974, 3046, 2212, 954, 956, 957, 959, 961, 3031]"
3776,3776,"[2034, 2415, 2492, 2491, 2490, 754, 2482, 757, 758, 759]"
3777,3777,"[2728, 2809, 1824, 2798, 1826, 1830, 2793, 2787, 2785, 611]"
3778,3778,"[1681, 616, 1907, 621, 2116, 626, 3288, 2118, 1904, 3282]"
3779,3779,"[1, 1917, 1954, 1953, 1951, 1943, 1930, 1925, 1919, 1910]"
3780,3780,"[1, 1878, 1907, 1902, 1892, 1891, 1883, 1881, 1879, 1876]"
3781,3781,"[3373, 3682, 3249, 3460, 1511, 2015, 3679, 2014, 2013, 3014]"
3782,3782,"[2382, 631, 3373, 608, 2704, 2708, 614, 618, 3365, 623]"
3783,3783,"[1, 2738, 1059, 1865, 2796, 1057, 554, 2792, 2790, 2789]"
3784,3784,"[1342, 1273, 1296, 1294, 1290, 1289, 1287, 1277, 1271, 3324]"
3785,3785,"[2036, 2527, 2514, 2513, 2503, 2502, 2496, 2495, 762, 764]"
3786,3786,"[2648, 2859, 2807, 2804, 2798, 2794, 2786, 2785, 1071, 2780]"
3787,3787,"[1, 3108, 3095, 3097, 3638, 3637, 680, 3636, 3099, 3104]"
3788,3788,"[3952, 2405, 720, 2426, 724, 2421, 2415, 2412, 2411, 2409]"
3789,3789,"[645, 2871, 1887, 565, 566, 1890, 568, 1891, 570, 2857]"
3790,3790,"[1, 583, 570, 3045, 2060, 2059, 2058, 578, 579, 3472]"
3791,3791,"[1914, 455, 3647, 661, 2427, 2104, 665, 1409, 2425, 669]"
3792,3792,"[1, 2841, 573, 2840, 1936, 578, 1939, 1942, 2829, 2828]"
3793,3793,"[3952, 802, 2545, 2542, 786, 2539, 2538, 2536, 2535, 2534]"
3794,3794,"[3952, 972, 3052, 3051, 957, 959, 3048, 3047, 3046, 964]"
3795,3795,"[3106, 684, 3410, 2563, 2570, 3402, 2577, 3399, 2579, 673]"
3796,3796,"[3325, 3343, 1311, 1306, 1303, 1301, 1295, 1286, 3350, 3660]"
3797,3797,"[2421, 1532, 3327, 627, 628, 3325, 1490, 2504, 3316, 3313]"
3798,3798,"[985, 3312, 2519, 631, 1499, 3340, 3337, 635, 1496, 3329]"
3799,3799,"[1327, 708, 688, 1892, 694, 3615, 697, 698, 702, 3048]"
3800,3800,"[1, 2402, 2451, 2445, 747, 2438, 2437, 750, 2431, 2418]"
3801,3801,"[2034, 756, 2478, 731, 2473, 2472, 2467, 744, 746, 2456]"
3802,3802,"[2642, 2396, 2439, 2438, 2436, 2435, 2427, 787, 788, 2420]"
3803,3803,"[1, 1770, 1821, 1811, 1809, 1807, 1806, 1792, 1783, 1758]"
3804,3804,"[515, 2811, 614, 2360, 2023, 2358, 1398, 3257, 1396, 3614]"
3805,3805,"[1, 2482, 776, 780, 2471, 784, 785, 2468, 2464, 789]"
3806,3806,"[1, 2431, 659, 661, 663, 1405, 666, 2970, 670, 1395]"
3807,3807,"[1154, 2799, 566, 1865, 1870, 569, 1084, 2808, 573, 2806]"
3808,3808,"[2034, 1083, 1054, 1055, 2950, 1059, 2944, 1064, 1066, 1069]"
3809,3809,"[986, 1078, 1041, 1044, 1047, 2893, 2892, 1054, 1055, 2889]"
3810,3810,"[1, 767, 2351, 2350, 2343, 754, 2337, 756, 757, 2332]"
3811,3811,"[2701, 2052, 2050, 3006, 2048, 3667, 559, 560, 2046, 1051]"
3812,3812,"[1, 3595, 1889, 3602, 1884, 736, 3071, 1881, 743, 1879]"
3813,3813,"[3952, 3319, 3362, 1199, 1203, 1204, 3352, 1212, 1234, 1237]"
3814,3814,"[2965, 542, 3386, 533, 534, 1273, 1566, 537, 1147, 3380]"
3815,3815,"[2679, 561, 2971, 1473, 2039, 2032, 2975, 2976, 2027, 573]"
3816,3816,"[2656, 2486, 2479, 2475, 2471, 2464, 2463, 2459, 2458, 2457]"
3817,3817,"[2034, 2772, 1100, 2795, 2791, 571, 1836, 1839, 1840, 2777]"
3818,3818,"[1, 1990, 1881, 1878, 1868, 1859, 1854, 1827, 1825, 1824]"
3819,3819,"[3028, 703, 2567, 1518, 684, 3338, 690, 691, 3331, 2580]"
3820,3820,"[1, 1862, 1853, 1846, 1843, 1837, 1835, 1832, 1827, 1826]"
3821,3821,"[920, 961, 2250, 3486, 3483, 2248, 972, 973, 974, 3477]"
3822,3822,"[1, 1858, 1852, 1842, 1840, 1839, 1809, 1801, 1797, 1777]"
3823,3823,"[3952, 1271, 1201, 1204, 3286, 1215, 1220, 1226, 1227, 1241]"
3824,3824,"[640, 2507, 759, 2495, 2487, 2480, 2479, 2472, 2468, 778]"
3825,3825,"[1, 2343, 1830, 1829, 1826, 1825, 1817, 1815, 1811, 1807]"
3826,3826,"[3952, 2491, 2532, 2530, 2528, 2527, 2525, 2523, 2521, 2519]"
3827,3827,"[1, 2423, 2420, 2419, 2405, 2403, 2395, 2390, 767, 769]"
3828,3828,"[1027, 1485, 2556, 3281, 2557, 2560, 3275, 1526, 3272, 3269]"
3829,3829,"[3952, 2906, 2891, 2893, 2894, 2896, 2897, 2899, 2911, 2926]"
3830,3830,"[3952, 754, 2463, 761, 2455, 2453, 2452, 2449, 2444, 778]"
3831,3831,"[2611, 2502, 2369, 780, 2362, 783, 2360, 786, 2357, 789]"
3832,3832,"[2477, 3287, 1473, 3282, 2545, 641, 642, 643, 644, 3275]"
3833,3833,"[3952, 2495, 751, 2491, 755, 756, 2486, 758, 2485, 2483]"
3834,3834,"[2951, 3768, 3767, 994, 996, 997, 998, 3538, 1002, 3766]"
3835,3835,"[1686, 909, 2614, 2610, 2608, 2607, 1013, 1014, 1016, 1020]"
3836,3836,"[2038, 2394, 2479, 741, 2477, 2468, 2464, 748, 749, 751]"
3837,3837,"[1, 1695, 1680, 1679, 1678, 1677, 1675, 1671, 1670, 1667]"
3838,3838,"[1344, 1302, 1330, 3342, 3346, 1322, 3349, 1307, 3353, 1129]"
3839,3839,"[1307, 3309, 3302, 1273, 1270, 1269, 1267, 3307, 3311, 1622]"
3840,3840,"[3051, 974, 986, 3042, 3040, 996, 3036, 1005, 3022, 3021]"
3841,3841,"[2037, 1809, 1840, 1834, 1832, 1830, 1826, 1821, 1811, 1807]"
3842,3842,"[2695, 2470, 2528, 2527, 758, 2509, 2506, 762, 2501, 2500]"
3843,3843,"[648, 1892, 1130, 597, 2795, 1903, 1905, 602, 2787, 605]"
3844,3844,"[2040, 3431, 1032, 2940, 2937, 1040, 2935, 2933, 2925, 1055]"
3845,3845,"[1, 2511, 2500, 2497, 2492, 2490, 756, 757, 2484, 2469]"
3846,3846,"[2873, 535, 1579, 1575, 528, 2442, 1573, 1571, 3435, 1255]"
3847,3847,"[1, 1517, 2458, 3349, 1526, 3345, 3343, 626, 628, 3339]"
3848,3848,"[3952, 1831, 3599, 698, 702, 703, 3595, 708, 1848, 712]"
3849,3849,"[1351, 1104, 588, 590, 2714, 592, 2713, 594, 2711, 596]"
3850,3850,"[2458, 3375, 530, 531, 2755, 3380, 963, 2997, 3376, 537]"
3851,3851,"[2036, 2544, 2526, 2524, 2523, 2522, 745, 747, 2516, 2504]"
3852,3852,"[3952, 2140, 2448, 2445, 2443, 2438, 761, 2436, 2435, 2433]"
3853,3853,"[2036, 2944, 786, 2446, 791, 793, 2441, 798, 2433, 2432]"
3854,3854,"[637, 754, 2469, 2457, 766, 2443, 2432, 779, 780, 2425]"
3855,3855,"[1, 2982, 2517, 2512, 728, 2504, 731, 732, 2499, 734]"
3856,3856,"[1, 2419, 769, 2461, 2458, 2453, 2450, 2445, 2439, 2435]"
3857,3857,"[969, 3235, 613, 1450, 1449, 618, 2518, 1440, 1438, 1437]"
3858,3858,"[2045, 1871, 1868, 1855, 1850, 1839, 1834, 1826, 1824, 1816]"
3859,3859,"[1679, 1515, 1566, 1541, 1539, 3668, 3671, 3673, 3674, 1573]"
3860,3860,"[2036, 1079, 1015, 1020, 2955, 1024, 2946, 2945, 2944, 2936]"
3861,3861,"[2998, 640, 3335, 649, 650, 3333, 3327, 3324, 663, 665]"
3862,3862,"[1274, 2219, 2349, 3504, 2341, 2339, 2336, 2334, 2333, 555]"
3863,3863,"[2034, 1431, 3300, 645, 647, 2542, 649, 652, 655, 3293]"
3864,3864,"[1294, 1139, 3447, 927, 928, 3445, 2157, 2155, 3442, 2819]"
3865,3865,"[3952, 2632, 742, 2527, 2523, 2520, 2511, 2504, 2501, 754]"
3866,3866,"[3625, 1493, 1564, 1562, 1555, 1537, 1533, 1532, 1526, 1519]"
3867,3867,"[3952, 762, 2481, 766, 2474, 2456, 782, 2455, 785, 2452]"
3868,3868,"[2037, 1772, 1809, 1806, 1804, 1801, 1793, 1785, 1780, 1764]"
3869,3869,"[2676, 659, 2525, 734, 2515, 736, 2513, 743, 744, 2505]"
3870,3870,"[3952, 2447, 999, 2411, 3382, 1277, 2415, 549, 2417, 1603]"
3871,3871,"[3952, 2545, 2609, 2607, 702, 2581, 2580, 710, 2570, 2568]"
3872,3872,"[1, 1468, 678, 2565, 3297, 3296, 3294, 2566, 692, 695]"
3873,3873,"[2035, 757, 2567, 2563, 764, 2558, 767, 2555, 775, 2550]"
3874,3874,"[1317, 3637, 621, 3640, 3639, 1370, 627, 1369, 3638, 631]"
3875,3875,"[2985, 1120, 518, 1599, 1598, 521, 1597, 523, 524, 3433]"
3876,3876,"[2708, 2480, 2524, 2520, 2516, 2506, 2503, 780, 2501, 2499]"
3877,3877,"[2968, 3288, 3281, 685, 3277, 3270, 694, 1465, 1464, 3264]"
3878,3878,"[1668, 2062, 2414, 2869, 2868, 3548, 2415, 627, 1277, 3707]"
3879,3879,"[2036, 1466, 3312, 2555, 1460, 3302, 1459, 2559, 1457, 1454]"
3880,3880,"[1, 1779, 1843, 1837, 1805, 1799, 1798, 1796, 1784, 1777]"
3881,3881,"[1, 726, 729, 732, 2551, 2549, 2545, 2540, 742, 2536]"
3882,3882,"[3026, 3000, 3020, 1013, 3015, 1016, 1019, 3008, 3007, 3006]"
3883,3883,"[2041, 668, 2533, 3297, 3296, 3295, 3294, 661, 662, 1494]"
3884,3884,"[1, 1855, 1894, 1890, 1886, 1882, 1880, 1862, 1859, 1851]"
3885,3885,"[3952, 1282, 1298, 1297, 1296, 3344, 3346, 1286, 1278, 1258]"
3886,3886,"[2716, 3483, 974, 2316, 2313, 3493, 984, 2312, 2310, 988]"
3887,3887,"[1, 1729, 1829, 1821, 1815, 1810, 1807, 1806, 1801, 1798]"
3888,3888,"[2038, 2434, 707, 2469, 2466, 2462, 715, 2460, 2455, 2449]"
3889,3889,"[1, 1780, 1830, 1827, 1817, 1793, 1787, 1782, 1777, 1833]"
3890,3890,"[1357, 1046, 563, 1499, 3018, 3678, 1042, 3264, 3478, 1501]"
3891,3891,"[3228, 3360, 597, 598, 599, 3379, 1875, 1581, 3366, 3364]"
3892,3892,"[2936, 972, 978, 2929, 2928, 986, 988, 994, 996, 2916]"
3893,3893,"[991, 2975, 1027, 2966, 1033, 2960, 2959, 2952, 2951, 1050]"
3894,3894,"[555, 700, 680, 2505, 2507, 2512, 1561, 690, 691, 3317]"
3895,3895,"[2948, 1475, 3259, 662, 3255, 2577, 665, 2578, 1477, 3249]"
3896,3896,"[2035, 808, 2490, 2482, 749, 751, 2480, 2471, 2469, 2468]"
3897,3897,"[982, 661, 3259, 1453, 1450, 3256, 667, 670, 1444, 1439]"
3898,3898,"[1, 1855, 1888, 1887, 1885, 1882, 1879, 1870, 1857, 1846]"
3899,3899,"[3309, 1867, 1896, 3064, 710, 3069, 712, 716, 1882, 1870]"
3900,3900,"[998, 3380, 1513, 644, 2523, 1504, 2527, 659, 661, 1497]"
3901,3901,"[1, 742, 2478, 747, 748, 2474, 2464, 757, 2447, 2446]"
3902,3902,"[2029, 1974, 1895, 1890, 1866, 1860, 1846, 1841, 1832, 1817]"
3903,3903,"[1, 1870, 695, 697, 698, 3621, 3615, 3613, 708, 3069]"
3904,3904,"[2040, 2475, 776, 2472, 2470, 2466, 2463, 784, 2462, 2458]"
3905,3905,"[1, 1023, 2979, 2975, 2973, 1039, 2964, 1053, 2956, 2950]"
3906,3906,"[1704, 697, 647, 648, 1454, 2844, 1453, 653, 3830, 2315]"
3907,3907,"[3498, 1522, 2718, 528, 529, 2994, 2995, 532, 533, 1523]"
3908,3908,"[2035, 2966, 2467, 2466, 798, 2464, 2461, 2459, 804, 2457]"
3909,3909,"[3318, 697, 3812, 1875, 674, 681, 1871, 1870, 687, 1866]"
