,Element,Occurrence Count
3900,3900,"[998, 3380, 1513, 644, 2523, 1504, 2527, 659, 661, 1497, 1495, 2538, 2539, 670, 671, 2544, 2546, 2548, 1473, 3273, 3272, 690, 3270, 2552, 2553, 3322, 3325, 2518, 3346, 594, 596, 601, 3364, 605, 607, 3355, 2496, 3351, 1531, 618, 3331, 2503, 1527, 2505, 3338, 626, 3337, 628, 2514, 2516]"
3901,3901,"[1, 742, 2478, 747, 748, 2474, 2464, 757, 2447, 2446, 762, 764, 2441, 767, 775, 2428, 2425, 785, 2412, 790, 793, 2402, 2398, 2389, 802, 2386, 2374, 2479, 2487, 2938, 2488, 2597, 681, 682, 2591, 688, 690, 695, 2575, 2559, 698, 2558, 702, 2557, 2555, 709, 710, 714, 2527, 2526]"
3902,3902,"[2029, 1974, 1895, 1890, 1866, 1860, 1846, 1841, 1832, 1817, 1805, 1801, 1797, 1792, 1791, 1784, 1780, 1901, 1904, 1905, 1950, 1967, 1965, 1964, 1959, 1952, 1951, 1938, 1906, 1929, 1927, 1922, 1919, 1914, 1913, 1773, 1764, 1759, 1567, 1586, 1583, 1575, 1573, 1570, 1569, 1566, 1603, 1554, 1532, 1523]"
3903,3903,"[1, 1870, 695, 697, 698, 3621, 3615, 3613, 708, 3069, 1874, 1873, 712, 1865, 3091, 3606, 3605, 3604, 724, 3078, 1854, 729, 1844, 1843, 3090, 3599, 1889, 1890, 1896, 1899, 1943, 644, 648, 3030, 650, 652, 3640, 1933, 1931, 3637, 1930, 1929, 3635, 1927, 1920, 1919, 3044, 3045, 3046, 674]"
3904,3904,"[2040, 2475, 776, 2472, 2470, 2466, 2463, 784, 2462, 2458, 790, 2452, 2450, 2443, 800, 2441, 803, 2439, 2436, 2420, 2418, 2417, 2416, 2415, 820, 2410, 2408, 2474, 769, 2406, 767, 716, 2535, 2534, 2531, 2528, 2525, 731, 733, 2519, 2515, 2514, 742, 2512, 2511, 2509, 2502, 2497, 2493, 753]"
3905,3905,"[1, 1023, 2979, 2975, 2973, 1039, 2964, 1053, 2956, 2950, 1062, 1067, 1069, 2944, 1077, 1078, 1080, 1081, 1083, 2931, 1087, 2921, 1096, 2913, 1100, 1102, 1112, 1114, 1116, 1117, 1120, 2984, 1021, 3076, 1019, 3072, 944, 3068, 948, 950, 952, 953, 955, 3049, 3048, 3047, 3046, 3043, 970, 3041]"
3906,3906,"[1704, 697, 647, 648, 1454, 2844, 1453, 653, 3830, 2315, 662, 1444, 2843, 1442, 2321, 667, 3695, 2839, 1434, 673, 1429, 2836, 2833, 687, 688, 2306, 1460, 3833, 613, 601, 602, 3840, 2865, 607, 1485, 2862, 610, 611, 612, 3838, 2854, 617, 619, 2298, 3543, 624, 627, 3690, 1471, 1468]"
3907,3907,"[3498, 1522, 2718, 528, 529, 2994, 2995, 532, 533, 1523, 3345, 2423, 2415, 2424, 3340, 2428, 3338, 542, 1515, 544, 949, 3331, 3353, 2414, 499, 1542, 2400, 1550, 3377, 3375, 956, 2988, 2403, 1544, 3370, 513, 3355, 2406, 1539, 2408, 2409, 3362, 3361, 1535, 2412, 2851, 948, 947, 2437, 2460]"
3908,3908,"[2035, 2966, 2467, 2466, 798, 2464, 2461, 2459, 804, 2457, 2455, 2436, 2428, 2426, 2425, 2424, 2410, 2405, 2401, 2398, 832, 833, 2382, 2365, 2362, 2359, 2358, 2355, 848, 791, 789, 2477, 2528, 2558, 2557, 742, 2551, 2549, 2542, 2540, 749, 750, 751, 2536, 2535, 2526, 2487, 760, 2522, 2516]"
3909,3909,"[3318, 697, 3812, 1875, 674, 681, 1871, 1870, 687, 1866, 3109, 1863, 1862, 698, 2817, 3105, 1857, 2811, 1852, 707, 1851, 1848, 3612, 3808, 3103, 3807, 3607, 670, 2807, 2805, 627, 628, 630, 1922, 3120, 2792, 1903, 3820, 3819, 1900, 1898, 3360, 649, 2797, 653, 3816, 1895, 659, 1893, 3419]"
3910,3910,"[2685, 640, 1917, 702, 3072, 704, 705, 3074, 3591, 710, 1911, 3590, 3586, 3585, 718, 726, 3576, 3575, 1899, 1897, 3572, 1892, 3089, 742, 1888, 747, 749, 3064, 1931, 3060, 662, 3615, 3043, 1964, 1963, 647, 648, 3044, 1961, 1960, 656, 3607, 663, 3058, 3049, 665, 3604, 3053, 3054, 672]"
3911,3911,"[3432, 529, 1611, 1610, 2412, 1608, 3443, 525, 3030, 3441, 2679, 1604, 950, 3437, 2676, 954, 2674, 536, 537, 1595, 539, 1162, 3452, 2681, 1614, 1615, 3479, 1635, 1633, 498, 1631, 501, 1301, 2401, 1623, 1622, 3468, 3464, 508, 3463, 1620, 3461, 961, 513, 1616, 1312, 3427, 2393, 1562, 1570]"
3912,3912,"[2882, 3510, 2276, 1215, 2032, 2423, 521, 1104, 2420, 524, 3379, 2782, 490, 1449, 1447, 3254, 2416, 534, 3511, 536, 1444, 538, 2428, 3249, 514, 513, 492, 1484, 3245, 1211, 3709, 1479, 2775, 2136, 1476, 3503, 1474, 3703, 1470, 2029, 507, 508, 509, 3504, 932, 1441, 924, 2413, 1417, 3673]"
3913,3913,"[2033, 2421, 2553, 2546, 2533, 751, 753, 2512, 756, 2506, 2501, 761, 764, 2487, 771, 2480, 2477, 781, 2467, 2463, 785, 2451, 790, 2449, 2433, 801, 2423, 742, 2554, 737, 711, 2629, 691, 2625, 2624, 2616, 700, 705, 2606, 2605, 2600, 710, 2598, 2555, 714, 2587, 2584, 722, 2583, 2580]"
3914,3914,"[1, 1759, 1780, 1773, 1772, 1771, 1767, 1762, 1756, 1806, 1755, 1746, 1744, 1727, 1726, 1718, 1805, 1811, 1909, 1869, 1895, 1894, 1886, 1884, 1882, 1873, 1868, 1817, 1867, 1851, 1848, 1834, 1832, 1827, 1715, 1688, 1685, 1485, 1546, 1538, 1525, 1522, 1515, 1497, 1484, 1683, 1483, 1477, 1461, 1460]"
3915,3915,"[2039, 2498, 2546, 2544, 749, 2542, 751, 2533, 2521, 758, 2507, 2500, 766, 769, 2551, 771, 2491, 2490, 2485, 2473, 783, 2468, 2460, 791, 2454, 2451, 2549, 2555, 684, 2615, 2667, 688, 2650, 2649, 2647, 2631, 2626, 702, 704, 2618, 2617, 710, 736, 711, 2610, 716, 2590, 2573, 725, 2571]"
3916,3916,"[1243, 3007, 1472, 548, 2995, 1018, 3655, 3653, 2999, 2013, 1474, 2008, 1015, 559, 2006, 2005, 3232, 563, 564, 565, 2001, 3224, 3467, 2022, 1471, 1468, 532, 523, 524, 2044, 1027, 1458, 2037, 2986, 530, 3453, 3241, 1464, 2987, 3664, 3663, 2988, 538, 2989, 540, 2990, 1023, 3645, 1996, 1938]"
3917,3917,"[1, 2513, 2507, 749, 751, 756, 2493, 2487, 2483, 2480, 2466, 2463, 779, 2447, 785, 2442, 2436, 788, 2434, 2433, 2431, 2430, 2428, 2420, 2417, 805, 2406, 2509, 2519, 811, 737, 2599, 2590, 2587, 692, 2585, 2576, 2575, 2574, 2573, 2568, 2562, 2561, 2554, 715, 2553, 2550, 2545, 2544, 2538]"
3918,3918,"[3516, 3453, 962, 2251, 965, 2250, 2247, 3477, 973, 2246, 2245, 978, 980, 981, 984, 3472, 986, 990, 992, 3468, 2238, 3466, 3465, 3464, 1004, 2237, 2234, 2233, 1012, 1014, 1016, 2252, 2841, 2255, 3507, 3518, 2834, 911, 3517, 913, 914, 3011, 918, 2272, 3510, 925, 2271, 927, 3505, 2256]"
3919,3919,"[3952, 2907, 2946, 2941, 1030, 2937, 2936, 2933, 2929, 1042, 2922, 1047, 2919, 1057, 2914, 2901, 2950, 1076, 2891, 2888, 2883, 1083, 1084, 1090, 1097, 1098, 2870, 1113, 2868, 1120, 2947, 1020, 525, 2992, 961, 963, 966, 3014, 3012, 969, 3011, 973, 3001, 976, 980, 982, 2993, 987, 1019, 2991]"
3920,3920,"[2629, 766, 2417, 751, 2403, 2401, 758, 2386, 760, 2383, 2379, 2377, 765, 767, 742, 769, 2375, 2373, 776, 2369, 2365, 2361, 2360, 2359, 2357, 2353, 2425, 2438, 2544, 705, 674, 2539, 680, 2534, 2533, 2526, 2511, 2507, 2497, 2492, 700, 708, 2442, 711, 2472, 714, 2471, 2467, 2464, 722]"
3921,3921,"[2699, 831, 801, 2491, 2490, 2483, 2481, 2479, 2465, 2464, 820, 2453, 2447, 829, 833, 953, 2441, 835, 2439, 837, 2438, 2435, 840, 841, 2432, 2418, 2417, 2415, 2496, 798, 2497, 2498, 2606, 2605, 2599, 2596, 2594, 736, 2593, 743, 747, 753, 757, 2566, 2559, 764, 2540, 775, 2530, 2528]"
3922,3922,"[3346, 2937, 988, 994, 996, 998, 2621, 1004, 2616, 1007, 1021, 2599, 3756, 1031, 1038, 2580, 2579, 1051, 1054, 2571, 1060, 2567, 1063, 1064, 1068, 2562, 1077, 2558, 2557, 1081, 1082, 987, 3481, 2637, 2662, 3469, 916, 2679, 920, 2675, 2674, 927, 2672, 932, 935, 936, 3474, 942, 3774, 973]"
3923,3923,"[413, 1556, 889, 501, 3425, 1554, 504, 505, 955, 3422, 3421, 3419, 3418, 511, 512, 3415, 2429, 515, 516, 1551, 3008, 499, 2424, 953, 496, 3451, 477, 1579, 2415, 962, 481, 2763, 3001, 484, 1219, 2704, 1569, 1567, 2419, 3439, 491, 1563, 1562, 3434, 3412, 1547, 567, 2452, 3384, 2453]"
3924,3924,"[3417, 754, 2445, 2447, 618, 621, 1479, 3337, 1476, 1475, 3328, 3325, 634, 635, 3320, 639, 3319, 1472, 3316, 644, 645, 2452, 3309, 3308, 2455, 3340, 2444, 1486, 3352, 1518, 1516, 1511, 579, 3370, 1507, 1500, 3358, 592, 1497, 3351, 2442, 3350, 598, 599, 600, 1494, 603, 3347, 3345, 1489]"
3925,3925,"[1684, 1392, 1656, 1654, 1650, 1643, 1639, 1632, 1631, 1626, 1625, 1622, 1621, 1614, 1612, 1606, 1581, 1657, 1658, 3637, 3628, 1730, 1728, 1725, 1722, 1719, 1715, 1694, 1666, 3633, 1687, 3634, 1683, 1677, 1671, 1575, 1573, 1572, 1420, 1440, 1438, 1436, 1429, 1428, 3682, 1417, 1457, 1416, 1414, 1410]"
3926,3926,"[2043, 2528, 2555, 751, 753, 2554, 2553, 2551, 2550, 2546, 759, 2542, 2530, 2515, 2561, 766, 769, 2506, 2504, 2490, 781, 2488, 2483, 2476, 788, 2475, 749, 2563, 924, 2600, 2623, 697, 698, 2619, 2616, 704, 705, 707, 710, 2609, 712, 2589, 744, 2585, 725, 2581, 2579, 2574, 2571, 2570]"
3927,3927,"[1, 3586, 1853, 703, 704, 707, 708, 1848, 1846, 1845, 1837, 1835, 718, 720, 3026, 1831, 3039, 1829, 3585, 1825, 730, 1821, 734, 1816, 1810, 741, 700, 1855, 1807, 672, 3608, 1886, 653, 3603, 661, 1876, 3602, 667, 668, 670, 671, 3599, 3021, 678, 680, 1869, 1867, 684, 687, 688]"
3928,3928,"[549, 2496, 1552, 2486, 1549, 666, 667, 668, 669, 3334, 3333, 1544, 3322, 1556, 3316, 3313, 1534, 3308, 3307, 1532, 1531, 2504, 3301, 3299, 1554, 653, 1520, 1570, 612, 613, 1583, 616, 3381, 3380, 624, 626, 2479, 632, 3371, 650, 3368, 2481, 639, 3366, 3365, 2483, 644, 647, 3359, 2484]"
3929,3929,"[3373, 574, 546, 2024, 2022, 2021, 1026, 1023, 1022, 1466, 2987, 2990, 1018, 2995, 1470, 1471, 1994, 1473, 3685, 3684, 3683, 1475, 1476, 2025, 3241, 2977, 2949, 3248, 2945, 521, 3710, 1446, 3247, 2062, 527, 528, 2058, 3700, 1032, 2055, 1449, 2053, 2051, 2049, 2045, 2044, 2039, 1011, 1986, 2942]"
3930,3930,"[525, 3188, 3223, 2441, 638, 3218, 3217, 1458, 1457, 3213, 3212, 3211, 649, 650, 1455, 1447, 662, 663, 3202, 3200, 3199, 668, 1442, 3197, 1441, 1465, 3235, 628, 606, 3264, 594, 595, 2423, 1487, 599, 2424, 2425, 602, 1483, 607, 3238, 2427, 609, 2430, 612, 3246, 615, 1474, 3244, 618]"
3931,3931,"[1, 700, 1900, 1899, 711, 712, 1897, 1893, 1892, 722, 724, 726, 728, 730, 732, 1884, 735, 3610, 3609, 742, 3608, 744, 745, 3120, 3606, 3126, 3132, 3619, 697, 473, 1912, 3638, 645, 647, 1958, 3635, 1954, 655, 3097, 1945, 1943, 666, 3626, 3101, 1940, 1938, 1936, 673, 1932, 681]"
3932,3932,"[3289, 1270, 1198, 1208, 1212, 1214, 1215, 1216, 1218, 1228, 1231, 1235, 3342, 1242, 1248, 1267, 3313, 1175, 3312, 3310, 1288, 1292, 3303, 3302, 3299, 1300, 1302, 3296, 1310, 3292, 1315, 1321, 1189, 1174, 1601, 3404, 1049, 1066, 1068, 1069, 1071, 1078, 1081, 1086, 3416, 1090, 1093, 1094, 3408, 1103]"
3933,3933,"[1305, 3721, 1303, 3714, 1298, 3717, 1294, 2937, 1282, 1255, 2941, 1277, 3434, 2946, 3727, 1261, 1307, 1310, 1313, 1315, 1316, 2930, 3711, 1348, 1350, 1351, 1352, 1355, 3708, 1373, 1375, 3703, 3702, 1256, 1254, 3741, 1177, 1200, 1197, 1194, 2970, 3429, 1180, 1176, 1249, 1170, 1167, 2977, 1162, 1151]"
3934,3934,"[2034, 1233, 1015, 1018, 2937, 2935, 2934, 2932, 1027, 1028, 1031, 2925, 2924, 2921, 1039, 2915, 1043, 1044, 1047, 2911, 2907, 2903, 2902, 2899, 2898, 2895, 1070, 2893, 1077, 1079, 1080, 1014, 1012, 1009, 954, 927, 2997, 930, 933, 2991, 2986, 2984, 939, 2976, 2971, 950, 2969, 952, 955, 2944]"
3935,3935,"[1958, 730, 3585, 3100, 3579, 1804, 716, 1799, 3106, 720, 1797, 3576, 1793, 3110, 1814, 732, 1787, 1783, 1772, 3571, 1760, 746, 747, 3568, 3567, 1755, 1812, 1815, 1754, 1843, 650, 656, 1860, 3082, 1853, 3086, 1849, 668, 669, 1845, 1844, 1842, 702, 3087, 678, 3600, 3089, 3596, 688, 691]"
3936,3936,"[3028, 1041, 1049, 1050, 1051, 1058, 1063, 2960, 1068, 2952, 2951, 1077, 1081, 2939, 2938, 2936, 1089, 1090, 2927, 2925, 1101, 1102, 2917, 1104, 2916, 2914, 1113, 2912, 2911, 1123, 2905, 1042, 2979, 2886, 2984, 3071, 958, 3062, 3061, 964, 965, 3060, 970, 971, 3055, 974, 3053, 3045, 984, 986]"
3937,3937,"[3952, 3326, 1329, 3306, 3307, 3316, 3324, 1303, 3331, 1393, 1289, 1282, 1275, 3351, 1269, 1263, 1331, 1336, 1344, 1346, 1357, 3295, 1367, 3290, 1371, 3287, 1375, 1379, 1384, 1385, 1386, 3283, 1390, 1258, 1254, 3362, 1169, 1104, 1107, 1113, 1114, 3418, 1131, 1142, 1145, 3412, 3408, 1151, 1152, 1161]"
3938,3938,"[2035, 2457, 2442, 754, 757, 2431, 764, 2423, 767, 769, 2422, 776, 2412, 2411, 2410, 2406, 2401, 787, 788, 2397, 791, 2396, 2395, 2386, 801, 802, 2384, 2454, 2458, 2569, 737, 2562, 2557, 2541, 2533, 2532, 697, 2531, 2530, 707, 2514, 2512, 2509, 716, 2495, 719, 720, 724, 2482, 2481]"
3939,3939,"[1330, 3062, 3086, 3611, 684, 1842, 687, 1840, 691, 1839, 694, 3088, 3606, 3605, 3604, 700, 3603, 703, 1835, 1833, 1832, 3092, 1830, 711, 1826, 3084, 1851, 3616, 1880, 1892, 617, 3641, 3639, 1886, 3067, 627, 3636, 1883, 3633, 1877, 670, 3070, 3629, 3628, 3079, 653, 3625, 3623, 662, 1857]"
3940,3940,"[2034, 673, 3265, 662, 663, 3262, 2484, 666, 1531, 668, 2486, 671, 2498, 678, 2476, 1519, 3256, 2501, 3255, 1517, 2504, 2505, 2509, 1507, 695, 696, 1538, 652, 1579, 1556, 1574, 2454, 615, 1570, 3295, 621, 2461, 3287, 628, 2462, 631, 1554, 1541, 2467, 639, 2469, 3275, 3274, 1549, 1546]"
3941,3941,"[1, 1837, 1831, 1821, 1817, 1799, 1791, 1788, 1772, 1741, 1735, 1734, 1731, 1728, 1726, 1722, 1711, 1832, 1839, 1945, 1842, 1927, 1925, 1924, 1920, 1903, 1900, 1899, 1894, 1893, 1868, 1853, 1850, 1846, 1845, 1843, 1709, 1704, 1695, 1686, 1581, 1567, 1565, 1558, 1545, 1538, 1537, 1534, 1527, 1525]"
3942,3942,"[1, 1667, 1728, 1718, 1677, 1675, 1674, 1670, 1662, 1741, 1658, 1653, 1650, 1646, 1636, 1626, 1730, 1747, 1624, 1809, 1842, 1839, 1834, 1825, 1816, 1812, 1794, 1748, 1791, 1777, 1770, 1769, 1762, 1753, 1625, 1615, 2275, 1470, 1508, 1503, 1500, 1499, 1497, 1490, 1468, 1522, 1466, 1465, 1463, 1453]"
3943,3943,"[1625, 1546, 688, 1539, 691, 3275, 2515, 695, 1533, 2523, 2525, 3269, 2531, 710, 711, 1519, 1516, 1514, 2538, 3255, 3254, 3252, 724, 2543, 728, 729, 1503, 1541, 680, 473, 2507, 639, 2498, 643, 1565, 1564, 3305, 648, 649, 1563, 1562, 3302, 3300, 1555, 3298, 3296, 664, 665, 1553, 667]"
3944,3944,"[599, 407, 3677, 2066, 558, 559, 3016, 2061, 1509, 1031, 3019, 568, 2054, 2053, 2051, 573, 3481, 3020, 1026, 2046, 2041, 581, 582, 1500, 3274, 1493, 3689, 3694, 2105, 2103, 1474, 1479, 3691, 1485, 3474, 3000, 3476, 2076, 1043, 540, 3687, 2085, 3002, 3477, 3008, 3010, 3681, 3028, 585, 3666]"
3945,3945,"[3638, 2142, 3806, 732, 2205, 2202, 737, 2196, 2190, 2188, 2185, 3546, 3549, 2175, 2174, 754, 755, 2173, 757, 2171, 2165, 771, 776, 778, 2144, 725, 3808, 2231, 3813, 3523, 2285, 673, 3525, 2278, 2276, 2269, 2268, 692, 694, 696, 3537, 2259, 2257, 2255, 2250, 2247, 710, 2246, 3531, 2242]"
3946,3946,"[3952, 1382, 652, 3248, 1379, 656, 2772, 1377, 663, 2917, 3579, 669, 3577, 2057, 2058, 3573, 674, 678, 681, 682, 3569, 1367, 2777, 3566, 3565, 2342, 2343, 606, 2344, 2, 2042, 1410, 1409, 2764, 2044, 2921, 2047, 617, 1399, 1398, 2049, 3237, 2352, 628, 1395, 1393, 3600, 3596, 2346, 639]"
3947,3947,"[447, 1879, 2816, 2812, 1883, 565, 566, 567, 568, 1887, 573, 574, 2800, 2797, 1892, 579, 2790, 1893, 2781, 2777, 2776, 2770, 1894, 2817, 557, 2765, 2821, 2864, 1866, 2861, 2860, 536, 1869, 2858, 1870, 2850, 2849, 542, 2844, 1872, 1874, 546, 2830, 548, 2829, 2825, 2824, 555, 588, 2762]"
3948,3948,"[1362, 590, 2850, 578, 2848, 2842, 583, 585, 2836, 2835, 2833, 589, 2831, 2853, 1956, 2826, 594, 1096, 2822, 2820, 598, 2816, 2808, 2807, 2852, 2854, 3145, 555, 545, 546, 547, 1112, 1111, 1916, 2897, 2895, 1105, 2890, 2889, 571, 2887, 2881, 2878, 2865, 2863, 2862, 566, 2860, 2859, 1948]"
3949,3949,"[841, 1298, 3341, 1811, 2314, 1931, 1930, 3333, 3330, 3329, 645, 647, 1929, 2731, 2732, 655, 656, 2733, 1928, 3313, 664, 1304, 1303, 1301, 3306, 632, 631, 630, 3373, 2695, 1937, 589, 590, 591, 2699, 3385, 3379, 2704, 3374, 601, 3344, 605, 2165, 2709, 1331, 2713, 3352, 3350, 619, 1325]"
3950,3950,"[3952, 998, 2991, 2985, 1015, 2977, 1020, 2974, 2972, 1024, 1028, 2967, 1037, 2965, 2964, 2962, 2961, 1049, 1053, 1055, 1056, 1061, 1063, 2948, 2947, 1071, 1076, 2942, 1080, 1081, 1083, 1000, 992, 3090, 991, 3087, 3083, 915, 917, 920, 921, 3064, 927, 3061, 3058, 3053, 934, 3052, 945, 946]"
3951,3951,"[2993, 3317, 632, 2558, 634, 2559, 2565, 2566, 641, 645, 1502, 3297, 1501, 1500, 656, 1496, 3288, 2578, 3285, 664, 3284, 3282, 1494, 3275, 2581, 3313, 1525, 1572, 621, 2506, 3361, 3357, 1561, 586, 590, 3350, 593, 1552, 1551, 3345, 599, 602, 2528, 2531, 1542, 2535, 3331, 2546, 2549, 1529]"
3952,3952,"[1862, 621, 3645, 610, 3644, 612, 613, 615, 616, 1369, 618, 1367, 623, 730, 626, 2369, 3297, 3636, 631, 2367, 1360, 638, 639, 1358, 3646, 606, 603, 1373, 1392, 1391, 1390, 2387, 3287, 579, 580, 2950, 1385, 2385, 1383, 3657, 3292, 591, 3653, 593, 2381, 2054, 597, 3295, 1375, 2949]"
3953,3953,"[2710, 1899, 680, 3611, 1912, 1910, 3609, 1907, 691, 1906, 695, 697, 700, 3607, 3643, 704, 3093, 707, 3095, 710, 711, 712, 1890, 715, 1885, 718, 3086, 3613, 1922, 1926, 623, 3635, 1967, 628, 1966, 1964, 635, 1960, 3063, 1957, 1953, 3069, 1946, 650, 1943, 655, 1942, 661, 3075, 3618]"
3954,3954,"[1, 1929, 1917, 1916, 1915, 1907, 1903, 1899, 1895, 1889, 1882, 1877, 1875, 1866, 1862, 1860, 1853, 1922, 1931, 1845, 1935, 2016, 2015, 2006, 2002, 1988, 1979, 1977, 1974, 1967, 1958, 1957, 1951, 1945, 1944, 1939, 1849, 1837, 642, 1682, 1673, 1672, 1669, 1668, 1654, 1653, 1632, 1625, 1622, 1613]"
3955,3955,"[1, 1826, 1817, 1810, 1796, 1767, 1762, 1758, 1753, 1746, 1739, 1735, 1730, 1726, 1724, 1722, 1719, 1825, 1827, 1476, 1841, 1955, 1951, 1940, 1938, 1932, 1922, 1916, 1896, 1885, 1880, 1877, 1871, 1851, 1848, 1844, 1715, 1701, 1699, 1695, 1555, 1553, 1543, 1541, 1534, 1531, 1526, 1523, 1520, 1519]"
3956,3956,"[2995, 3355, 2496, 2497, 2500, 624, 2501, 2503, 1464, 632, 633, 634, 1460, 2511, 638, 639, 640, 3304, 2513, 2515, 645, 1454, 2524, 1446, 2528, 2495, 617, 3317, 1485, 1498, 3354, 1496, 2479, 1494, 592, 1490, 3344, 3343, 3341, 1484, 615, 3327, 605, 1480, 1477, 3319, 1474, 3318, 612, 613]"
3957,3957,"[3100, 653, 637, 638, 1384, 2985, 1380, 1378, 1377, 649, 650, 652, 1376, 3329, 3339, 1370, 664, 2420, 666, 2827, 3340, 2416, 2829, 2414, 1389, 630, 674, 2820, 1410, 2438, 599, 3669, 3668, 2819, 1409, 2436, 1408, 2434, 2087, 1391, 612, 1404, 1401, 2088, 3325, 617, 2090, 3655, 2428, 626]"
3958,3958,"[1565, 3486, 614, 3294, 617, 2428, 2429, 3292, 3290, 3289, 3287, 3284, 3283, 1490, 2434, 2440, 3272, 3271, 1485, 639, 2445, 3268, 3267, 643, 1483, 1498, 612, 611, 2411, 580, 3337, 1525, 2409, 3331, 1520, 588, 589, 3322, 592, 3308, 1501, 1514, 1511, 3304, 599, 1509, 1508, 2418, 3301, 3300]"
3959,3959,"[3392, 3272, 2993, 2054, 2994, 2052, 2996, 1010, 2047, 1008, 547, 549, 1012, 2041, 3001, 3007, 2032, 2028, 3481, 2025, 558, 559, 1498, 3477, 2024, 2082, 2097, 2096, 2094, 1020, 2963, 1018, 1017, 2964, 2085, 2969, 2986, 523, 524, 2078, 1016, 527, 2971, 2972, 2976, 2983, 560, 3690, 2952, 3492]"
3960,3960,"[2978, 2354, 638, 3265, 640, 2533, 1439, 2534, 644, 2536, 1436, 2537, 1433, 2538, 652, 1431, 3255, 656, 3254, 662, 3252, 664, 1427, 3251, 3247, 3272, 3274, 3276, 613, 2511, 599, 600, 2515, 1460, 2516, 609, 610, 2517, 2519, 2520, 630, 616, 617, 2526, 3285, 3284, 2528, 624, 626, 2531]"
3961,3961,"[2032, 1030, 2944, 2935, 1039, 1042, 2929, 1051, 1058, 1060, 1063, 2915, 2911, 1078, 1082, 1083, 2903, 2897, 1088, 1089, 2894, 2893, 2890, 2886, 1104, 2882, 2871, 1120, 2870, 2868, 2860, 1031, 1029, 937, 2947, 3026, 3025, 3022, 3019, 951, 954, 3013, 958, 3006, 3005, 3004, 966, 3003, 3001, 2999]"
3962,3962,"[2330, 2148, 3292, 623, 2151, 3289, 3287, 630, 3284, 2645, 3275, 639, 640, 3272, 2156, 1325, 3266, 3261, 2656, 653, 1323, 656, 661, 1317, 3250, 1336, 1337, 2535, 2633, 2612, 579, 2137, 3329, 582, 586, 1354, 1749, 591, 593, 2620, 3318, 3317, 2622, 602, 3312, 1345, 3302, 2627, 3300, 3298]"
3963,3963,"[2037, 3544, 2563, 1493, 1489, 1488, 3333, 3331, 1487, 3328, 2569, 3326, 1483, 3324, 3322, 663, 3318, 3313, 3312, 672, 673, 674, 1471, 2590, 684, 2562, 638, 2559, 1514, 600, 3379, 1525, 1523, 2548, 3368, 1517, 3366, 614, 3360, 2552, 1501, 1511, 621, 1507, 626, 3357, 1504, 3353, 1503, 632]"
3964,3964,"[2967, 1080, 2941, 2937, 1042, 1044, 2934, 1050, 1054, 2928, 1057, 2923, 2921, 2914, 1073, 1077, 1082, 952, 1085, 1087, 1088, 2902, 1093, 1098, 2895, 1100, 2889, 2886, 1116, 1117, 2873, 1128, 1037, 2942, 2944, 1030, 964, 3011, 3006, 3003, 2999, 972, 974, 2994, 982, 984, 986, 990, 991, 994]"
3965,3965,"[2670, 3505, 2261, 3502, 2874, 972, 975, 3499, 3498, 981, 982, 987, 2878, 2880, 991, 994, 997, 2249, 2881, 3490, 2247, 3486, 2882, 2883, 1011, 1012, 1015, 3477, 3474, 1023, 1027, 964, 3506, 881, 3509, 895, 897, 2296, 3537, 2862, 3536, 907, 908, 911, 912, 914, 918, 923, 927, 2283]"
3966,3966,"[2043, 2635, 3764, 3763, 1016, 3459, 3762, 2644, 3460, 3760, 1026, 3759, 2638, 1030, 1031, 1033, 1039, 3472, 3466, 1042, 2626, 1046, 2625, 1050, 1051, 1053, 2623, 1058, 2621, 1061, 1062, 1067, 2649, 1010, 2651, 1003, 936, 937, 938, 940, 946, 2685, 948, 2681, 958, 961, 2679, 3450, 2674, 3771]"
3967,3967,"[2016, 2479, 1516, 618, 3302, 3293, 3292, 2474, 3285, 631, 1504, 1502, 1499, 1567, 1497, 2485, 1495, 640, 642, 2492, 1487, 645, 3268, 1483, 2468, 2467, 3312, 2461, 2425, 574, 2433, 2434, 1553, 3341, 583, 586, 2439, 2441, 591, 2442, 3334, 2444, 596, 600, 2458, 1523, 3318, 610, 3317, 1479]"
3968,3968,"[3157, 3317, 602, 3328, 3326, 607, 2665, 3324, 3322, 1707, 3319, 613, 2668, 1281, 3311, 1870, 621, 3308, 624, 626, 3304, 2672, 631, 3302, 3329, 1704, 599, 598, 3370, 1322, 3367, 2630, 566, 567, 2291, 2636, 2122, 3358, 3354, 3353, 581, 2125, 1305, 587, 2126, 2289, 1298, 2658, 2661, 2139]"
3969,3969,"[3952, 2386, 737, 741, 2403, 2399, 745, 2395, 2393, 749, 751, 2388, 754, 756, 2410, 2375, 764, 766, 2371, 771, 2368, 2363, 779, 2361, 781, 2360, 2406, 2411, 2493, 2455, 2480, 682, 684, 2477, 688, 690, 2473, 692, 2471, 2465, 2461, 2453, 732, 2450, 2449, 2440, 712, 2429, 2426, 2425]"
3970,3970,"[2637, 667, 1782, 1779, 1777, 1770, 1769, 3599, 1749, 3597, 3091, 1747, 3596, 1739, 698, 702, 707, 708, 3590, 3588, 3102, 3105, 715, 1785, 3078, 3620, 3606, 615, 1850, 3618, 1846, 3617, 3614, 631, 632, 1831, 1830, 1827, 3067, 1821, 3069, 1815, 1814, 3071, 1810, 659, 1796, 663, 716, 3107]"
